sequence_number,time_taken_to_correct_ms
65769,0.126464
65788,0.111872
65791,0.019712
65803,0.013568
65808,0.044032
65813,0.005376
65838,0.034048
65878,0.031488
65903,0.009472
65923,0.103936
65926,0.059392
65928,0.0768
65946,1.59744
65958,0.086784
65974,0.029184
66018,0.073728
66029,0.017664
66037,0.094208
66062,0.056832
66078,0.183808
66084,0.065024
66106,0.141312
66110,0.052736
66126,0.085504
66128,0.121088
66138,0.030464
66163,0.067584
66177,0.225536
66180,1.028096
66219,0.052736
66229,0.075264
66232,0.032512
66239,0.004096
66242,0.02304
66248,0.021504
66255,0.121856
66284,0.079104
66295,0.030464
66298,0.050176
66318,0.310016
66328,0.17664
66343,0.036352
66358,0.2112
66360,0.067072
66368,0.036864
66378,0.08576
66391,0.001536
66417,0.021504
66445,2.815232
66508,0.163328
66512,0.014592
66518,0.254976
66528,0.038144
66546,0.008192
66548,0.362496
66578,0.087296
66588,0.070912
66598,0.135424
66618,0.07168
66646,0.059904
66657,0.052736
66663,0.052992
66679,0.081664
66688,0.217344
66698,0.062208
66708,0.026368
66720,2.904832
66780,2.169856
66787,1.49504
66807,99.283456
66898,0.164096
66930,0.018432
66935,0.007168
66950,0.02304
66953,0.031744
66978,0.070912
66998,0.02688
67018,0.156672
67038,0.0128
67042,0.057344
67048,0.141568
67058,0.086272
67098,0.263936
67120,0.067584
67128,0.262656
67146,0.001024
67156,0.005376
67168,0.215552
67188,0.02432
67213,0.058624
67218,0.024064
67224,0.003328
67258,0.038144
67275,0.052736
67278,0.0768
67288,0.081664
67298,0.002816
67313,2.530304
67358,0.029184
67382,0.03456
67388,0.193792
67398,0.08704
67406,0.101632
67408,0.027904
67419,0.055808
67423,0.236032
67458,0.062464
67468,0.034816
67528,0.07552
67538,0.011264
67548,0.020736
67568,0.013312
67578,0.127232
67588,0.019456
67601,0.136192
67608,0.19328
67632,0.09344
67638,0.06912
67648,0.363264
67682,0.013056
67688,0.162816
67700,0.019712
67707,0.003328
67738,0.08832
67754,0.078848
67758,0.015104
67768,0.071936
67779,0.010496
67788,0.24448
67798,0.035072
67808,0.054272
67812,0.093696
67818,0.027904
67828,0.088576
67838,0.167936
67848,0.081664
67858,0.09472
67874,0.010752
67878,0.12416
67880,7.432192
67910,4.520704
67956,7.73632
68008,0.198656
68026,0.174592
68049,0.001024
68058,0.058368
68073,0.20864
68078,0.030208
68088,0.150528
68108,0.133376
68128,0.133632
68138,0.093952
68148,0.030976
68171,0.085248
68183,0.11904
68198,0.063488
68228,0.088832
68231,0.013312
68235,0.387072
68245,0.254976
68266,0.05888
68288,0.212992
68298,0.027904
68317,3.489536
68331,1.15712
68376,0.003072
68378,0.047872
68380,0.368896
68414,0.134656
68445,0.020224
68468,0.067072
68488,0.004096
68498,0.032768
68508,4.906752
68513,0.093184
68515,2.612736
68580,0.14592
68618,0.038912
68634,0.008448
68638,0.123392
68648,0.018176
68660,0.043008
68668,0.116224
68688,0.11264
68706,0.017152
68708,0.068864
68723,0.0384
68740,0.059648
68758,0.017408
68777,0.078592
68794,0.02432
68798,0.063744
68818,0.127744
68831,0.474624
68868,0.02688
68875,0.06272
68878,0.017408
68887,0.006656
68902,0.143616
68903,0.2688
68938,0.04096
68941,0.70016
68961,0.139264
68982,0.317184
69003,0.035584
69011,0.09088
69038,0.003328
69108,12.895744
69121,0.460032
69129,0.753152
69173,0.024832
69195,0.17152
69238,0.045312
69247,0.100608
69252,0.033536
69256,0.054784
69268,0.105728
69278,0.058112
69280,0.0064
69292,0.088832
69318,0.045312
69332,0.099072
69348,0.152576
69368,0.06528
69378,0.02176
69385,3.68896
69418,0.018432
69424,0.023552
69438,0.041216
69454,0.02304
69464,0.001536
69468,0.096
69484,0.127232
69498,0.016896
69516,1.511168
69568,0.241152
69575,0.067072
69585,0.125696
69597,0.121088
69618,0.064256
69630,0.098048
69638,0.051456
69645,0.162816
69673,0.038144
69688,0.138496
69698,0.281344
69708,0.075776
69712,1.693696
69721,1.803776
69769,0.041728
69772,0.087296
69788,0.019712
69801,0.050688
69806,0.028672
69820,0.072192
69828,0.005376
69848,0.003328
69864,0.498432
69918,0.055552
69930,0.009472
69958,0.057088
69960,0.048896
69972,0.064768
69978,0.03456
69987,0.0064
69994,0.088832
69997,0.102144
70018,0.014848
70028,0.034816
70034,0.200448
70036,0.283136
70078,0.027904
70082,0.22912
70095,0.38272
70106,0.011264
70126,0.151808
70140,16.456448
70202,0.30208
70268,0.142336
70284,0.054784
70308,5.102336
70317,1.183744
70321,1.235712
70348,0.033536
70378,0.021248
70385,0.082944
70387,0.010752
70398,0.161536
70412,0.042496
70451,0.006912
70464,0.118784
70468,0.167936
70498,0.052992
70508,0.057088
70518,0.175104
70574,0.109056
70588,0.041472
70592,0.073984
70603,0.104704
70617,0.452096
70621,0.022528
70643,0.014592
70646,0.123648
70664,0.007936
70675,0.016384
70682,0.092672
70693,0.008192
70696,0.045568
70731,0.037632
70741,0.111104
70748,0.080384
70758,0.009216
70760,1.787136
70791,0.11136
70818,0.00256
70820,0.059392
70841,0.123136
70846,0.09856
70851,0.625408
70867,0.068352
70888,0.047616
70898,0.01664
70908,0.085504
70912,1.742592
70922,4.1088
70962,0.058112
70965,0.0448
70978,0.08448
70996,0.036096
70998,0.040192
71008,0.063744
71028,0.009984
71038,0.13056
71058,0.061184
71068,0.057344
71078,0.076288
71092,0.215296
71108,0.213248
71118,0.109824
71132,0.036864
71140,0.058624
71178,0.000512
71189,0.413952
71208,0.123904
71216,0.006912
71225,6.37824
71268,0.151552
71278,0.001792
71297,0.011008
71327,0.046848
71337,0.078592
71338,0.007168
71345,0.061952
71347,0.300288
71368,0.01792
71372,0.19968
71378,27.457536
71458,0.051712
71468,0.019712
71478,0.01792
71493,0.012544
71501,0.07808
71506,0.000512
71524,0.052224
71526,0.00512
71533,0.080384
71538,0.080128
71545,0.075008
71548,0.049408
71566,0.020224
71583,0.425728
71592,0.050176
71627,0.018688
71638,0.048384
71641,0.042752
71653,0.00256
71655,0.020992
71667,0.339712
71683,0.826112
71695,0.943616
71702,2.60992
71704,4.73088
71758,0.148224
71774,0.168448
71795,0.065536
71808,0.089344
71816,0.063488
71818,0.013056
71870,0.016384
71915,0.046336
71921,0.0448
71925,0.0192
71938,0.034048
71958,0.00256
71965,0.064768
71975,0.07168
72006,0.046592
72026,0.017664
72050,0.41344
72075,0.003328
72078,0.195328
72091,0.038912
72102,0.076544
72108,0.007424
72132,0.041984
72152,0.075264
72155,0.784384
72159,2.16448
72203,0.019712
72211,0.007936
72215,0.057088
72221,0.066304
72241,0.041216
72250,0.116736
72270,0.664832
72272,0.329216
72302,0.128768
72313,0.127488
72360,0.000512
72370,0.107776
72378,0.045824
72380,0.030464
72401,1.05728
72433,0.029696
72465,0.103424
72485,0.014592
72505,0.116224
72526,0.867584
72564,0.08448
72574,0.077056
72585,0.036352
72596,0.034304
72605,0.448768
72632,0.13568
72648,0.027904
72670,0.013824
72680,0.855552
72706,1.366272
72712,0.390912
72713,1.014784
72715,2.449152
72742,0.022016
72749,0.189696
72778,0.0064
72785,0.035072
72791,0.214016
72797,0.049408
72831,1.574912
72862,0.135424
72865,0.00128
72883,0.051712
72897,0.11008
72904,0.081152
72913,0.084992
72916,0.02048
72935,0.015104
72950,0.022272
72971,1.313024
72996,1.258496
73017,0.01024
73043,0.025088
73063,0.012032
73085,0.064256
73091,0.052992
73107,0.013824
73115,0.040448
73140,0.091648
73151,0.019456
73184,0.172032
73189,0.134144
73213,0.074496
73228,0.106496
73240,0.059648
73248,0.1536
73260,0.052736
73288,0.00384
73291,0.260608
73310,3.6032
73342,0.047104
73359,0.23936
73382,0.006912
73385,0.018688
73398,0.053248
73410,0.002048
73413,0.070912
73417,0.12032
73463,0.00512
73478,0.027648
73498,0.11136
73512,0.027904
73532,0.128256
73537,0.029952
73557,0.004096
73573,0.022272
73588,0.109568
73590,0.045824
73599,0.011776
73603,0.000512
73614,0.09344
73634,0.956672
73675,0.01152
73693,0.032768
73702,0.008192
73705,0.013056
73708,99.813888
73788,0.107008
73809,0.040192
73820,0.072704
73848,0.020736
73872,0.091392
73910,1.852672
73948,0.020224
73962,0.013056
73973,0.295168
73997,0.062464
74002,0.035072
74023,0.034048
74026,0.1792
74045,0.116736
74102,0.1856
74108,0.032512
74113,0.007936
74175,0.052992
74197,0.041728
74202,0.065024
74206,0.102656
74222,0.058112
74241,0.029952
74248,0.207872
74285,0.047872
74290,0.17408
74313,0.06016
74319,0.047104
74325,0.0064
74359,0.188416
74363,0.032768
74384,0.057344
74399,0.252928
74418,0.039424
74421,0.024576
74447,0.111872
74450,0.007168
74479,0.084224
74482,0.0512
74486,0.045056
74501,0.1792
74510,4.093696
74543,0.004096
74592,0.013824
74596,0.047872
74605,0.022016
74612,0.078848
74630,0.058112
74642,0.073984
74652,0.065536
74663,0.2048
74679,0.041728
74684,0.027904
74719,0.125696
74722,0.010496
74752,0.007424
74756,0.108544
74758,0.732672
74776,0.005376
74784,0.032256
74805,0.114688
74836,0.016128
74848,0.007936
74860,0.30592
74892,0.062208
74917,0.041984
74923,0.006912
74926,0.018944
74956,0.03584
75000,0.050432
75002,0.04736
75010,0.00128
75055,0.046592
75060,0.02688
75073,0.127232
75108,0.018432
75110,2.793216
75143,0.062208
75150,0.090368
75170,0.088832
75189,0.070656
75198,0.086272
75204,0.02944
75219,0.001536
75222,0.016128
75248,0.060672
75262,0.055296
75264,0.015104
75288,0.10624
75308,0.00512
75324,0.040704
75339,0.071168
75357,0.015104
75362,0.091904
75396,0.493056
75397,4.170752
75417,1.029376
75427,3.82848
75428,17.216768
75497,0.042496
75507,0.06656
75509,0.098304
75529,0.095232
75541,0.02816
75543,0.094976
75561,0.096
75566,0.09088
75617,0.172544
75623,0.0128
75628,0.01024
75634,0.00128
75637,0.03712
75639,0.018944
75655,0.0384
75672,0.032512
75683,0.078848
75699,0.011776
75708,4.47232
75785,0.020224
75798,0.587264
75821,0.090368
75846,0.093696
75849,0.026624
75852,0.023296
75889,0.090624
75898,0.059392
75903,0.223744
75938,0.002816
75948,0.032256
75954,0.071168
75965,0.218624
75986,0.03328
76007,0.050944
76014,0.09984
76036,0.082432
76072,0.122368
76086,0.137728
76106,0.023296
76119,0.096512
76145,0.032256
76175,0.070912
76186,0.112384
76192,0.006912
76209,0.090112
76224,0.036352
76230,0.00256
76237,0.004352
76254,0.041984
76256,0.002048
76292,0.00256
76305,0.075264
76308,12.695296
76324,0.170752
76362,0.071936
76365,0.00384
76374,10.40384
76449,0.157952
76462,0.0448
76470,0.00384
76473,0.041728
76506,0.107776
76515,0.08064
76527,0.057856
76544,0.049664
76548,0.030208
76566,0.009984
76577,0.018944
76581,0.045312
76586,0.048896
76591,0.109312
76596,5.606656
76624,0.261888
76629,0.086528
76632,0.027392
76686,0.030464
76720,0.045824
76726,0.03584
76731,0.155904
76742,0.025088
76769,0.037376
76782,0.086016
76867,0.341248
76892,0.018176
76910,2.458112
76965,0.050176
77006,0.071936
77019,0.009216
77059,0.037632
77094,0.021504
77098,0.068352
77102,0.057344
77118,0.082688
77121,0.011008
77126,0.21632
77133,0.071936
77138,0.032512
77143,0.054784
77167,0.025856
77176,0.004608
77186,0.088576
77204,0.001536
77209,0.038912
77226,0.028672
77236,0.299008
77270,0.044032
77273,0.056576
77290,0.010496
77307,0.039168
77318,0.181248
77325,0.772864
77330,0.011776
77334,99.8144
77419,0.206592
77434,0.065536
77439,0.013056
77449,0.031488
77468,0.031744
77473,0.03712
77482,0.005888
77490,0.137472
77492,1.644544
77510,2.607616
77537,4.274944
77540,1.133312
77562,0.070912
77564,1.820672
77567,1.20832
77577,0.444672
77592,1.453824
77599,1.936896
77610,2.392832
77617,1.977088
77621,1.170944
77639,3.321344
77688,1.613568
77696,0.286464
77713,0.399104
77723,0.347136
77743,0.098048
77781,1.413376
77797,0.079872
77809,0.991232
77840,0.009216
77848,0.414464
77862,0.133888
77863,0.069632
77880,0.073472
77891,0.109312
77902,0.170752
77921,0.01408
77926,0.011008
77928,2.925312
77955,0.03712
77958,3.828992
77984,2.68544
77999,1.95968
78014,2.922496
78029,2.00832
78044,3.047424
78072,0.052224
78074,1.161984
78121,0.0512
78127,1.972992
78158,99.821568
78207,0.531712
78222,0.130048
78232,3.482112
78237,0.11136
78262,0.578048
78267,0.702976
78281,2.38976
78307,1.943808
78336,0.12288
78350,0.054016
78360,0.096512
78368,0.286208
78392,0.002048
78393,0.485632
78421,1.632768
78446,0.045568
78452,0.920832
78476,0.041984
78477,2.109184
78507,0.914944
78529,4.873984
78533,3.06944
78564,0.125696
78583,0.93184
78617,0.307968
78631,0.875264
78672,0.0192
78689,0.98688
78708,0.02176
78710,1.668352
78744,0.978944
78760,0.027136
78764,0.41216
78807,0.008192
78813,0.097536
78820,0.054528
78830,0.062976
78838,0.142592
78854,0.015104
78863,0.080896
78864,0.659712
78867,9.917184
78877,1.339904
78912,1.454592
78946,0.04992
78975,0.058624
78981,0.020736
78989,0.082176
79007,0.669696
79042,2.743552
79048,4.099072
79063,1.759232
79066,0.124928
79099,0.022272
79109,0.023296
79130,0.087552
79173,0.007936
79185,0.172544
79198,0.010752
79204,0.056576
79208,0.06144
79221,1.795584
79238,1.60128
79244,1.043712
79246,1.317376
79254,5.707008
79336,0.053504
79347,0.097024
79361,0.025088
79368,0.109568
79402,0.0704
79407,0.141568
79428,100.022016
79430,79.57504
79447,86.001664
79553,0.142336
79563,0.004864
79579,0.369152
79587,0.224768
79617,0.08448
79631,0.414208
79648,1.22624
79654,0.306176
79682,0.079616
79715,0.117248
79731,0.002816
79758,0.030464
79760,0.019712
79765,0.006144
79771,0.028416
79799,0.02816
79819,0.06528
79855,0.057856
79869,0.045824
79907,0.222976
79914,2.861824
79945,0.172032
79949,0.125952
79967,0.022528
79985,0.034304
79995,0.003584
80042,0.018944
80055,0.052736
80076,0.10368
80078,0.127488
80105,0.011264
80108,0.12672
80134,0.371712
80183,0.029696
80189,0.011264
80193,0.003328
80202,0.077824
80254,0.027648
80258,0.002048
80263,0.067584
80282,0.00512
80290,0.020736
80296,0.078848
80316,0.267264
80325,0.0576
80344,0.082176
80358,0.150528
80393,0.04608
80402,0.062464
80416,0.025344
80425,0.094208
80481,0.111616
80490,0.01792
80493,0.013312
80521,0.282368
80539,0.13568
80546,0.027136
80548,0.170496
80554,0.008704
80580,0.055296
80587,0.049664
80590,0.105472
80611,0.013568
80650,0.084736
80660,0.158208
80661,0.059648
80662,0.243712
80682,0.235776
80688,0.35328
80706,0.04096
80733,0.274688
80774,0.045568
80792,0.173312
80802,11.483392
80861,0.04096
80877,0.03712
80893,0.057344
80912,0.07552
80929,0.00768
80935,0.000768
80936,0.156672
80948,0.077312
80951,0.08192
80962,6.568192
80963,7.2192
80964,1.89952
81051,0.027136
81061,0.00384
81075,0.026112
81108,1.276672
81110,2.617856
81113,0.6528
81180,0.030208
81182,0.024832
81215,0.0448
81232,0.09472
81237,1.61792
81302,0.034816
81312,0.099072
81325,0.00128
81334,0.068096
81336,0.361216
81364,0.075776
81378,0.059392
81399,0.068864
81401,0.031232
81413,0.119552
81427,0.038144
81429,0.016384
81462,0.104192
81506,0.00896
81516,0.121344
81523,0.003584
81525,0.226816
81527,0.726016
81535,0.005632
81544,99.320832
81635,0.092928
81657,0.08448
81664,0.084224
81672,1.980928
81686,0.027648
81712,7.671808
81771,0.093952
81784,0.003584
81788,0.006656
81791,0.021504
81799,0.178688
81803,0.036864
81825,0.108288
81842,0.153088
81878,0.136704
81890,0.258048
81895,0.036096
81906,0.00256
81928,0.120064
81938,0.005376
81942,0.014336
81945,0.04096
81999,0.140288
82016,0.562944
82026,0.96384
82074,0.216064
82114,0.009984
82122,0.007936
82132,0.086528
82165,0.037888
82170,0.055296
82172,0.0064
82190,0.00896
82208,0.143616
82212,0.018432
82217,0.118016
82241,0.031232
82258,0.051712
82267,0.021504
82276,0.658944
82286,0.043264
82287,8.55296
82289,1.522432
82310,0.68352
82313,0.068096
82321,0.130816
82323,1.100032
82344,0.14592
82362,0.018432
82363,2.39104
82416,0.086784
82435,0.03072
82437,0.030208
82467,0.091392
82477,0.074752
82479,0.633856
82509,0.026112
82512,0.177408
82531,0.187392
82542,0.005888
82575,0.0064
82578,0.071168
82584,0.017664
82599,0.06016
82609,0.132352
82616,0.041984
82632,0.025344
82654,0.037632
82665,0.044544
82671,0.011008
82682,0.205312
82716,0.091136
82722,0.023808
82733,0.019968
82739,0.006656
82745,0.041216
82751,0.051456
82767,0.016128
82782,0.011776
82794,0.017408
82800,0.102912
82827,0.000256
82834,0.102144
82849,0.07168
82863,0.024832
82903,0.00512
82908,0.026624
82914,0.28928
82933,0.676352
82984,0.078336
83006,0.118272
83019,0.011776
83030,0.089344
83055,0.0256
83075,0.099072
83089,0.145408
83094,0.02048
83102,0.036864
83113,0.026624
83124,0.034816
83134,0.000768
83145,0.078592
83163,0.00512
83169,0.142848
83181,0.296192
83220,0.003072
83230,0.020736
83240,0.08064
83268,0.035584
83282,0.041728
83294,0.01664
83328,0.04864
83331,0.124928
83347,0.883712
83367,0.04096
83384,0.34304
83455,0.09856
83488,0.0384
83496,0.034048
83510,1.49632
83542,0.005376
83563,0.0576
83578,0.01792
83580,0.03584
83596,0.00256
83602,0.018432
83622,0.04608
83645,0.025856
83656,0.0064
83712,0.00128
83718,0.075008
83729,0.004352
83746,0.008192
83748,0.253952
83788,0.004096
83811,0.09344
83824,0.003328
83848,0.039168
83859,0.02816
83861,0.005888
83870,0.020736
83889,0.080896
83891,0.370176
83919,0.047616
83920,0.021504
83940,0.022528
