sequence_number,time_taken_to_correct_ms
33198,0.003584
33200,0.11392
33203,0.04736
33204,0.072192
33205,0.064512
33207,0.00896
33208,0.063232
33210,0.209152
33213,0.050176
33215,0.056832
33216,0.000512
33218,0.060928
33220,0.029952
33222,0.096256
33225,0.335104
33227,0.060672
33229,0.057856
33230,0.194816
33232,0.142848
33233,0.036352
33236,0.022784
33237,0.101888
33238,0.187136
33242,0.17024
33243,0.040192
33246,0.134912
33247,0.031744
33250,0.1472
33253,0.02176
33255,0.129024
33258,0.081664
33259,0.01536
33260,0.033536
33263,0.02816
33264,0.028672
33266,0.146944
33268,0.14976
33269,0.04864
33271,0.044288
33273,0.025088
33274,0.197632
33277,0.047104
33279,0.026368
33281,0.110592
33282,0.12928
33285,0.08064
33287,0.149248
33289,0.161792
33293,0.0576
33294,0.09984
33295,0.025344
33296,0.040192
33298,0.146688
33300,0.008448
33301,0.059904
33303,0.184832
33306,0.13824
33307,0.106496
33309,0.070656
33313,0.135168
33315,0.058112
33316,0.002816
33317,0.17664
33320,0.185088
33323,0.103168
33326,0.044032
33328,0.20864
33330,0.011264
33332,0.076544
33334,0.150272
33337,0.10752
33339,0.0896
33342,0.006144
33345,0.157952
33346,0.00768
33348,0.216064
33350,0.006656
33351,0.021504
33353,0.072704
33355,0.031232
33357,0.02688
33358,0.064512
33360,0.077056
33362,0.116992
33365,0.134144
33366,0.094464
33368,0.010752
33369,0.1088
33373,0.190976
33375,0.118528
33377,0.03328
33379,0.135424
33383,0.116992
33385,0.017664
33386,0.064
33387,0.099328
33390,0.067072
33392,0.045056
33394,0.135168
33397,0.109056
33398,0.011264
33400,0.08448
33401,0.008448
33403,0.145152
33405,0.136448
33407,0.064256
33408,0.05248
33410,0.078848
33414,0.116992
33416,0.012544
33418,0.248832
33420,0.037632
33421,0.122368
33424,0.048384
33425,0.013568
33426,0.07552
33427,0.044288
33431,0.002304
33432,0.040192
33434,0.022784
33435,0.195584
33437,0.114944
33439,0.028416
33441,0.087552
33442,0.095232
33444,0.027136
33446,0.016128
33447,0.019712
33450,0.268032
33452,0.038656
33453,0.039424
33455,0.164608
33458,0.131328
33462,0.057856
33463,0.039936
33465,0.235008
33467,0.069632
33468,0.040192
33469,0.096768
33471,0.0896
33473,0.132096
33474,0.059392
33476,0.032768
33478,0.210432
33479,0.009472
33480,0.02048
33482,0.034816
33486,0.236032
33490,0.176896
33491,0.054272
33493,0.103168
33496,0.097536
33497,0.032
33499,0.269568
33501,0.004096
33504,0.172288
33506,0.06272
33509,0.124416
33512,0.072704
33513,0.120064
33517,0.134912
33518,0.016384
33519,0.089088
33522,0.063744
33524,0.115712
33526,0.003328
33527,0.09728
33529,0.143872
33531,0.022016
33533,0.208384
33535,0.112128
33538,0.041728
33540,0.119552
33542,0.032
33543,0.004608
33544,0.00768
33546,0.02688
33548,0.124416
33550,0.12928
33553,0.0128
33555,0.069376
33558,0.047104
33559,0.049408
33562,0.061696
33563,0.216064
33565,0.0384
33567,0.048128
33568,0.032512
33570,0.005888
33572,0.008704
33574,0.164864
33578,0.067328
33580,0.118016
33581,0.057088
33583,0.058368
33585,0.064
33586,0.096512
33590,0.015104
33591,0.044544
33592,0.023552
33594,0.0192
33597,0.247552
33599,0.1792
33601,3.682816
33604,0.038912
33605,0.00896
33608,0.027904
33610,0.063744
33611,0.017408
33612,0.120576
33614,0.205824
33616,0.041984
33617,0.022016
33618,0.03712
33621,0.061696
33623,0.135936
33625,0.194816
33627,0.024576
33628,0.059392
33629,0.742656
33631,0.164096
33632,0.073472
33636,0.068608
33638,0.051712
33639,0.000512
33640,0.01024
33642,0.211456
33646,0.125952
33649,0.04736
33651,0.083456
33653,0.27264
33655,0.045824
33657,0.20096
33659,0.055296
33660,0.026624
33661,0.01152
33664,0.100352
33665,0.073216
33668,0.058368
33672,0.040192
33673,0.230912
33678,0.119552
33680,0.027904
33682,7.67616
33684,0.099584
33686,0.034048
33688,0.030208
33689,0.005888
33690,0.260352
33693,0.24064
33695,0.1664
33697,0.022016
33698,0.068096
33700,0.10624
33702,0.040448
33704,0.02816
33706,0.064512
33707,0.046848
33708,0.073728
33710,5.087232
33712,0.114944
33713,1.799424
33715,0.0512
33718,0.232448
33720,0.008448
33721,0.067072
33723,0.144128
33724,0.028928
33726,0.04736
33727,0.06272
33729,0.03584
33731,0.026112
33732,0.0384
33733,0.006656
33734,0.370432
33738,0.226048
33740,0.147968
33742,0.093696
33744,0.116992
33748,0.12544
33752,0.011008
33753,0.01152
33754,0.035328
33755,0.08576
33757,0.118272
33759,0.00384
33761,0.112896
33763,0.124928
33768,0.120064
33770,0.148736
33772,0.04736
33774,0.056832
33776,0.016384
33777,0.013056
33778,0.21888
33780,0.050944
33781,0.046848
33783,0.057856
33785,0.289536
33787,0.150016
33789,0.253952
33790,0.0384
33792,0.130816
33794,0.05632
33795,0.08832
33797,0.089344
33800,0.01536
33802,0.002048
33804,0.013568
33805,0.025344
33807,0.025856
33808,0.06528
33810,0.096256
33812,0.07424
33813,0.085248
33816,0.260608
33818,0.050944
33822,0.031488
33823,0.062464
33825,0.03328
33826,0.009984
33827,0.07808
33829,0.2176
33831,0.118016
33833,0.016384
33834,0.034048
33836,0.233728
33840,0.267776
33842,0.042496
33846,0.064256
33849,0.099328
33852,0.174592
33854,0.102144
33857,0.139008
33859,0.000768
33860,0.123136
33863,0.070656
33865,0.040704
33866,0.211712
33868,0.17152
33870,0.220672
33872,0.026112
33873,0.050176
33875,0.057344
33876,0.0384
33878,0.067584
33881,0.016128
33882,0.13056
33885,0.062208
33886,0.075264
33888,0.12288
33889,0.015616
33891,0.022016
33892,0.04352
33893,0.050944
33895,0.12672
33896,0.02304
33897,0.009472
33898,0.069888
33899,0.032
33904,0.147712
33906,0.03456
33908,0.161536
33910,0.004608
33912,0.038912
33914,0.077312
33917,0.255232
33920,0.0384
33922,0.074752
33924,0.120576
33926,0.0256
33927,0.011008
33928,0.122368
33930,0.125184
33932,0.099072
33935,0.092416
33937,0.025856
33938,0.151808
33940,0.045568
33943,0.034304
33945,0.078848
33947,0.053504
33950,0.074496
33952,0.12672
33953,0.09728
33955,0.000256
33956,0.16256
33959,0.065536
33961,0.023296
33963,0.127744
33965,0.006144
33966,0.165632
33968,0.21376
33971,0.13952
33973,0.008448
33974,0.146432
33976,0.262912
33979,0.22016
33981,0.11392
33983,0.121856
33985,0.09728
33986,0.028928
33987,0.08448
33993,0.104704
33994,0.006144
33995,0.003328
33996,0.052736
33998,0.211968
34001,0.049664
34004,0.289024
34006,0.058624
34008,0.050432
34009,0.262912
34012,0.128
34015,0.057856
34017,0.08704
34019,0.053504
34020,0.0768
34022,0.09856
34024,0.04736
34025,0.090624
34027,0.009984
34028,0.109056
34031,0.027392
34034,0.137472
34036,0.04864
34038,0.068352
34039,0.046592
34041,0.003072
34042,0.099328
34043,0.082176
34048,0.172544
34050,0.012032
34051,0.032
34053,0.075264
34056,0.068864
34058,0.114432
34060,0.267264
34062,0.041984
34063,0.08832
34065,0.057856
34066,0.229376
34068,0.003072
34070,0.169984
34072,0.014336
34074,0.016384
34075,0.106496
34078,0.027648
34079,0.018432
34081,0.018688
34084,0.146432
34086,0.171264
34090,0.22528
34096,0.086784
34098,0.08576
34100,0.333056
34103,0.147456
34105,0.20352
34109,0.082944
34111,0.24192
34113,0.116224
34114,0.006656
34115,0.018176
34116,0.27392
34120,0.056064
34122,0.07552
34124,0.04352
34126,0.018432
34127,0.128256
34128,0.141312
34130,0.126464
34132,0.054528
34137,0.192256
34139,0.05888
34140,0.030976
34141,0.146688
34142,0.037632
34145,0.156928
34147,0.125952
34149,0.024576
34150,0.173824
34152,0.013824
34153,0.161024
34155,0.194304
34157,0.105472
34158,0.075776
34160,0.211968
34163,0.095744
34167,0.057856
34168,0.03584
34171,0.224
34173,0.04608
34175,0.135424
34177,0.146176
34179,0.07424
34181,0.007936
34184,0.014336
34188,0.0512
34189,0.215552
34192,0.114944
34193,0.06528
34196,0.028672
34197,0.119552
34201,0.030208
34202,0.009472
34203,0.094208
34205,0.02688
34207,0.16128
34209,0.043776
34210,0.008192
34212,0.162048
34216,0.155136
34218,0.145408
34220,0.092416
34222,0.06272
34224,0.09472
34225,0.049152
34226,0.002304
34228,0.157696
34230,0.174848
34232,0.13056
34234,0.07168
34236,0.015616
34239,0.126208
34241,0.022016
34242,0.07552
34244,0.031744
34245,0.074496
34246,0.35584
34249,0.009472
34250,0.004352
34252,0.141056
34254,0.171776
34256,0.003584
34258,0.09344
34259,0.007936
34261,0.092672
34263,0.076288
34265,0.116224
34267,0.044288
34270,0.006656
34271,0.137728
34273,0.13056
34274,0.015104
34277,0.027136
34280,0.095744
34282,0.024832
34284,0.057856
34285,0.121088
34289,0.262656
34291,0.041728
34294,0.094976
34296,0.016896
34297,0.078848
34300,0.09216
34302,0.058624
34303,0.16
34305,0.034304
34307,0.04224
34308,0.016896
34309,0.173056
34310,3.57376
34312,0.028672
34314,0.15104
34316,0.169472
34319,0.202496
34320,0.985344
34324,0.153088
34325,0.100096
34331,0.12288
34333,0.180992
34335,0.064768
34338,0.008192
34339,0.018432
34340,0.112128
34342,0.105984
34344,0.044288
34345,0.085504
34347,0.21632
34350,0.081408
34354,0.00384
34356,0.128256
34358,0.188928
34360,0.018176
34361,0.018944
34362,0.079872
34364,0.080896
34365,0.066304
34367,0.146176
34368,0.063744
34371,0.036352
34372,0.01664
34374,0.037632
34375,0.09728
34376,0.019456
34378,0.043264
34380,0.00128
34384,0.087296
34386,0.157184
34388,0.095232
34390,0.012288
34392,0.126208
34395,0.117504
34397,0.162304
34399,0.024832
34401,0.011008
34403,0.27776
34407,0.173312
34409,0.052736
34411,0.11264
34412,0.170752
34415,0.071936
34416,0.097536
34418,0.056576
34420,0.054528
34423,0.06272
34424,0.037376
34425,0.141568
34427,0.153344
34429,0.112896
34432,0.01152
34433,0.389632
34436,0.000256
34437,0.191232
34442,0.163072
34444,0.10496
34446,0.123648
34448,0.243456
34450,0.268288
34453,0.044544
34454,0.03968
34456,0.14848
34458,0.027904
34459,0.156416
34462,0.025088
34463,0.015872
34467,0.088832
34468,0.061952
34469,0.121088
34471,0.09728
34474,0.124672
34476,0.12928
34478,0.214784
34480,0.133632
34482,0.105728
34484,0.054016
34486,0.109824
34490,0.213504
34491,15.437824
34493,0.116992
34496,0.083712
34497,0.34176
34499,0.104192
34500,0.008192
34502,0.003584
34503,0.217856
34506,0.056576
34509,0.048128
34511,0.157696
34514,0.095744
34515,0.01792
34516,0.163584
34519,0.061696
34521,0.125184
34522,0.024064
34523,0.085248
34527,0.04992
34528,0.156416
34531,0.141312
34533,0.004096
34534,0.106752
34536,0.103168
34538,0.07424
34540,0.169216
34542,0.209408
34545,0.19456
34548,0.093696
34550,0.032768
34552,0.037888
34555,0.04864
34557,0.144384
34558,0.075776
34560,0.09344
34561,0.018176
34563,0.257792
34565,0.244736
34567,0.003328
34568,0.050688
34570,0.043008
34573,0.14976
34574,0.1152
34577,0.122112
34578,0.16
34580,0.079104
34582,0.121856
34584,0.018688
34586,0.009984
34587,0.03968
34588,0.052224
34590,0.125184
34593,0.071168
34595,0.223744
34599,0.182272
34602,0.09088
34605,0.033792
34606,0.066048
34608,0.153088
34609,0.005632
34612,0.124416
34614,0.13824
34616,0.180224
34618,0.180992
34622,0.020992
34623,0.097024
34624,0.063744
34627,0.008448
34628,0.024576
34631,0.13568
34632,0.002304
34633,0.029952
34634,0.112128
34636,0.0448
34637,0.030208
34638,0.054784
34640,0.197376
34642,0.010752
34644,0.142592
34647,0.0512
34648,0.021248
34649,0.07808
34653,0.0576
34656,0.027136
34658,0.313088
34661,0.109568
34663,0.029952
34664,0.0448
34666,0.087552
34668,0.337152
34671,0.24448
34672,0.005888
34676,0.133888
34678,0.1216
34679,0.016896
34680,0.0832
34683,0.076288
34684,0.000512
34685,0.006656
34686,0.091904
34688,0.235776
34690,0.02176
34691,0.018176
34692,0.054272
34694,0.115712
34695,0.002304
34697,0.04736
34698,0.028416
34699,0.062976
34701,0.17792
34703,0.161024
34705,0.115968
34708,0.066816
34710,0.330496
34714,0.135936
34717,0.018688
34718,0.16384
34720,0.020992
34723,0.107776
34725,0.08832
34728,0.161536
34731,0.059904
34733,0.036864
34735,0.024064
34736,0.27008
34738,0.006144
34741,0.046592
34743,0.02304
34745,0.16256
34749,0.03584
34750,0.166656
34752,0.045568
34753,0.006912
34755,0.097792
34756,0.038656
34758,0.044288
34759,0.0768
34761,0.0576
34763,0.068352
34765,0.125696
34766,0.242688
34769,0.163072
34771,0.086016
34774,0.03328
34775,0.01024
34776,0.124672
34778,0.027136
34779,0.002304
34781,0.127488
34783,0.3136
34787,0.055808
34788,0.001024
34790,0.14848
34792,0.006912
34793,0.090368
34794,0.075008
34795,0.087808
34798,0.034048
34799,0.099328
34800,0.012544
34803,0.292608
34805,0.059136
34807,0.246272
34811,0.051456
34812,0.017664
34813,0.221952
34815,0.061184
34818,0.040192
34819,0.140288
34821,0.096512
34823,0.050432
34829,0.023552
34830,0.032512
34831,0.07552
34835,0.017664
34836,0.052736
34838,0.08192
34840,0.144384
34843,0.033792
34847,0.067584
34849,0.070912
34850,0.079104
34852,0.029952
34853,0.099328
34856,0.128
34858,0.11648
34861,0.1344
34864,0.124416
34867,0.13952
34868,0.118272
34870,0.289024
34872,0.023552
34873,0.068096
34876,0.057344
34877,0.052992
34878,0.058112
34880,0.199424
34881,0.001536
34883,0.02688
34885,0.096256
34886,3.839232
34889,0.128512
34894,0.149504
34895,0.0128
34897,0.104448
34899,0.033024
34900,0.01664
34901,0.046336
34905,0.0128
34907,0.198656
34909,0.126208
34911,0.068352
34912,0.00256
34913,0.826112
34915,0.04864
34918,0.136448
34920,0.23296
34921,2.596096
34925,0.064768
34926,2.704128
34932,0.010752
34934,0.031232
34935,0.032512
34936,0.193024
34940,0.09216
34944,0.052224
34947,0.041472
34948,0.042496
34949,0.016384
34950,0.014592
34953,0.186112
34956,0.104704
34958,0.20992
34960,0.132864
34962,0.166656
34963,0.012288
34964,0.006144
34968,0.113152
34972,0.083968
34973,0.058624
34974,0.036864
34975,0.16256
34977,0.248064
34979,0.132096
34981,0.050944
34983,0.215296
34985,0.030976
34987,0.13056
34988,0.000768
34990,0.027392
34993,0.10368
34994,0.081152
34996,0.16256
34998,0.229376
35002,0.01408
35003,0.082944
35004,0.003072
35006,0.120832
35007,0.0448
35010,0.101888
35013,0.307968
35016,0.082432
35018,0.12672
35019,0.142592
35023,0.186368
35026,0.030208
35028,0.131072
35030,0.10624
35032,0.1024
35034,0.10752
35035,0.116224
35039,0.146176
35042,0.270592
35044,0.143616
35045,0.025344
35047,0.122112
35049,0.100864
35052,0.145664
35054,0.157952
35056,0.115712
35057,0.081664
35060,0.049664
35062,0.01024
35063,0.049664
35064,0.115456
35065,0.04736
35067,0.07552
35069,0.267264
35071,0.008192
35073,0.162304
35076,0.030464
35078,0.002304
35079,0.024832
35080,0.111104
35083,0.236032
35085,0.093184
35086,0.292608
35088,0.122624
35090,0.013568
35092,0.105984
35093,0.220928
35096,0.02432
35097,0.0448
35099,0.00768
35101,0.242944
35103,0.228864
35106,0.0576
35108,0.026368
35110,0.014336
35111,0.036352
35113,0.19712
35115,0.075264
35117,0.138752
35118,0.036608
35119,0.155136
35123,0.082432
35124,0.038912
35127,0.105216
35128,0.048384
35130,0.082944
35131,0.017664
35134,0.01664
35135,0.051456
35136,0.055808
35139,0.179968
35142,0.156672
35143,0.064
35146,0.041728
35147,0.00256
35149,0.238592
35152,0.37888
35156,0.137728
35158,0.078592
35160,0.212992
35162,0.166144
35163,0.0448
35165,0.049664
35169,0.044032
35170,0.153088
35173,0.109312
35175,0.111616
35178,0.029184
35180,0.060416
35181,0.015872
35183,0.284672
35188,0.07552
35189,0.228608
35192,0.050432
35194,0.20608
35198,0.06144
35200,0.02816
35201,0.146432
35205,0.089088
35207,0.159232
35209,0.105984
35212,0.082176
35213,0.003584
35214,0.04224
35215,0.04224
35217,0.084992
35219,0.099584
35220,0.071424
35222,0.019456
35223,0.045312
35224,0.137216
35226,0.024576
35229,0.100608
35231,0.078848
35233,0.013056
35234,0.080896
35235,0.073728
35237,0.074496
35239,0.238592
35241,0.100096
35243,0.092928
35245,0.343552
35248,0.121088
35250,0.044288
35251,0.006144
35253,0.039936
35254,0.067072
35255,8.0832
35259,0.088832
35260,0.018944
35263,0.284672
35265,0.116736
35267,0.297216
35271,0.291328
35273,0.019456
35274,0.136448
35277,0.155648
35279,0.171264
35282,0.311808
35284,0.017152
35285,0.179456
35288,0.022784
35291,0.12928
35293,0.015616
35294,0.078848
35295,0.099072
35297,0.059392
35299,0.04224
35301,0.082688
35303,0.126976
35305,0.14464
35306,0.164608
35308,0.162304
35311,0.121856
35312,0.041216
35313,0.113664
35317,0.05632
35318,0.04224
35322,0.054784
35323,0.081408
35324,0.095488
35328,0.219648
35331,0.004352
35333,0.154368
35335,0.211712
35337,0.224512
35342,0.133632
35344,0.110592
35348,0.075776
35350,0.04608
35353,0.189952
35354,0.126208
35356,0.061184
35357,0.025088
35358,0.018688
35360,0.032256
35362,0.050944
35364,0.00256
35365,0.06528
35366,0.118016
35368,0.061184
35370,0.242688
35374,0.084224
35376,0.13056
35377,0.031488
35378,0.044032
35382,0.12032
35383,0.09088
35385,0.09088
35387,0.149504
35389,0.095232
35391,0.06272
35393,0.13056
35394,0.045312
35397,0.16128
35400,0.144384
35401,0.068096
35402,0.13568
35404,0.149504
35406,0.02816
35407,0.073984
35410,0.008192
35411,0.086784
35412,0.018944
35413,0.014592
35417,0.13568
35420,0.111104
35421,0.011776
35422,0.009728
