sequence_number,time_taken_to_correct_ms
109738,0.025344
109747,0.02688
109757,0.003328
109783,0.073472
109788,0.012288
109794,0.003328
109802,0.0256
109810,0.018432
109812,0.003584
109821,0.010752
109828,0.032256
109832,2.654976
109865,0.013312
109875,0.003584
109893,0.00256
109906,0.005376
109910,0.006656
109913,0.008704
109915,0.022272
109918,0.02432
109947,0.03584
109967,0.00896
109975,0.022272
109982,0.02048
110003,0.002048
110009,0.030464
110025,0.007424
110039,0.053504
110051,0.001536
110064,0.033792
110065,0.04352
110081,0.041984
110091,0.023808
110126,0.0
110128,0.0
110134,0.005632
110143,0.03328
110150,0.081152
110159,0.011008
110161,0.006912
110169,0.001792
110170,0.005376
110177,0.002304
110178,0.018176
110185,0.02048
110202,0.020224
110203,0.01792
110205,0.098304
110219,0.011264
110230,0.027136
110259,0.026368
110261,0.012288
110265,0.000512
110276,0.01024
110307,0.096512
110310,0.011008
110337,0.157696
110354,0.146688
110398,0.007936
110400,0.004352
110403,0.00128
110413,0.033536
110419,0.073984
110436,0.001536
110440,0.44928
110488,0.007424
110489,0.005376
110500,0.042496
110524,0.066304
110532,0.013824
110543,0.014592
110563,0.023552
110567,0.0192
110575,0.011008
110579,0.02816
110587,0.11008
110617,0.002304
110625,0.002048
110627,0.009216
110634,0.05632
110644,0.00128
110647,0.011008
110660,0.003072
110667,0.012288
110681,0.01536
110684,0.00512
110689,0.093696
110697,0.008192
110725,0.02688
110729,0.002048
110745,0.005632
110747,0.005632
110756,0.043264
110758,0.141568
110760,0.182784
110805,0.03584
110830,0.078848
110847,0.079872
110868,0.003584
110887,0.019712
110890,0.019968
110894,0.02048
110914,0.080384
110933,0.009472
110968,0.008448
110973,0.084736
110999,0.006144
111003,0.003584
111017,0.030976
111041,0.007424
111050,0.02944
111066,0.007168
111069,0.041984
111086,0.001792
111127,0.000768
111129,0.094208
111165,0.016896
111174,0.002816
111177,0.002304
111184,0.0
111191,0.002304
111199,0.005632
111216,0.022016
111227,0.004096
111241,0.067328
111264,0.002816
111266,0.030208
111273,0.009216
111285,0.006656
111296,0.003328
111299,0.03584
111308,0.014336
111329,0.001024
111338,0.12928
111341,0.000768
111357,0.00512
111368,0.832256
111435,0.000512
111440,0.00128
111447,0.003584
111450,0.006656
111453,0.227584
111482,0.027392
111498,0.062208
111525,0.040704
111537,0.066816
111565,0.002816
111577,0.005888
111585,0.011776
111602,0.001536
111642,0.239872
111653,0.144384
111658,0.010752
111675,0.036096
111690,0.007424
111699,0.00768
111705,0.001536
111716,0.09472
111739,0.010496
111750,0.007424
111753,0.00128
111755,0.045824
111779,0.03712
111803,0.029952
111822,0.048128
111832,0.037888
111840,0.008448
111857,0.000768
111860,0.009216
111873,0.000512
111876,0.000768
111882,0.001024
111884,0.148992
111925,0.001024
111941,0.004352
111946,0.006656
111955,0.018688
111961,0.000256
111967,0.327168
112017,0.002816
112019,0.061952
112039,0.078336
112057,0.002816
112083,0.008448
112098,0.043776
112107,0.003584
112112,0.022784
112147,0.030464
112174,0.03328
112178,0.024064
112192,0.001536
112193,0.018176
112198,0.022528
112207,0.013568
112225,0.005376
112235,0.014336
112238,0.046336
112266,0.022272
112269,0.011776
112286,0.00384
112291,0.006144
112298,0.00384
112302,0.0
112311,0.000768
112321,0.003328
112326,0.053248
112328,0.000256
112355,0.026624
112367,0.000512
112387,0.0128
112392,0.029696
112428,0.02944
112429,0.009984
112444,0.024832
112452,0.054528
112462,0.012544
112466,0.051712
112496,0.0192
112533,0.011008
112551,0.004096
112554,0.096768
112573,0.0064
112575,0.040704
112585,0.108544
112625,0.001024
112635,0.003584
112643,0.013568
112655,0.005632
112658,0.003328
112670,0.069888
112673,0.037888
112699,0.023296
112707,0.024832
112726,0.056064
112749,0.02688
112771,0.00128
112780,0.009472
112788,0.007424
112800,0.001024
112811,0.00768
112813,0.005632
112829,0.006656
112845,0.146176
112865,0.000768
112882,0.01024
112895,0.020992
112915,0.013312
112933,0.005632
112935,0.040448
112958,0.001792
112961,0.00128
112970,0.00896
112972,0.01024
112992,0.000768
112996,0.099328
113006,0.015104
113016,0.041984
113045,0.078848
113053,0.016896
113059,0.027904
113062,0.048384
113081,0.002048
113109,0.003584
113117,0.010496
113122,0.05504
113144,0.0256
113147,0.036352
113154,0.028416
113156,0.013824
113169,0.092928
113175,0.018688
113180,0.034816
113212,0.056064
113234,0.037632
113253,0.003584
113258,0.009472
113272,0.040448
113282,0.00128
113295,0.003328
113298,0.007424
113326,0.084224
113332,0.015104
113338,0.047616
113347,0.024576
113350,0.05504
113365,0.046848
113367,0.025856
113398,0.002304
113402,0.026368
113406,0.063488
113436,0.031744
113453,0.00512
113473,0.045824
113485,0.162048
113523,0.313344
113532,0.022784
113565,0.001024
113567,0.00128
113571,0.019456
113578,0.022784
113601,0.012032
113611,0.00896
113629,0.005888
113631,0.004864
113643,0.006656
113648,0.003328
113653,0.022528
113660,0.00512
113663,0.00256
113665,0.042496
113672,0.014336
113695,0.352256
113708,0.05248
113717,0.068352
113738,0.120064
113755,0.024832
113761,0.126208
113766,0.050176
113808,0.037376
113817,0.066304
113837,0.016128
113848,0.008704
113850,0.07424
113852,0.018176
113854,0.144384
113875,0.029184
113881,0.00384
113897,0.131072
113919,0.190464
113946,0.005888
113950,0.065024
113957,0.114432
113965,0.024576
113967,0.012544
113996,0.061952
114017,0.059136
114044,0.032256
114056,0.093696
114059,0.092928
114093,0.002048
114095,0.000768
114111,0.008704
114118,0.026112
114125,0.001792
114128,0.009216
114137,0.007424
114151,0.004352
114153,0.017408
114176,0.03072
114184,0.027136
114200,0.005888
114209,0.006144
114217,0.021504
114231,0.011008
114245,0.0128
114261,0.01792
114271,0.227584
114305,0.0
114311,0.024064
114316,0.009216
114340,0.00512
114354,0.006656
114355,0.022528
114356,0.054784
114362,0.039936
114366,0.046336
114367,0.131072
114389,0.002048
114391,0.021504
114401,0.067072
114433,0.089344
114444,0.007936
114448,0.108544
114462,0.00256
114475,0.014592
114501,0.045312
114514,0.055552
114519,0.031232
114550,0.000256
114578,0.04352
114581,0.009984
114613,0.00256
114620,0.027648
114631,0.018688
114660,0.064256
114677,0.040704
114688,0.0448
114690,0.002816
114731,0.006912
114742,0.035072
114762,0.009728
114778,0.002816
114795,0.059648
114811,0.066048
114813,0.010496
114839,0.018432
114844,0.031488
114871,0.001024
114873,0.108544
114888,0.027648
114904,0.00512
114927,0.028416
114932,0.025856
114934,0.045568
114955,0.020224
114961,0.03072
114973,0.003584
114980,0.03328
114985,0.434944
114996,0.231168
115042,0.003072
115068,0.038144
115074,0.232704
115094,0.040192
115108,0.002048
115115,0.00256
115134,0.047872
115140,0.033024
115142,0.010752
115144,0.016128
115181,0.037376
115193,0.039936
115199,0.034816
115222,0.048384
115231,0.059392
115233,0.062464
115241,0.014592
115257,0.01152
115271,0.013312
115282,0.02048
115300,0.042496
115312,0.069632
115324,0.002304
115334,0.07296
115344,0.02688
115359,0.055552
115367,0.005888
115385,0.011776
115389,0.01152
115406,0.070144
115431,0.0
115435,0.003072
115439,0.013568
115459,0.022784
115478,0.039424
115487,0.080128
115492,0.024832
115515,0.00896
115519,0.00128
115537,0.00256
115541,0.002048
115545,0.01536
115546,0.011008
115555,0.084992
115561,0.287232
115567,0.0064
115578,0.047104
115590,0.116736
115612,0.043776
115617,0.001024
115631,0.00128
115665,0.029696
115677,0.001024
115686,0.04864
115690,0.16128
115700,0.00384
115718,0.054016
115732,0.021504
115748,0.0
115752,0.0064
115757,0.005632
115763,0.024832
115775,0.032512
115787,0.09088
115812,0.03456
115817,0.007424
115820,0.01536
115847,0.029184
115854,0.26368
115876,0.055552
115892,0.052224
115902,0.150272
115910,0.052992
115931,0.006912
115932,0.078336
115936,0.011264
115943,0.041728
115971,0.018688
115977,0.013056
115980,0.051712
115991,0.013056
116006,0.260352
116025,0.023296
116040,0.003072
116049,0.068608
116066,0.023808
116084,0.021504
116087,0.013568
116093,0.026624
116110,0.004864
116111,0.009216
116127,0.029184
116129,0.012032
116141,0.02816
116156,0.0192
116162,0.040448
116168,0.025088
116170,0.040704
116172,0.011008
116174,0.452864
116221,0.072704
116223,0.030208
116238,0.002304
116243,0.00256
116252,0.006912
116262,0.002048
116263,0.009984
116265,0.014592
116286,0.007424
116290,0.074752
116323,0.032768
116347,0.005888
116349,0.004352
116352,0.00256
116363,0.002048
116374,0.014592
116386,0.165888
116407,0.026112
116421,0.002304
116437,0.036608
116441,0.015616
116474,0.00128
116486,0.145664
116511,0.043776
116519,0.009472
116542,0.006144
116545,0.002304
116550,0.016128
116551,0.032
116557,0.01664
116568,0.017664
116579,0.008448
116589,0.096
116596,0.009984
116598,0.03584
116624,0.001792
116625,0.025344
116642,0.041472
116646,0.004352
116679,0.001792
116681,0.003584
116684,0.004608
116698,0.003328
116704,0.017664
116710,0.039168
116714,0.095488
116731,0.040704
116744,0.015872
116755,0.0128
116757,0.108544
116769,0.052992
116773,4.26368
116824,0.006656
116827,0.070144
116835,0.00768
116842,0.058368
116856,0.010752
116865,0.003072
116881,0.05632
116892,0.023552
116904,0.026112
116937,0.01024
116940,0.000256
116953,0.096256
116976,0.051968
116990,0.000512
117001,0.034304
117017,0.031232
117019,0.02048
117030,0.059136
117052,0.008192
117062,0.017152
117065,0.008704
117075,0.00256
117081,0.017152
117091,0.013056
117097,0.011264
117108,0.00256
117117,0.000768
117124,0.00896
117129,0.031744
117131,0.168704
117162,0.030464
117172,0.035584
117176,0.008448
117214,0.018176
117225,0.005376
117226,0.009472
117231,0.001792
117232,0.014336
117245,0.001792
117253,0.008704
117255,0.06016
117275,0.032512
117279,0.015616
117286,0.019456
117295,0.06144
117300,0.017408
117321,0.023808
117326,0.010496
117353,0.002048
117355,0.075008
117361,0.02048
117365,0.258816
117384,0.004864
117401,0.058624
117416,0.000256
117423,0.001024
117447,0.004608
117452,0.027136
117479,0.002304
117482,0.041472
117497,0.004352
117501,0.016896
117513,0.087808
117520,0.056064
117527,0.046336
117543,0.004608
117546,0.06272
117569,0.003584
117596,0.011008
117599,0.033792
117610,0.033024
117619,0.014848
117623,0.02944
117635,0.028928
117638,0.05248
117653,0.007424
117660,0.255488
117692,0.00384
117699,0.002816
117700,0.008448
117708,0.012544
117711,0.01536
117715,0.072448
117718,0.093952
117769,0.027904
117779,0.002816
117786,0.014336
117792,0.000768
117803,0.025856
117810,0.036864
117812,0.018944
117836,0.003072
117849,0.024064
117855,0.00896
117873,0.04736
117884,0.006656
117898,0.004608
117919,0.026624
117930,0.009984
117952,0.00128
117955,0.028672
117965,0.000256
117969,1.547776
117994,0.027392
118011,0.011264
118020,0.004352
118028,0.04864
118046,0.005632
118060,0.007424
118063,0.005888
118077,0.056832
118089,0.048896
118115,0.021248
118135,0.000256
118141,0.006912
118146,0.05888
118152,0.062464
118169,0.01792
118191,0.031232
118206,0.001024
118208,0.004608
118217,0.007424
118228,0.033792
118237,0.002816
118249,0.00384
118256,0.009984
118257,0.036352
118266,0.000768
118272,0.009728
118278,0.058624
118282,0.050176
118306,0.004096
118307,0.000512
118329,0.016384
118342,0.013568
118354,0.020736
118362,0.25984
118370,0.01536
118395,0.02816
118410,0.014592
118415,0.041984
118442,0.015616
118457,0.006144
118463,0.006912
118474,0.019456
118479,0.036096
118489,0.02688
118501,0.0448
118522,0.00512
118535,0.011264
118541,0.00128
118556,0.00896
118565,0.000768
118566,0.027648
118567,0.050688
118574,1.119232
118617,0.00128
118627,0.041472
118635,0.007936
118638,0.009216
118641,0.04096
118661,0.035328
118697,0.020992
118701,0.049152
118718,0.002048
118736,0.177664
118739,0.048384
118777,0.065792
118791,0.000512
118819,0.025344
118830,0.032768
118835,0.011008
118855,0.005888
118876,0.02432
118886,0.009216
118899,0.053504
118919,0.032256
118937,0.005376
118939,0.010752
118953,0.014592
118956,0.0064
118974,0.007424
118975,0.063744
118993,0.05888
118995,0.014848
119017,0.0064
119020,0.044032
119021,0.00256
119045,0.002304
119068,0.041472
119073,0.02304
119082,0.023296
119090,0.02432
119092,0.02432
119118,0.010496
119126,0.020992
119129,0.001792
119138,0.995584
119157,0.012032
119172,0.013056
119216,0.0064
119231,0.038656
119236,0.00384
119237,0.018688
119246,0.028672
119259,0.137984
119296,0.136704
119307,0.031488
119353,0.006144
119363,0.0128
119368,0.003328
119370,0.028416
119375,0.00896
119390,0.017664
119402,0.000256
119415,0.02304
119417,0.01408
119434,0.094464
119461,0.051968
119477,0.008704
119486,0.019968
119490,0.018944
119493,0.004352
119497,0.032256
119520,0.17152
119561,0.014592
119563,0.019456
119577,0.005376
119579,0.050944
119592,0.002816
119614,0.028928
119622,0.018432
119627,0.005632
119629,0.014336
119646,0.131584
119675,0.033536
119690,0.0256
119692,0.034816
119694,0.07424
119703,0.077568
119711,0.020736
119727,0.041472
119737,0.04352
119752,0.247808
119766,0.069632
119769,0.977152
119809,0.019968
119831,0.009472
119846,0.003072
119857,0.020736
119863,0.0384
119872,0.030208
119879,0.027392
119906,0.027136
119911,0.019712
119922,0.027648
119937,0.069888
119962,0.052224
119968,0.028416
119977,0.021248
120001,0.002048
120005,0.00384
120019,0.023808
120025,0.10624
120043,0.052736
120045,0.022016
120049,0.038656
120051,0.553472
120053,3.64544
120054,0.465408
120055,7.190016
120056,5.545216
120057,10.2912
120058,7.7184
120070,1.73696
120127,1.615104
120131,0.016128
120134,0.531968
120136,3.158784
120200,0.10368
120220,0.033536
120225,0.008192
120247,0.023808
120254,0.053504
120271,0.08576
120279,0.013824
120290,0.006912
120295,0.000256
120297,0.047104
120304,0.020736
120310,0.123904
120328,0.041984
120352,0.007168
120365,0.027904
120369,0.068096
120370,0.166656
120374,0.027392
120400,0.01536
120425,0.004096
120446,0.026624
120448,0.026112
120458,0.018432
120485,0.037888
120492,0.091136
120507,0.052224
120543,0.00512
120545,0.020736
120552,0.02816
120570,0.020224
120592,0.020992
120594,0.006912
120611,0.007936
120621,0.208128
120640,0.060416
120661,0.022528
120677,0.013312
120679,0.000512
120690,0.0192
120695,0.00128
120709,0.012544
120720,0.040448
120725,0.01408
120729,0.027648
120755,0.034048
120760,0.022272
120775,0.1664
120795,0.014848
120802,0.029952
120805,0.010752
120819,0.004096
120825,0.043264
120829,0.038912
120843,0.012032
120851,0.065792
120853,0.004352
120862,0.030976
120883,0.095232
120889,1.809664
120940,0.004352
120951,0.001536
120955,0.03328
120956,0.0064
120958,0.27264
120971,0.286464
120979,0.222976
120996,0.602624
121012,0.220672
121041,0.002816
121065,0.13312
121092,0.022528
121105,0.000256
121118,0.003328
121125,0.007936
121140,0.04608
121142,0.051456
121169,0.003072
121177,0.014848
121183,0.000512
121202,0.04736
121204,0.003584
121220,0.061184
121235,0.001024
121257,0.003072
121259,0.012544
121271,0.08576
121279,0.112128
121293,0.039424
121305,0.14336
121346,0.024832
121361,0.0704
121365,0.013568
121387,0.086528
121404,0.0064
121417,0.048896
121426,0.002304
121441,0.130816
121443,0.093952
121475,0.002304
121482,0.032256
121498,0.033792
121509,0.013568
121538,0.017664
121540,0.006144
121556,0.05632
121576,0.016128
121577,0.05248
121611,0.033792
121638,0.005376
121641,0.004864
121644,0.001536
121658,0.015104
121664,0.001792
121671,0.001792
121683,0.00256
121685,0.038912
121707,0.016896
121734,0.009216
121737,0.004608
121742,0.004352
121745,0.022016
121753,0.02432
121772,0.023296
121789,0.00768
121803,0.00768
121807,0.004864
121813,0.066816
121835,0.033024
121848,0.044288
121856,0.018432
121869,0.002816
121870,0.467968
121904,0.017408
121929,0.01152
121936,0.017152
121941,0.044544
121947,0.01536
121955,0.001024
121969,0.0
121970,0.000256
121977,0.00512
121982,0.07168
122012,0.010752
122023,0.0704
122042,0.058624
122063,0.011264
122082,0.000768
122085,0.003328
122104,0.002816
122110,0.040192
122129,0.012544
122138,0.00128
122156,0.186624
122166,0.191232
122173,0.02176
122175,1.116928
122235,0.013312
