sequence_number,time_taken_to_correct_ms
105391,0.016384
105410,0.002048
105414,0.077824
105417,0.011008
105420,0.011264
105422,0.056064
105428,0.026368
105443,0.024064
105444,0.00384
105457,0.084224
105468,0.107776
105471,0.320768
105491,0.003584
105504,0.04736
105511,0.038656
105541,0.01792
105545,0.128768
105556,0.001024
105570,0.07296
105574,0.0512
105586,0.022784
105595,0.064768
105613,0.105984
105623,0.027392
105626,0.163584
105637,0.00896
105647,0.001792
105657,0.012288
105659,0.025344
105693,0.012544
105712,0.049152
105714,0.030464
105724,0.051968
105726,0.092928
105739,0.008704
105750,0.03072
105758,0.066816
105778,0.00896
105788,0.037888
105798,0.044032
105813,0.01792
105814,0.00256
105825,0.009472
105831,0.084224
105857,0.060416
105877,0.004608
105880,0.025088
105886,0.002304
105887,0.004864
105901,0.00256
105907,0.045824
105929,0.079872
105966,0.014848
105971,0.047616
105981,0.040192
105988,0.020736
105996,0.008192
105997,0.046336
106006,0.002048
106022,0.003072
106027,0.361728
106068,0.008704
106092,0.038656
106095,0.043264
106106,0.01792
106123,0.063744
106133,1.25952
106144,0.018176
106152,0.005888
106166,0.031744
106188,0.05632
106191,0.201216
106213,0.059392
106218,0.189952
106223,0.16512
106253,0.012544
106282,0.054784
106307,0.086528
106316,0.78208
106355,0.003584
106376,0.119808
106390,0.068096
106394,0.042496
106410,0.032512
106411,0.032512
106413,0.223488
106429,0.016128
106451,0.006656
106460,0.026112
106467,0.025344
106470,0.022528
106472,0.05248
106489,0.041984
106493,0.067584
106497,0.075776
106500,0.035328
106506,0.165632
106517,0.026368
106539,0.02304
106561,0.110336
106572,0.038144
106579,0.132864
106591,0.016896
106612,0.001792
106629,0.004352
106649,0.034816
106653,0.048128
106660,0.02432
106665,0.01792
106677,0.019456
106683,0.146944
106700,0.074496
106705,0.008192
106713,0.119296
106786,0.087808
106798,0.021504
106800,0.017152
106802,0.045056
106812,0.001792
106830,0.071424
106834,0.036608
106845,0.08576
106859,0.032256
106869,0.132864
106872,0.04608
106879,0.191232
106902,0.083456
106908,0.03712
106919,0.040192
106933,0.182272
106953,0.00128
106968,0.019712
106983,0.056576
106985,0.02304
106994,0.020224
107006,0.026112
107012,0.083968
107015,0.068096
107023,0.021248
107027,0.055808
107043,0.045312
107047,0.028928
107065,0.18688
107074,0.033792
107095,0.020736
107107,0.0256
107110,0.183808
107177,0.105728
107186,0.004096
107202,0.013824
107218,0.14592
107240,0.065536
107249,0.0064
107252,0.03456
107260,0.004608
107267,0.009216
107279,0.002304
107287,0.071168
107318,0.069632
107329,0.191744
107337,0.553728
107361,0.025344
107372,0.178176
107397,0.010496
107414,0.101632
107431,0.058112
107437,0.142336
107475,0.062464
107480,0.001792
107490,0.08064
107512,0.003584
107514,0.03328
107516,0.030208
107537,0.058624
107540,0.025088
107545,0.047872
107554,0.254208
107567,0.009472
107570,0.056064
107572,0.022016
107580,0.010496
107581,0.006656
107610,0.320512
107638,0.023808
107649,0.093696
107663,0.049152
107695,0.035328
107711,0.030976
107720,0.030464
107729,0.036864
107737,0.132096
107742,0.270848
107771,0.022016
107787,0.075008
107793,0.051712
107799,0.018176
107814,0.06144
107824,0.004864
107827,0.001792
107846,0.004352
107866,0.034816
107870,0.029952
107874,0.013824
107887,0.03584
107901,0.01024
107906,0.06016
107914,0.038912
107916,0.032
107920,0.064256
107927,0.456192
107931,4.55168
107993,0.013312
108008,0.097536
108016,0.034304
108042,0.068608
108053,0.027904
108070,0.015104
108087,0.006912
108089,0.099328
108110,0.008448
108124,0.03456
108126,0.026368
108129,0.024832
108132,0.030976
108147,0.031232
108152,0.017664
108159,0.03456
108169,0.048896
108176,0.01792
108197,0.092416
108205,0.002816
108210,0.080896
108219,0.159488
108241,0.034816
108247,0.0576
108258,0.017664
108267,0.010496
108274,0.007424
108296,0.0128
108302,0.002048
108324,0.008704
108326,0.03712
108337,0.059136
108344,0.007168
108352,0.04864
108373,0.071424
108379,0.022528
108390,0.084992
108416,0.027392
108422,0.000768
108424,0.027648
108433,0.011264
108457,0.0384
108468,0.016128
108494,0.014848
108511,0.02048
108520,0.005632
108525,0.045568
108535,0.029696
108537,0.1216
108559,0.018176
108563,0.005632
108565,0.044032
108580,0.200704
108603,0.045568
108629,0.030464
108633,0.002304
108638,0.00768
108641,0.00896
108653,0.03584
108655,0.043264
108663,0.03712
108665,0.018944
108683,0.007424
108694,0.004864
108705,0.01664
108711,0.082944
108717,0.00896
108722,0.003072
108730,0.00128
108741,0.005376
108744,0.083968
108747,0.056576
108761,0.086016
108790,0.032512
108795,0.033792
108798,0.04352
108813,0.031232
108826,0.009984
108831,0.041728
108837,1.670656
108880,0.004096
108895,0.092416
108914,0.041984
108925,0.030208
108931,0.035072
108963,0.119296
108977,0.055552
108980,0.1152
108998,0.086272
109018,0.023552
109024,0.007168
109032,0.031744
109035,0.000768
109050,0.1408
109062,0.081664
109068,0.023808
109072,0.023552
109075,0.004608
109084,0.039168
109087,0.006656
109103,0.062208
109106,0.012544
109116,0.003072
109138,0.85888
109159,0.084736
109182,0.041728
109207,0.021248
109223,0.115456
109236,0.125696
109247,0.094208
109262,0.032512
109270,0.026368
109285,0.151552
109304,0.01024
109320,0.055808
109332,0.02432
109337,0.011264
109339,0.009216
109344,0.038144
109369,0.015616
109372,0.012288
109381,0.067584
109402,0.006912
109425,0.003584
109438,0.87168
109456,0.266752
109489,0.027648
109491,0.010752
109501,0.226304
109514,0.024576
109531,0.04224
109539,0.000512
109551,0.037888
109556,0.000512
109565,0.001792
109583,0.111872
109603,0.03712
109607,0.000256
109615,0.768512
109644,0.010496
109650,0.01408
109653,0.02432
109654,0.068608
109667,0.016128
109684,0.013056
109687,0.059648
109696,0.026624
109701,0.013312
109713,0.01152
109731,0.11904
109765,0.042496
109769,0.016384
109779,0.01024
109793,0.103936
109816,0.004096
109842,0.0704
109880,0.0576
109883,0.018176
109885,0.01024
109902,0.008704
109903,0.112384
109924,0.03584
109932,0.005888
109970,0.03712
109994,0.068096
110013,0.097792
110029,0.002304
110040,0.03584
110060,0.006912
110074,0.019968
110093,0.005632
110105,0.045056
110122,0.080896
110144,0.0576
110147,0.036096
110167,0.02688
110168,0.099584
110179,0.046592
110187,0.006912
110190,0.035072
110201,0.051456
110207,0.1536
110228,0.039168
110240,0.024832
110251,0.024832
110253,0.186112
110265,0.005632
110276,0.044032
110294,0.199168
110305,0.023552
110318,0.077568
110332,0.082432
110341,0.031488
110360,0.04224
110370,0.086528
110379,0.086528
110405,0.022272
110427,0.009984
110436,0.003328
110444,0.037632
110456,0.002048
110461,0.003328
110478,0.06912
110488,0.123904
110495,0.00384
110507,0.035072
110510,0.460288
110524,0.064512
110537,0.065024
110548,0.057088
110573,0.21376
110620,0.040192
110623,0.046336
110655,0.017664
110664,0.003584
110665,0.009728
110672,0.06656
110685,0.015104
110691,0.005888
110715,0.001792
110720,0.014336
110726,0.005632
110729,0.039168
110745,0.021504
110752,0.039424
110771,0.006912
110773,0.040192
110790,1.568768
110832,0.02048
110844,0.013568
110860,0.114432
110874,0.002816
110889,0.224256
110898,0.07808
110939,0.073984
110951,0.06784
110954,0.15232
110963,0.007168
110964,0.132608
110971,0.210944
111006,0.032768
111024,0.107776
111029,0.062208
111062,0.013056
111077,0.052736
111093,0.068608
111099,0.001024
111107,0.050688
111112,0.019712
111116,0.004096
111130,0.012032
111132,0.004352
111149,0.00256
111160,0.022272
111172,0.069888
111178,0.01152
111185,0.040704
111197,0.01664
111199,0.003072
111209,0.0512
111237,0.043008
111249,0.316928
111264,0.04736
111289,0.049408
111295,0.137728
111317,0.005888
111321,0.014592
111328,0.010496
111331,0.005888
111347,0.04096
111356,0.006656
111384,0.028672
111389,0.04224
111391,0.012288
111446,0.000768
111452,0.11904
111466,0.027648
111475,0.0448
111491,0.093696
111511,0.05888
111523,0.04224
111530,0.138752
111531,0.042752
111541,0.301056
111556,0.132096
111564,0.046336
111570,0.00896
111592,0.086784
111605,0.507392
111630,0.016896
111641,0.005376
111662,0.065536
111680,0.002816
111692,0.044544
111707,0.01408
111712,0.012288
111714,0.002048
111716,0.04096
111725,0.006912
111730,0.003072
111735,0.011008
111739,0.039936
111750,0.124672
111751,0.067584
111782,0.076288
111786,0.003328
111805,0.014592
111832,0.012032
111838,0.007936
111865,0.003072
111874,0.050944
111882,0.010496
111886,0.02048
111891,0.034304
111901,0.009984
111903,0.02688
111920,0.014848
111925,0.016384
111928,0.00384
111929,0.083968
111933,0.001536
111951,0.013824
111962,0.175104
111965,0.498432
111992,0.0192
111996,0.015872
112009,0.032
112026,0.01792
112027,0.040192
112041,0.0192
112068,0.02816
112080,0.030208
112088,0.057088
112092,0.042752
112102,0.051712
112106,0.017408
112119,0.000256
112120,0.667136
112130,0.036608
112137,0.217856
112147,1.552384
112184,0.18176
112197,0.013568
112203,0.135936
112220,0.040192
112226,0.05248
112237,0.01664
112248,0.046336
112253,0.032
112260,0.014592
112267,0.03072
112295,0.016896
112307,0.037888
112318,0.01152
112321,0.038656
112327,0.000256
112339,0.034816
112360,0.148736
112376,0.009472
112379,0.055552
112392,0.001024
112396,0.044544
112407,0.025344
112411,0.011264
112425,0.01536
112429,0.066816
112439,0.04096
112467,0.043008
112470,0.006912
112481,0.07424
112487,0.001792
112497,0.015872
112509,0.019712
112524,0.060928
112550,0.150784
112559,0.003328
112575,0.034816
112582,0.011008
112593,0.007936
112594,0.091904
112622,0.059648
112632,0.031488
112643,0.01024
112655,0.071424
112662,0.035584
112689,0.046336
112696,0.075776
112708,0.043776
112719,0.000256
112725,0.015872
112731,0.097024
112741,0.07936
112746,0.00768
112748,0.520448
112757,0.418304
112773,0.883712
112809,0.035328
112823,0.013312
112829,0.046336
112839,0.009472
112843,0.0448
112856,0.022016
112866,0.014336
112869,0.068096
112882,0.00384
112902,0.044544
112911,0.043776
112914,0.019968
112916,0.049664
112934,0.018944
112971,0.001536
112978,0.009216
112980,0.011776
112990,0.073472
112991,0.143616
113028,0.008192
113031,0.007424
113033,0.031744
113038,0.004864
113054,0.010496
113066,0.001536
113092,0.025856
113098,0.000256
113111,0.020992
113121,0.11648
113123,0.013824
113132,0.008704
113160,0.066304
113164,0.041984
113189,0.050432
113216,0.004352
113224,0.188928
113231,0.420096
113243,0.009728
113249,2.898688
113274,0.087296
113298,0.4352
113331,0.053248
113335,0.03072
113344,0.073728
113353,0.037632
113368,0.023296
113380,0.009984
113390,0.039168
113413,0.005632
113419,0.089344
113428,0.008192
113440,0.011264
113445,0.018432
113454,0.018688
113460,0.011008
113468,0.040704
113493,0.050688
113506,0.00512
113507,0.040704
113518,0.037888
113519,0.016384
113533,0.802816
113560,0.006912
113567,0.08192
113568,0.008704
113583,0.072192
113592,0.050176
113595,0.052992
113620,0.091904
113622,0.033024
113640,0.012288
113654,0.050944
113667,0.001536
113677,0.004352
113690,0.026368
113694,0.003328
113697,0.057088
113707,0.023808
113714,0.094464
113734,0.044544
113737,0.033536
113749,0.006912
113755,0.01536
113762,0.051456
113767,0.006912
113777,0.019968
113782,0.001024
113788,0.110336
113808,0.039936
113812,0.024064
113814,0.077824
113827,0.026112
113851,0.097536
113856,0.032256
113865,0.026112
113873,0.048896
113877,0.736256
113917,0.044544
113919,0.041472
113932,0.092928
113947,0.042752
113955,0.061696
113960,0.11264
113992,0.008704
114005,0.06528
114015,0.039936
114034,0.02304
114046,0.395264
114069,0.097792
114087,0.021248
114090,0.047616
114092,0.058624
114094,0.001792
114104,0.03584
114114,0.001024
114121,0.02176
114131,0.037632
114147,0.050176
114161,0.045312
114173,5.89312
114212,0.004864
114233,0.079104
114236,0.06784
114247,0.062464
114254,0.043776
114277,0.009728
114285,0.089856
114294,0.00256
114302,0.100864
114321,0.051968
114333,0.025856
114339,0.012288
114354,0.02048
114360,0.074752
114368,0.078848
114376,0.0128
114381,0.386048
114394,0.028928
114412,0.001024
114419,0.071168
114429,0.02688
114445,0.082432
114447,0.002048
114457,0.02048
114473,0.066816
114485,0.03072
114492,0.105728
114509,0.014592
114516,0.017152
114521,0.00256
114532,0.011776
114539,0.074496
114551,0.188928
114556,0.000256
114568,0.009728
114571,0.027648
114576,0.051968
114584,25.40928
114644,0.02688
114667,0.080128
114678,0.084736
114698,0.107264
114702,0.043008
114721,0.09728
114743,0.002816
114750,0.028928
114761,0.391168
114781,0.037888
114788,0.059904
114795,0.22272
114808,0.048384
114834,0.055296
114837,0.01024
114848,0.103936
114852,0.007424
114857,0.17664
114868,0.569344
114886,0.002048
114891,0.01408
114902,0.041472
114914,0.04992
114920,0.08704
114937,0.02176
114956,0.013568
114961,0.031232
114975,0.514816
114998,0.030208
115014,0.073216
115048,0.011264
115056,0.09984
115058,1.211648
115087,0.050432
115090,0.151552
115104,0.010752
115114,0.05504
115125,0.005888
115130,0.027648
115139,0.022016
115143,0.03328
115147,0.072704
115153,0.125184
115162,0.239104
115168,0.132864
115189,0.027136
115207,0.012032
115220,0.001792
115226,0.039936
115234,0.060416
115243,0.01536
115261,0.162304
115272,0.027136
115281,0.098816
115290,0.012288
115295,0.045568
115303,0.092672
115307,0.018944
115314,0.003584
115327,0.001536
115376,0.01664
115381,0.025344
115385,0.015104
115398,0.025344
115432,0.018688
115443,0.027648
115461,0.002304
115478,0.024576
115480,0.055552
115488,0.330752
115508,0.008192
115515,0.011776
115516,0.023296
115520,0.005376
115527,0.276736
115541,0.375808
115553,0.6592
115597,0.07168
115603,0.0768
115608,0.019968
115620,0.23808
115631,0.246272
115642,0.192
115681,0.329728
115690,0.028928
115698,0.283136
115700,0.117248
115740,0.029952
115758,0.009216
115767,0.276224
115772,0.058624
115791,0.001024
115797,0.0064
115812,0.017664
115816,0.000256
115822,0.172288
115869,0.026624
115878,0.024832
115929,0.02688
115940,0.002048
115946,0.031744
115947,0.054272
115973,0.045056
115979,0.001536
115986,0.029184
115991,0.283136
116016,0.069376
116027,0.010752
116035,0.00256
116051,0.015104
116061,0.045312
116075,0.03968
116094,0.012032
116100,0.067584
116132,0.051968
116135,0.066816
116159,0.01152
116163,0.046848
116175,0.059136
116178,0.047616
116197,0.016384
116218,0.02688
116234,0.004608
116240,0.011776
116252,0.001792
116255,0.031488
116283,0.028928
116289,0.033792
116295,0.238848
116308,1.357568
116344,0.008704
116352,0.445184
116358,0.185088
116383,0.012288
116390,0.038144
116392,0.09728
116413,0.111616
116428,0.063232
116447,0.845056
116483,0.003072
116488,0.171264
116512,0.022016
116522,0.004096
116540,0.050688
116543,0.270592
116557,0.06784
116583,0.001024
116584,0.021248
116593,0.006912
116595,0.376576
116627,5.842432
116688,0.004096
116694,0.05504
116707,0.058112
116726,0.003328
116738,0.068608
116757,0.024576
116763,0.002816
116780,0.006656
116785,0.091392
116794,0.091904
116801,0.315136
116834,0.047616
116844,0.455424
116855,0.15744
116875,0.091648
116882,0.051712
116888,0.012544
116910,0.0128
116920,0.000768
116922,0.234496
116932,0.002816
116940,0.029952
116958,0.075776
116975,0.036864
116979,0.010752
116990,0.02176
116993,0.03072
117018,0.024832
117020,0.013568
117044,0.047872
117045,0.239616
117048,0.211968
117082,0.040192
117092,0.016128
117114,0.003328
117116,0.046848
117123,0.01536
117145,0.00768
117150,0.051968
117155,0.012288
117166,0.015104
117189,0.02304
117198,0.039168
117228,0.004352
117235,0.1024
117239,0.063744
117246,0.023808
117267,0.028672
117273,0.01408
117277,0.018432
117280,0.292608
117297,0.13056
117339,0.249344
117369,0.004096
117383,0.135424
117388,0.228864
117412,0.007168
117429,0.069376
117433,0.00896
117439,0.083456
117459,0.011776
117475,0.043008
117481,0.013312
117487,0.024832
117492,0.01408
117519,0.272896
117533,0.023808
117534,0.202496
117547,0.07296
117552,0.321792
117582,0.183552
117591,0.163328
117595,0.552448
117624,0.037632
117632,0.100864
117658,0.318976
117677,0.007424
117686,0.003072
117691,0.010752
117701,0.145408
117704,0.092672
117707,0.019712
117728,0.155392
117747,0.000256
117756,0.002304
117764,0.015872
117768,0.002816
117772,0.025856
117775,0.006912
117779,0.013056
117789,0.0512
117807,0.037888
117824,0.2496
117830,0.068608
117846,0.066048
117870,0.004352
117872,0.013056
117880,0.039168
