sequence_number,time_taken_to_correct_ms
26064,0.000768
26065,0.05632
26067,0.004352
26069,0.079104
26070,0.010752
26073,0.121856
26075,0.019456
26077,0.169984
26082,0.00384
26083,0.064512
26085,0.021504
26087,0.0896
26089,0.022272
26091,0.056064
26093,0.025344
26094,0.268288
26096,0.046336
26098,0.035072
26099,0.029952
26100,0.00128
26101,0.058624
26104,0.083712
26106,0.0256
26109,0.129792
26111,0.024832
26113,0.024064
26116,0.036096
26118,0.077824
26120,0.018688
26122,0.051712
26124,0.022272
26128,0.064768
26130,0.05632
26131,0.070912
26136,0.051712
26138,0.037632
26140,0.039424
26141,0.050688
26144,0.15232
26147,0.061696
26149,0.027392
26151,0.040192
26153,0.052736
26155,0.102656
26157,0.055552
26159,0.049664
26161,0.070912
26166,0.05504
26167,0.044544
26169,0.220672
26171,0.213504
26174,0.096256
26175,0.026112
26178,0.043008
26179,0.008448
26181,0.036096
26182,0.007168
26184,0.10112
26188,0.040192
26190,0.098048
26191,0.105472
26193,0.047616
26194,0.018944
26196,0.047872
26197,0.053248
26198,0.027136
26203,0.023808
26204,0.148992
26206,0.042752
26209,0.07296
26211,0.086272
26212,0.0384
26214,0.038144
26216,0.026624
26217,0.049408
26218,0.046848
26222,0.001536
26223,0.036864
26224,0.008192
26225,0.108032
26229,0.077568
26231,0.131072
26233,0.027648
26235,0.073216
26237,0.045568
26238,0.010752
26241,0.024832
26242,0.10112
26244,0.082688
26246,0.109568
26248,0.034816
26251,0.108544
26252,0.087552
26255,0.007424
26257,0.067328
26260,0.100352
26261,0.052992
26262,0.02304
26265,0.107776
26268,0.039168
26269,0.083968
26271,0.10496
26272,0.041472
26275,0.01536
26276,0.01408
26277,0.129536
26280,0.01408
26282,0.175872
26284,0.11392
26286,0.10624
26289,0.061952
26290,0.039168
26292,0.0128
26293,0.071936
26297,0.009728
26298,0.054016
26299,0.001536
26300,0.137984
26302,0.079872
26305,0.079616
26307,0.112128
26309,0.08576
26311,0.05376
26313,0.05376
26314,0.038144
26315,0.043264
26317,0.079104
26319,0.015872
26320,0.003328
26321,0.11776
26323,0.140544
26325,0.16512
26329,0.027392
26330,0.0064
26332,0.051968
26334,0.061696
26336,0.096
26338,0.03712
26339,0.099328
26341,0.034304
26343,0.002816
26345,0.177664
26347,0.054528
26349,0.004864
26351,0.206336
26355,0.025344
26356,0.06016
26357,0.005376
26359,0.072192
26361,0.050944
26364,0.08704
26366,0.0064
26367,0.102912
26368,0.014336
26369,0.048384
26371,0.069632
26374,0.054016
26375,0.077056
26377,0.002048
26378,0.005376
26381,0.10368
26383,0.014592
26384,0.131328
26387,0.098304
26390,0.02432
26391,0.071936
26393,0.118528
26395,0.022272
26398,0.08576
26399,0.112128
26401,0.123392
26403,0.047616
26404,0.068096
26408,0.072704
26410,0.009472
26411,0.071168
26415,0.100352
26416,0.005888
26418,0.066304
26419,0.070912
26422,0.046336
26425,0.053504
26427,0.00256
26429,0.097024
26431,0.08576
26433,0.017664
26436,0.106752
26437,0.022016
26440,0.068352
26441,0.048384
26443,0.020992
26445,0.01024
26446,0.03584
26447,0.0448
26450,0.029184
26451,0.08704
26453,0.079616
26454,0.007936
26456,0.025856
26460,0.10496
26462,0.059392
26463,0.094208
26465,0.009472
26467,0.059904
26470,0.097792
26473,0.029952
26474,0.032256
26475,0.005632
26478,0.066816
26480,0.01024
26482,0.070656
26486,0.1664
26488,0.010752
26489,0.046336
26492,0.015104
26494,0.015872
26495,0.06272
26496,0.00896
26497,0.016384
26499,0.055552
26501,0.105984
26503,0.097024
26504,0.033792
26505,0.054784
26508,0.0832
26510,0.075776
26511,0.010496
26512,0.093952
26514,0.003584
26515,0.112384
26518,0.05632
26519,0.12416
26521,0.060928
26522,0.00256
26526,0.054784
26527,0.067328
26528,0.00384
26529,0.018432
26532,0.092416
26533,0.020992
26536,0.105984
26539,0.004864
26541,0.001536
26542,0.062976
26544,0.137728
26547,0.04224
26548,0.097024
26549,0.015616
26550,0.06272
26552,0.032512
26556,0.139776
26558,0.01792
26559,0.223232
26561,0.135168
26563,0.260864
26567,0.104704
26570,0.09472
26572,0.044032
26574,0.098048
26576,0.009728
26577,0.016384
26578,0.009728
26581,0.064
26583,0.091904
26585,0.061184
26586,0.011008
26588,0.090368
26590,0.074496
26592,0.030208
26593,0.090368
26595,0.044288
26601,0.0576
26604,0.168192
26606,0.013056
26607,0.029952
26611,0.022016
26612,0.020992
26613,0.055808
26615,0.077824
26617,0.052992
26618,0.02816
26619,0.022272
26622,0.017408
26623,0.06144
26624,0.058368
26625,0.033024
26626,0.094976
26628,0.131328
26629,0.025088
26632,0.05248
26634,0.080128
26636,0.051456
26637,0.032256
26638,0.009472
26641,0.102912
26643,0.110848
26645,0.132096
26646,0.002816
26648,0.111616
26650,0.047872
26653,0.04608
26654,0.019456
26656,0.162816
26659,0.055808
26660,0.016128
26663,0.080896
26664,0.030208
26666,0.002816
26668,0.01536
26669,0.01152
26670,0.054784
26671,0.028672
26673,0.004608
26676,0.096512
26679,0.100096
26681,0.031488
26682,0.134656
26683,0.018432
26686,0.046848
26690,0.115456
26692,0.063488
26693,0.118272
26695,0.040448
26697,0.056064
26698,0.041984
26701,0.056832
26703,0.061184
26704,0.007424
26705,0.061952
26708,0.128
26709,0.015616
26711,0.145408
26713,0.099072
26717,0.008192
26718,0.047872
26720,0.09856
26723,0.096512
26724,0.003328
26727,0.037376
26728,0.032768
26730,0.071424
26733,0.008192
26735,0.025088
26736,0.014848
26737,0.061952
26740,0.00256
26742,0.15616
26744,0.025088
26745,0.07936
26747,0.05888
26748,0.047872
26750,0.018688
26753,0.071424
26756,0.16384
26758,0.063744
26761,0.047872
26764,0.059392
26765,0.053248
26768,0.162304
26772,0.06656
26773,0.057344
26775,0.103424
26778,0.089088
26780,0.104448
26781,0.011776
26782,0.063744
26784,0.010496
26787,0.01536
26788,0.053504
26789,0.034048
26792,0.038912
26793,0.019456
26795,0.130304
26799,0.089856
26803,0.002048
26805,0.000768
26807,0.142848
26809,0.08448
26810,0.071936
26812,0.009984
26813,0.059904
26814,0.044288
26816,0.024832
26819,0.048896
26820,0.06912
26824,0.122624
26826,0.05248
26828,0.081664
26831,0.024832
26832,0.118016
26835,0.022784
26836,0.11392
26841,0.094208
26843,0.08832
26844,0.068096
26847,0.079616
26852,0.029184
26853,0.016896
26854,0.105472
26856,0.02304
26857,0.092672
26859,0.000768
26860,0.10112
26864,0.07296
26865,0.06272
26867,0.072448
26869,0.070656
26872,0.01792
26874,0.02688
26877,0.109824
26880,0.006656
26882,0.090112
26884,0.035328
26885,0.0128
26887,0.054784
26890,0.097536
26891,0.028672
26894,0.020992
26895,0.082176
26897,0.060416
26898,0.02688
26900,0.02048
26902,0.103936
26904,0.005632
26905,0.21632
26911,0.15616
26912,0.00256
26915,0.057856
26918,0.083712
26919,0.018432
26923,0.035072
26924,0.108288
26926,0.04224
26928,0.031488
26929,0.090112
26931,0.088064
26932,0.52352
26934,0.047872
26935,0.0128
26936,0.09472
26939,0.044032
26940,0.125952
26942,0.027648
26943,0.005632
26944,0.089088
26947,0.005632
26949,0.08192
26951,0.118784
26953,0.146432
26954,0.097536
26958,0.0128
26959,0.054784
26960,0.044032
26961,0.021504
26962,0.0064
26964,0.027392
26967,0.153088
26970,0.07808
26972,0.004608
26974,0.048384
26975,0.049664
26977,0.041728
26981,0.096768
26982,0.006656
26984,0.01536
26985,0.065792
26987,0.002816
26988,0.049408
26990,0.014848
26992,0.068096
26996,0.037632
26997,0.071936
26999,0.121344
27001,0.163072
27003,0.104192
27004,0.079104
27006,0.002048
27007,0.006144
27009,0.020224
27010,0.032256
27011,0.003328
27013,0.245248
27017,0.176896
27022,0.056064
27024,0.100352
27028,0.163328
27031,0.044544
27032,0.065536
27033,0.050944
27036,0.050432
27039,0.051712
27040,0.086272
27043,0.016896
27044,0.090624
27045,0.010752
27047,0.011008
27050,0.031744
27051,0.068096
27052,0.004608
27054,0.16
27056,0.053248
27057,0.018432
27058,0.00128
27060,0.053248
27062,0.08192
27063,0.191488
27065,0.061696
27067,0.084224
27068,0.020736
27071,0.089088
27073,0.054272
27074,0.04992
27076,0.045056
27079,0.06144
27082,0.09344
27083,0.003328
27086,0.074752
27088,0.079104
27090,0.01408
27092,0.170496
27094,0.105728
27096,0.053248
27097,0.044288
27098,0.018432
27100,0.08576
27102,0.114176
27104,0.083456
27108,0.01536
27109,0.127488
27111,0.087808
27114,0.01792
27115,0.017664
27116,0.068096
27118,0.097024
27121,0.155136
27126,0.065792
27127,0.070144
27129,0.109056
27131,0.228096
27135,0.018688
27136,0.041472
27139,0.150272
27142,0.064256
27145,0.032256
27146,0.013824
27148,0.06528
27150,0.024064
27152,0.022272
27153,0.105216
27156,0.10112
27157,0.035072
27159,0.044032
27161,0.064512
27162,0.025856
27163,0.097024
27165,0.120832
27168,0.054784
27170,0.04352
27172,0.065024
27175,0.045056
27176,0.013312
27177,0.096512
27179,0.075264
27181,0.08576
27182,0.020736
27184,0.071936
27186,0.000768
27188,0.00384
27189,0.097536
27191,0.07168
27192,0.064256
27193,0.096
27195,0.003072
27197,0.044032
27199,0.130816
27201,0.041472
27203,0.022784
27204,0.016896
27205,0.063232
27209,0.06528
27211,0.01664
27213,0.17024
27216,0.017408
27218,0.05376
27220,0.031232
27222,0.091392
27223,0.049408
27225,0.004864
27226,0.050688
27229,0.052736
27230,0.006144
27233,0.109312
27236,0.141312
27240,0.057344
27241,0.011008
27242,0.078848
27245,0.376576
27249,0.085248
27251,0.024832
27252,0.085504
27254,0.135168
27258,0.0384
27260,0.030976
27261,0.01408
27262,0.030208
27263,0.282368
27265,0.060672
27268,0.0448
27270,0.00512
27272,0.100608
27273,0.02432
27274,0.001024
27276,0.10624
27279,0.018944
27281,0.002048
27282,0.094464
27284,0.03968
27285,0.027136
27288,0.166144
27290,0.133632
27292,0.089088
27295,0.02816
27296,0.04608
27297,0.040192
27300,0.02176
27301,0.005888
27302,0.006144
27304,0.067072
27308,0.002048
27309,0.080384
27311,0.012288
27312,0.158464
27315,0.125184
27318,0.122624
27320,0.058368
27322,0.057088
27324,0.08832
27327,0.100352
27329,0.02048
27332,0.019968
27334,0.021504
27336,0.0576
27337,0.0128
27338,0.071168
27341,0.041472
27342,0.059136
27345,0.097792
27347,0.048384
27349,0.09856
27351,0.040448
27352,0.01536
27355,0.01152
27357,0.064256
27358,0.043008
27360,0.016896
27361,0.075264
27364,0.025344
27366,0.019712
27367,0.05248
27368,0.079872
27371,0.01408
27374,0.049408
27377,0.09856
27379,0.029952
27382,0.09472
27383,0.032
27388,0.061184
27390,0.073984
27392,0.078592
27393,0.000768
27394,0.128512
27395,0.014592
27397,0.021248
27400,0.161536
27403,0.037888
27405,0.146944
27407,0.032512
27409,0.06784
27413,0.018944
27416,0.036608
27417,0.040192
27420,0.067328
27422,0.011008
27424,0.0768
27425,0.013056
27426,0.08832
27429,0.015872
27432,0.0064
27433,0.062464
27435,0.023808
27436,0.057856
27437,0.11008
27440,0.02048
27443,0.051456
27444,0.091648
27447,0.123136
27449,0.09344
27451,0.016384
27452,0.197632
27454,0.066048
27456,0.024832
27457,0.064768
27460,0.060672
27463,0.05376
27465,0.10112
27467,0.00896
27468,0.034048
27471,0.089344
27473,0.028672
27474,0.037376
27475,0.159744
27478,0.039936
27479,0.342784
27485,0.131584
27487,0.06016
27488,0.03328
27490,0.038912
27493,0.130304
27496,0.02304
27498,0.0512
27500,0.09088
27505,0.032
27506,0.12544
27509,0.0064
27510,0.030464
27511,0.013824
27513,0.08064
27515,0.119552
27518,0.0064
27519,0.1856
27522,0.02432
27523,0.038144
27524,0.027136
27525,0.115968
27528,0.038656
27529,0.08192
27532,0.161792
27535,0.059392
27536,0.11136
27538,0.013056
27539,1.28
27542,0.05888
27545,0.07168
27547,0.066048
27548,0.065536
27550,0.07168
27551,0.649216
27554,0.06656
27561,0.201216
27565,2.726144
27567,0.04992
27570,0.173056
27572,0.116992
27577,0.05248
27579,0.022784
27580,0.052736
27581,0.038144
27583,0.021504
27584,0.052736
27586,0.064256
27588,0.044288
27590,0.001792
27594,0.187136
27596,0.020736
27599,0.207872
27603,0.007168
27604,0.0576
27606,0.064768
27608,0.021504
27609,0.067328
27610,0.026368
27612,0.026368
27616,0.145152
27619,0.017408
27620,0.193024
27622,0.126976
27625,0.052736
27627,0.039936
27629,0.018176
27630,0.000512
27633,0.115712
27635,0.064768
27637,0.202752
27639,0.016384
27640,0.115712
27644,0.033792
27645,0.086272
27648,0.048896
27649,0.048896
27650,0.038144
27652,0.016896
27653,1.881088
27655,0.02816
27657,0.169984
27659,0.007168
27660,0.265728
27662,0.096768
27664,0.048384
27666,0.10752
27668,0.12416
27670,0.016128
27671,0.016896
27673,0.124416
27677,0.098048
27679,0.01536
27680,0.03072
27683,0.01536
27684,0.016384
27685,0.019456
27687,0.092672
27688,0.013312
27689,0.037632
27690,0.043264
27692,0.008448
27696,0.045056
27698,0.031232
27700,0.082944
27703,0.090368
27704,0.101632
27706,0.068608
27707,0.10624
27710,0.091648
27712,0.006144
27714,0.00384
27716,0.123392
27717,0.003328
27719,0.059136
27721,0.097792
27723,0.063488
27725,0.049408
27726,0.027904
27727,0.059392
27730,0.086528
27731,0.112896
27733,0.031488
27735,0.12672
27737,0.049664
27739,0.098304
27741,0.027904
27742,0.039424
27745,0.142592
27748,0.057856
27751,0.041728
27753,0.100864
27758,0.047104
27759,0.046848
27761,0.064256
27768,0.075008
27772,0.06528
27774,0.185856
27776,0.26752
27781,0.161536
27783,0.010496
27784,0.093696
27785,0.009984
27786,0.178944
27789,0.006656
27793,0.037376
27794,0.080384
27796,0.097536
27799,0.044032
27800,0.067072
27801,0.006912
27802,0.032256
27804,0.037632
27806,0.016384
27807,0.059904
27809,0.008704
27811,0.014848
27814,0.007424
27815,0.009216
27816,0.00128
27817,0.168448
27819,0.046848
27820,0.00896
27821,0.00128
27823,0.141824
27825,0.127232
27827,0.071424
27828,0.000768
27829,0.078336
27831,0.001792
27832,0.014336
27834,0.253184
27838,0.006912
27839,0.096512
27840,0.011776
27842,0.08448
27844,0.204032
27850,0.262912
27852,0.099328
27853,0.009216
27854,0.148992
27857,0.006144
27858,0.084992
27861,0.079872
27862,0.014336
27864,0.049408
27865,0.050944
27866,0.432896
27870,0.028928
27873,0.152064
27874,0.002304
27876,0.103168
27877,0.012288
27880,0.083456
27882,0.017664
27884,0.052224
27885,0.11136
27886,0.02944
27888,0.018432
27889,0.009216
27890,0.101888
27893,0.093952
27894,0.016384
27896,0.119552
27900,0.310528
27903,0.155136
27905,0.015616
27908,0.042496
27910,0.058112
27913,0.051712
27915,0.001024
27916,0.00896
27917,0.075008
27920,0.056576
27921,0.115968
27923,1.408
27927,0.079616
27929,0.01536
27930,0.029952
27932,0.028672
27933,0.1408
27937,0.18688
27939,0.021504
27940,0.081408
27943,0.105984
27945,0.058112
27946,0.02176
27949,0.221696
27952,0.046592
27955,0.064768
27956,0.19456
27958,0.202752
27961,0.121088
27962,0.041472
27964,0.04096
27966,0.09216
27969,0.044288
27973,0.105472
27974,0.088064
27977,0.04224
27978,0.082176
27980,0.075264
27982,0.027648
27983,0.09344
27984,0.185856
27987,0.081152
27989,0.00128
27992,0.087552
27995,0.145152
27997,0.08704
28000,0.130048
28002,0.014848
28004,0.009216
28005,0.025088
28007,0.0768
28010,0.01408
28012,0.136704
28015,0.027648
28016,0.130304
28018,0.073984
28021,0.086528
28023,0.002048
28024,0.093184
28026,0.009472
28029,0.084736
28033,0.031488
28034,0.074752
28036,0.04608
28037,0.002816
28038,0.128768
28041,0.003584
28042,0.066048
28045,0.009984
28046,0.018176
28047,0.113408
28049,0.066816
28051,0.131584
28053,0.086784
28055,0.09344
28057,0.082176
28060,0.159232
28062,0.050944
28066,0.106496
28067,0.002048
28070,0.069376
28072,0.063488
28074,0.006144
28075,0.07168
28077,0.045312
28078,0.005632
28079,0.0448
28083,0.130048
28085,0.092416
28087,0.009216
28090,0.092672
28093,0.134656
28094,0.003584
28096,0.070912
28098,0.002304
28099,0.060416
28101,0.007168
28104,0.019456
28105,0.028672
28107,0.092928
28109,0.043008
28110,0.028416
28113,0.095232
28114,0.091648
28116,0.01408
28118,0.075264
28119,0.077056
28122,0.021504
28123,0.099072
28125,0.119296
28128,0.102656
28129,0.17152
28131,0.097536
28132,0.025344
28134,0.087296
28135,0.00768
28136,0.004608
28138,0.033536
28140,0.0064
28142,0.170496
28145,0.240896
28148,0.0576
28149,0.004864
28151,0.122368
28153,0.126464
28157,0.099328
28159,0.00384
28162,0.018944
28164,0.096256
28165,0.01408
28168,0.048128
28169,0.019712
28171,0.015616
28174,0.076288
28175,0.034048
28177,0.102912
28178,0.00512
28181,0.132352
28182,0.003072
28184,0.010752
28186,0.135424
28188,0.007168
28190,0.0896
28192,0.182016
28193,0.01024
28195,0.008448
28197,0.103168
28199,0.004352
28201,0.056576
28202,0.022528
28205,0.035584
28206,0.012288
28209,0.097536
28211,0.00768
28212,0.012032
28214,0.003328
28215,0.093184
28220,0.182528
28222,0.081408
28224,0.038144
28225,0.02688
28227,0.255232
28229,0.197632
28231,0.043776
28234,0.067328
28235,0.041472
28238,0.07424
28239,0.003072
28240,0.011776
28242,0.017408
28243,0.00896
28245,0.02176
28247,0.029696
28248,0.139776
28251,0.039168
28252,0.105984
28254,0.066304
28255,0.096768
28257,0.09984
28259,0.049664
28260,0.081152
28261,0.001536
28263,0.061952
28265,0.029952
28266,0.086016
28268,0.100096
28270,0.059904
28271,0.059904
28274,0.022016
28275,0.105472
28278,0.173056
28281,0.073472
28282,0.123392
