sequence_number,time_taken_to_correct_ms
450621,0.653568
450642,0.393472
450659,0.22144
450675,0.288
450689,0.170496
450700,0.497152
450753,0.124672
450822,0.123648
450833,0.996864
450859,0.573696
450866,0.19072
450877,0.578304
450888,0.731648
450938,0.512256
450940,0.505088
450967,0.13952
450979,0.411904
451011,0.81408
451015,0.284928
451052,0.74624
451096,0.069888
451118,0.303616
451130,0.568576
451133,0.258304
451157,0.55424
451198,0.903936
451291,0.975104
451333,0.183808
451360,1.204736
451408,0.572416
451426,0.666624
451457,0.65152
451483,0.048384
451495,0.02176
451534,0.197376
451608,0.070656
451647,0.963328
451651,0.103936
451697,0.305664
451761,0.168448
451834,0.408576
451903,0.253184
451948,0.072704
451980,0.7616
451999,0.347136
452033,0.150784
452038,0.51712
452060,0.140288
452082,0.07296
452092,0.890112
452114,0.03072
452175,0.0512
452189,0.51584
452200,0.168192
452247,0.006656
452281,0.544768
452296,0.684288
452307,0.486656
452333,0.365056
452359,0.122112
452439,0.017408
452461,1.26592
452507,0.4864
452512,0.272384
452541,0.552704
452552,0.052736
452560,0.008448
452570,0.003072
452605,0.201984
452635,0.402688
452667,0.856832
452722,0.211712
452764,0.442112
452779,0.60032
452823,0.974592
452834,0.089856
452838,0.350208
452869,0.179712
452890,0.893696
452927,0.316672
452965,0.469248
452972,0.601344
452991,0.045824
453048,1.089536
453059,0.343552
453113,1.163776
453172,0.214016
453176,0.20352
453237,0.873984
453372,0.354816
453398,0.311552
453424,0.926976
453463,0.59008
453624,0.442112
453699,0.916224
453718,0.436992
453734,2.255872
453777,1.518848
453798,0.658944
453922,0.530432
454024,1.12512
454056,15.054592
454113,0.435968
454118,0.562176
454141,0.127744
454209,0.81152
454288,0.39296
454302,0.095744
454377,0.185856
454441,0.081152
454465,0.152064
454493,0.363264
454549,0.097024
454589,0.761344
454619,0.1408
454627,0.167424
454642,0.147712
454662,0.316672
454699,107.045888
454701,72.200704
454719,361.910528
454810,73.997056
454814,32.818432
454821,13.280256
454826,85.501952
454844,70.358016
454868,48.278016
454884,59.554048
454887,18.503936
454963,43.222784
454971,27.828736
454985,43.124992
454995,132.013312
455002,25.824512
455033,152.970496
455066,7.475968
455086,46.8864
455103,48.087808
455126,4.358656
455151,25.728512
455169,28.302592
455176,14.086656
455235,47.294464
455241,20.427264
455255,98.317312
455424,0.952832
455456,0.604672
455511,0.301568
455544,0.766464
455577,0.8192
455593,0.980224
455643,0.303616
455671,0.432896
455764,0.051968
455772,1.24928
455800,1.125632
455811,0.618752
455837,0.668416
455924,0.23936
455928,0.01152
455961,0.08832
456006,0.889344
456081,1.013248
456157,0.210944
456183,0.370944
456229,0.095488
456230,0.4864
456302,0.552448
456358,0.21248
456378,0.200704
456403,0.362752
456418,0.020736
456463,0.01024
456481,0.188672
456508,0.035072
456542,3.973888
456590,1.206784
456648,0.011264
456674,0.074496
456735,0.374784
456757,0.73216
456772,0.429568
456791,0.480768
456823,0.646656
456858,0.182784
456911,0.79872
457014,0.942848
457065,0.216064
457116,0.569344
457140,0.461056
457155,1.02528
457157,97.24416
457346,0.143104
457486,0.125696
457597,0.251136
457626,0.139264
457686,0.138752
457813,0.004864
458091,5.56672
458259,0.048384
458318,1.364992
458525,0.339968
458569,0.098816
458596,0.139776
458846,0.061184
458916,0.016128
458918,18.31296
458996,0.045824
459030,0.015872
459073,0.094464
459186,0.007168
459197,0.420608
459255,0.055296
459282,5.89312
459388,0.045824
459429,0.004608
459530,0.019712
459657,0.174848
459681,0.095232
459750,0.753664
459803,0.338176
459877,0.034304
459949,0.029952
459974,0.644352
459991,0.604928
460047,0.526336
460091,0.349184
460118,0.270592
460181,0.792576
460287,1.898752
460405,0.002816
460457,0.025344
460595,0.07808
460638,0.011776
460652,0.219392
460730,0.009216
460934,0.075264
460950,0.103424
461224,0.089856
461333,0.023552
461334,1.275904
461343,1.328896
461518,0.094208
461536,0.270592
461772,0.033024
461789,0.147712
461813,0.13568
461931,0.038144
461933,0.494848
461948,0.35968
462034,0.133376
462152,0.009472
462203,0.17664
462222,0.070656
462344,0.106496
462524,0.030208
462552,0.188928
462624,0.479744
462672,0.013312
462805,0.032
462903,0.022528
462931,0.217088
463063,0.061184
463139,0.019456
463177,0.159232
463353,0.016896
463408,0.012032
463511,0.306176
463759,0.038656
463787,0.02432
463828,0.004352
463869,0.03968
464121,0.766464
464433,0.033792
464551,0.568064
464616,0.513792
464697,1.967616
464741,0.135936
464752,0.232448
464791,0.034304
464831,0.123392
464881,0.0448
464886,0.249344
464911,0.110848
464941,0.166912
464944,2.802432
464971,0.215552
465017,0.226048
465041,0.084736
465051,10.73792
465091,0.077568
465101,0.011264
465131,0.603904
465171,0.100608
465181,0.120576
465191,0.025344
465201,0.221184
465221,0.03968
465231,0.020736
465251,0.527104
465281,0.176896
465301,0.268032
465321,0.275456
465331,0.090368
465341,0.361728
465371,0.124672
465391,0.417536
465401,0.22784
465421,0.621056
465621,0.11008
465665,0.019712
465718,0.01536
465883,0.366592
465928,0.00768
466144,0.165888
466226,1.66272
466234,0.239104
466243,0.292096
466299,0.056064
466333,0.013824
466366,0.033536
466384,0.305408
466494,0.019456
466516,0.056064
466629,0.059904
466736,0.251136
466739,0.141568
466768,0.047872
466785,0.004096
466836,0.303872
466912,0.270592
466954,0.133376
466962,0.203008
466989,0.161536
467066,0.036608
467116,0.029184
467145,0.005888
467243,0.038144
467302,0.0128
467329,0.005632
467393,0.047616
467435,0.06784
467456,0.069888
467497,0.573184
467528,0.147968
467620,0.013312
467701,0.011264
467725,0.016896
467727,0.252672
467751,0.09472
467813,0.011008
467931,0.372224
467970,0.213248
467997,0.115712
468051,0.028928
468144,0.034816
468213,0.082688
468218,0.727552
468255,0.003328
468284,0.044032
468310,0.050176
468367,0.1024
468448,0.501504
468533,0.184576
468542,0.437248
468548,1.494528
468594,0.031488
468610,7.574528
468649,0.016384
468918,0.003072
468953,0.039936
468969,0.187136
469057,5.745408
469085,0.635392
469118,0.555776
469127,0.993792
469169,0.268032
469210,0.014592
469309,0.000768
469312,0.1152
469498,0.490496
469561,0.015104
469577,0.333568
469624,0.031744
469648,0.036608
469665,0.107776
469688,0.05248
469706,0.080896
469731,0.408832
469738,0.269824
469760,0.171776
469794,0.241664
469833,0.2624
469893,0.065536
469925,0.341248
469993,15.582464
470053,0.028928
470060,0.717568
470087,0.894208
470134,0.165632
470167,1.175296
470194,0.69376
470203,0.110848
470225,0.018944
470259,1.097472
470274,1.063168
470323,0.284928
470344,0.098304
470381,1.243648
470446,0.016128
470504,0.156416
470527,0.678144
470569,0.38016
470600,1.06752
470651,0.514816
470666,1.08672
470721,0.066304
470733,0.060672
470744,0.950528
470818,0.013824
470823,0.098816
470850,0.639232
470870,0.07168
470904,0.07168
470941,0.088064
470945,99.16032
471041,0.699904
471056,0.08448
471063,0.942848
471118,0.468992
471140,0.046592
471182,0.120064
471194,0.27648
471246,0.032
471258,99.758848
471324,0.673536
471397,0.04096
471412,0.305408
471416,0.82944
471525,99.559168
471585,0.34176
471589,0.11648
471755,0.158464
471795,0.728064
471828,0.094976
471855,1.137152
471874,0.732416
471892,0.168192
471916,0.982528
471927,0.492032
471949,0.414208
471992,0.973056
472044,0.009472
472098,0.09344
472118,0.105728
472124,0.532224
472211,0.793856
472249,0.11776
472316,0.127232
472350,1.02144
472379,0.12416
472398,0.529664
472409,1.81248
472439,0.589568
472454,1.08544
472473,0.425216
472504,0.33792
472536,0.52992
472604,1.056768
472677,0.091904
472724,0.374272
472734,0.061696
472749,0.275712
472783,0.29312
472799,0.218624
472825,0.054528
472859,0.542208
472889,0.982528
472944,1.350912
472973,0.262656
473029,1.080832
473067,0.933632
473125,0.078848
473129,0.551168
473201,0.726272
473229,0.150784
473270,0.04608
473296,0.3008
473346,0.909568
473355,0.2688
473455,0.117248
473470,0.417792
473499,0.420864
473557,0.595712
473592,1.008128
473712,0.699136
473738,0.846336
473756,0.461568
473797,0.052736
473845,0.14208
473870,0.801536
473893,0.407296
473923,0.46464
473949,0.619776
473982,0.874752
474028,0.236544
474129,0.207872
474164,0.168448
474179,0.399104
474219,0.483328
474249,0.17408
474340,0.04608
474382,0.764672
474393,2.701568
474493,0.006144
474515,0.009472
474538,0.150528
474615,0.459264
474649,0.143872
474668,0.173568
474712,0.023552
474730,0.617984
474762,0.719616
474801,0.342016
474843,1.02912
474883,0.385792
475077,0.055552
475128,0.698624
475130,0.430592
475149,0.106496
475208,0.488192
475314,0.028416
475420,99.653888
475483,0.708608
475558,0.255488
475634,0.076544
475711,0.40832
475744,0.186112
475824,0.099584
475828,0.187648
475862,0.735744
475882,0.289024
475902,0.922624
475948,0.064256
475957,0.544512
476166,0.104448
476190,0.368384
476224,0.391424
476287,0.58624
476332,1.761792
476346,1.336576
476381,0.310016
476390,0.216064
476462,1.106432
476585,0.127232
476621,0.903936
476639,0.115968
476721,0.328704
476735,0.287744
476830,0.058624
476843,0.284672
476856,0.54784
476936,0.951808
476988,0.420352
477009,0.577792
477018,0.543232
477073,1.033472
477099,0.4416
477108,0.904192
477198,0.157184
477246,0.544768
477271,0.288
477356,0.143872
477380,0.133888
477439,0.091136
477485,0.015104
477498,0.130816
477551,1.298176
477577,0.137984
477619,0.814592
477684,0.646656
477711,0.384512
477720,0.790528
477742,0.24832
477767,0.024832
477800,99.375104
477873,0.124672
477899,0.572672
478008,0.727808
478075,0.225536
478102,0.075776
478110,0.023808
478129,0.935168
478167,0.318976
478211,0.398592
478222,0.511488
478273,0.104192
478350,0.20736
478377,0.312576
478431,0.425216
478530,0.335872
478574,0.261632
478625,0.130048
478657,0.51456
478668,0.222976
478731,3.623936
478803,0.008192
478863,0.462848
478887,0.441856
478947,0.044544
478970,0.800256
479001,0.150784
479016,0.28416
479037,0.734976
479080,0.128512
479166,0.045824
479217,1.164032
479261,0.0768
479356,0.345856
479376,3.830784
479456,0.006656
479507,0.576
479634,0.347136
479673,0.6784
479684,0.132352
479695,0.124416
479770,0.351744
479787,0.084224
479918,0.057344
479964,0.11136
480016,0.037376
480031,0.685568
480204,0.006144
480206,0.49792
480232,0.79616
480360,0.511744
480382,0.338176
480410,0.022272
480504,0.991232
480529,0.420096
480544,0.5184
480576,0.0768
480759,1.598976
480824,0.460288
480839,0.114176
480871,0.313088
480936,0.343296
480944,0.584448
480991,0.672512
481002,0.322048
481017,0.243968
481069,0.502016
481142,0.600576
481198,0.093184
481274,6.83392
481333,0.06144
481395,0.33408
481439,0.104704
481461,0.272128
481547,0.078592
481619,0.096
481682,0.155648
481704,0.06528
481750,3.358464
481779,0.390656
481846,0.173824
481892,0.899584
481925,0.590848
481936,0.103936
481957,1.784064
482005,0.810496
482041,0.694784
482097,0.386048
482194,0.858112
482209,0.286976
482251,0.17536
482334,0.064256
482412,0.030208
482459,0.61824
482520,0.084736
482546,0.329216
482565,0.36992
482616,0.103168
482654,0.603648
482702,0.894208
482788,0.002048
482792,0.069376
482807,0.070912
482823,0.153856
482849,0.8704
482919,0.72832
482928,0.55808
482951,0.173312
482995,0.542464
483071,0.086784
483145,0.126208
483175,0.01792
483182,0.610304
483208,0.615424
483303,0.688896
483333,0.550656
483348,0.799744
483379,0.117504
483427,0.03456
483442,0.617984
483471,0.380672
483509,0.423424
483556,0.287744
483579,0.841216
483641,0.85248
483659,0.054016
483734,0.856576
483786,0.440576
483829,0.821248
483909,0.205568
484083,0.053504
484119,0.690432
484130,0.241152
484144,1.001472
484192,7.390464
484235,0.508416
484254,0.62208
484272,0.375552
484301,0.307968
484309,0.30208
484356,0.622336
484421,0.955648
484453,0.606208
484472,0.201216
484492,99.532288
484578,0.40064
484609,0.409088
484628,0.123904
484639,0.104448
484666,0.635904
484718,0.34304
484792,0.708608
484796,0.393472
484846,99.607808
484970,0.868864
484981,0.46464
485080,0.574976
485114,0.19968
485136,0.347648
485166,0.07808
485183,0.81024
485202,0.07424
485213,0.73344
485243,0.761856
485330,0.973568
485346,3.212288
485507,0.379648
485518,0.546304
485541,0.107008
485582,0.249856
485643,0.531712
485711,0.01408
485722,0.6016
485741,0.2112
485763,0.24832
485807,0.127744
485829,0.828928
485892,0.25728
485950,0.138496
485970,0.45952
486064,0.693248
486092,0.025856
486135,0.145152
486226,0.794368
486259,0.425216
486307,0.01792
486334,0.132608
486342,0.154624
486349,0.044032
486404,0.558336
486455,0.302336
486510,0.476416
486531,0.195072
486687,0.937728
486723,0.685056
486742,0.705024
486775,0.111616
486863,0.284672
486886,0.472576
486967,0.749824
486982,0.37888
487031,0.224
487109,0.014592
487158,1.198592
487295,0.10752
487310,0.318464
487317,0.001792
487342,0.69632
487354,0.281856
487419,0.41728
487457,0.185344
487559,0.472576
487566,0.122368
487593,0.034816
487597,0.155648
487631,0.209152
487635,0.390656
487669,0.451328
487693,0.856576
487712,0.160768
487722,0.34432
487754,0.252672
487774,0.6656
487807,0.909056
487824,0.165376
487839,0.281344
487850,0.216832
487940,0.409088
487988,0.296448
488012,0.748032
488021,0.172288
488045,0.531712
488053,0.064768
488118,0.804608
488184,1.000448
488224,0.332032
488232,0.530176
488321,0.581632
488338,0.46592
488439,0.012288
488475,0.408832
488557,0.961024
488593,0.41344
488652,1.112064
488701,0.28672
488712,0.213248
488814,1.34912
488900,0.894464
488922,0.817152
489002,0.101888
489044,0.325632
489059,0.44672
489111,0.051968
489193,0.339712
489232,0.9088
489241,0.33792
489295,0.449792
489304,0.334336
489361,0.583936
489420,0.282112
489450,0.022016
489603,0.210176
489672,0.05376
489773,0.040448
489791,0.013568
489820,0.787712
489881,0.605952
490015,0.569344
490054,0.596736
490080,0.119808
490092,0.374016
490132,1.068544
490137,0.082688
490171,0.425728
490179,0.129536
490231,0.287488
490265,0.083456
490275,0.15744
490317,0.006144
490321,0.204544
490334,0.132864
490355,0.079872
490358,0.672512
490381,0.141312
490414,0.283392
490439,0.188416
490444,0.383488
490464,0.534016
490493,1.122304
490508,0.588288
490543,0.198912
490566,0.647424
490578,0.05632
490620,0.361472
490631,0.441856
490663,0.160512
490691,0.470272
490729,1.344512
490751,0.502016
490791,0.934144
490819,0.0576
490864,0.474112
490889,0.741376
490932,0.734208
490947,0.124672
491044,0.033024
491084,0.023552
491110,0.212224
491174,0.857856
491205,0.14208
491243,0.108032
491263,0.633856
491282,0.081152
491297,0.374784
491308,0.430848
491326,0.834304
491401,1.740288
491450,0.238848
491465,0.800768
491515,0.141056
491530,0.02432
491656,0.155136
491705,0.664576
491777,0.13952
491817,0.075264
491821,0.201216
491861,0.855552
491917,0.00512
491938,0.075264
492022,0.373248
492056,0.645376
492068,0.516096
492124,0.008704
492184,0.047616
492212,0.030976
492234,0.478208
492245,0.4864
492293,0.022272
492302,0.586752
492336,0.242432
492374,0.064
492387,0.998144
492416,0.756992
492453,1.12256
492486,0.745216
