sequence_number,time_taken_to_correct_ms
70559,0.067328
70576,0.040704
70609,0.188416
70628,0.163072
70646,0.115968
70662,0.023552
70666,0.07296
70678,0.074496
70684,0.103936
70689,0.032512
70693,1.284352
70743,0.132096
70745,0.050432
70748,0.245248
70767,0.040704
70785,0.401664
70792,0.259584
70848,0.021248
70865,0.000512
70867,0.041216
70871,0.013568
70881,0.026112
70891,0.079872
70903,0.392704
70932,0.028928
70958,0.006912
70967,0.114432
70972,0.049152
70981,0.011776
71015,0.03968
71033,0.071424
71038,0.072192
71039,0.029952
71048,0.001536
71056,0.013824
71087,0.08832
71102,0.151552
71119,0.007936
71120,0.047104
71123,0.076032
71130,0.001024
71138,0.135168
71143,0.016896
71169,0.025088
71172,0.043008
71193,0.029184
71199,0.070656
71203,0.008192
71220,0.01792
71233,0.003584
71239,0.009216
71268,0.06272
71289,0.010496
71297,2.383872
71305,2.4
71361,0.013824
71370,0.085248
71382,0.045312
71392,0.0128
71393,0.005632
71404,0.04736
71416,0.027904
71417,0.080128
71419,0.700672
71436,0.0064
71463,0.004864
71480,0.023552
71488,0.032256
71497,0.0896
71502,0.374784
71520,0.019968
71538,0.024576
71540,0.0256
71553,0.002048
71562,0.099328
71572,0.022016
71583,0.048384
71595,0.014592
71605,0.073984
71622,0.040704
71669,0.069376
71686,0.285696
71696,0.01024
71703,0.041728
71732,0.109056
71738,0.049408
71791,0.085504
71796,0.022272
71806,0.027392
71837,0.078848
71879,0.030976
71890,0.032512
71893,24.493312
71895,0.6848
71949,0.013568
71974,0.10624
71980,0.0832
72000,0.18688
72008,0.099072
72015,0.014336
72021,0.077312
72040,0.076288
72044,0.083712
72058,0.046848
72072,0.014592
72083,0.015872
72101,0.02176
72109,0.000512
72111,0.1024
72118,0.02304
72124,0.06784
72132,0.0448
72164,0.0832
72177,0.006144
72182,0.018944
72200,0.024576
72203,0.005376
72210,0.098048
72240,0.006656
72261,0.09344
72293,0.088576
72314,0.033536
72321,0.002816
72328,0.057344
72356,0.009216
72389,0.045824
72394,0.020224
72399,0.001536
72422,0.03968
72426,3.320832
72492,0.005632
72498,1.254912
72511,1.77536
72563,0.008704
72571,0.030464
72583,0.0192
72597,0.130048
72607,0.001792
72621,0.032
72625,0.004352
72640,0.17152
72656,0.002304
72665,0.000768
72670,2.930944
72718,0.05504
72729,0.027392
72748,0.1024
72763,0.111872
72771,0.013056
72777,0.00896
72788,0.006912
72793,0.016384
72802,0.0128
72811,0.114944
72814,0.107776
72819,0.014336
72840,0.027392
72854,0.046592
72856,0.064
72884,0.017664
72893,0.02688
72903,0.136448
72921,0.016128
72939,0.012032
72952,0.000768
72972,0.00512
73003,0.050176
73007,0.769024
73030,0.084992
73035,0.03072
73053,0.059648
73055,0.0192
73070,0.044544
73087,0.049408
73093,2.498816
73097,1.538304
73105,1.627648
73112,1.496832
73156,0.002816
73161,0.006144
73164,0.1216
73174,0.025344
73205,0.003328
73207,0.002816
73213,0.098304
73223,0.074752
73253,0.049408
73260,0.122112
73262,0.022784
73273,0.06272
73299,0.027648
73301,0.061952
73310,0.05504
73320,0.039424
73345,0.028416
73352,0.056576
73361,0.004608
73368,0.009728
73383,0.011008
73385,0.045824
73387,0.005376
73394,0.0128
73403,0.011776
73407,0.00896
73409,0.13312
73423,0.049664
73441,0.003072
73448,0.1216
73456,0.059648
73496,0.019712
73498,0.032
73506,0.003072
73508,0.012288
73515,0.007168
73529,0.028416
73537,0.041984
73542,0.060416
73568,0.03968
73584,0.123648
73594,0.057856
73610,0.025344
73612,0.038912
73642,0.054272
73643,0.02048
73648,0.059904
73651,0.08064
73658,0.112384
73687,0.074752
73706,0.698112
73725,0.001536
73732,0.080896
73745,2.580224
73755,6.720256
73805,0.018688
73813,0.072704
73824,0.004608
73828,0.065024
73837,0.063744
73844,0.03712
73874,0.069376
73875,6.04288
73885,0.308992
73951,0.019712
73958,0.025856
73960,0.074752
73972,0.067072
73987,0.035072
74023,0.00896
74026,0.022272
74045,0.020736
74053,0.04608
74071,0.108288
74073,0.043008
74095,0.22272
74105,0.082944
74153,0.039168
74159,0.02304
74168,0.030208
74169,0.045312
74177,0.049152
74192,0.038144
74196,0.014848
74207,0.032
74216,0.068096
74227,0.004608
74236,0.109312
74241,0.033024
74243,0.044032
74257,0.077824
74264,0.064256
74293,3.618048
74299,5.592064
74360,0.068096
74368,0.05504
74371,0.020224
74381,0.184576
74390,0.024832
74392,0.003328
74405,0.050432
74414,0.015872
74430,0.0896
74448,0.000768
74457,0.0768
74459,0.017408
74463,0.052224
74481,0.030464
74484,0.080896
74509,0.0576
74512,0.290304
74531,0.081152
74539,0.064256
74570,0.06528
74584,0.054784
74591,0.00256
74612,0.31616
74629,0.080896
74635,1.289728
74655,0.086272
74681,0.020224
74685,0.01408
74693,0.042752
74694,0.01664
74699,0.0064
74704,0.099584
74718,0.055552
74742,0.019456
74744,0.077056
74762,0.04096
74768,0.03712
74786,0.022528
74809,0.041472
74826,0.094976
74830,0.023296
74841,0.104704
74863,0.029696
74873,0.03712
74879,0.082688
74890,0.056064
74894,0.027648
74907,3.670016
74954,0.030976
74957,0.020736
74966,0.02816
74971,0.011008
74982,0.059648
74986,0.027904
74991,0.009472
74995,0.069632
74997,0.001024
75003,0.023808
75020,0.001792
75054,0.096256
75066,0.029952
75069,0.070144
75077,0.07424
75081,0.02944
75105,0.224
75111,0.04608
75117,0.017664
75123,0.007168
75133,0.002304
75140,0.045824
75147,0.00768
75157,0.013824
75167,0.029696
75184,0.001536
75189,0.015104
75193,0.052224
75201,0.039168
75207,0.06528
75229,0.015616
75235,0.048384
75252,0.041728
75261,0.123904
75282,0.074752
75287,0.036096
75289,0.021504
75294,0.006912
75305,0.084224
75328,0.05376
75337,0.040704
75340,0.007936
75361,0.062976
75364,0.014336
75374,0.042752
75390,0.057088
75405,0.111872
75428,0.044544
75436,0.122368
75443,0.046336
75451,0.81152
75484,0.058112
75486,0.060928
75493,13.104896
75543,0.000256
75549,0.060928
75568,0.037632
75590,0.137216
75591,0.04864
75597,0.007936
75601,0.0768
75611,0.016128
75626,0.014336
75635,0.164608
75639,0.063232
75648,0.11776
75650,0.02688
75670,0.008704
75695,0.024064
75700,0.095744
75738,0.110336
75741,0.090112
75758,0.01536
75762,0.104448
75766,0.09216
75779,0.01536
75793,0.073472
75798,0.002304
75813,0.118272
75821,0.00256
75827,0.004608
75847,0.046336
75850,0.073216
75856,0.027136
75885,0.1152
75902,0.063744
75912,0.020992
75931,0.120832
75950,0.00384
75957,0.065024
75959,0.00128
75972,0.080128
75983,0.023808
75998,0.07168
75999,0.198144
76033,0.114688
76056,0.038656
76058,0.011264
76069,0.098816
76091,0.007936
76094,0.127488
76096,0.028672
76099,0.201728
76107,0.856576
76131,0.043008
76144,0.035328
76152,0.047872
76170,0.068864
76194,0.105472
76200,0.010496
76206,0.008448
76210,0.028416
76233,0.013824
76235,0.054272
76240,0.079104
76245,0.109312
76250,0.027904
76270,0.0768
76279,0.133888
76288,0.016384
76293,0.023296
76308,0.062464
76318,0.013568
76325,0.004096
76329,0.01024
76351,0.004352
76362,0.03968
76370,0.001536
76371,3.165696
76414,0.025856
76423,0.039168
76437,0.04224
76441,0.000256
76446,0.143616
76449,0.029952
76460,0.037888
76468,0.013056
76469,0.00512
76480,0.013568
76482,0.03072
76486,0.005888
76507,0.046336
76512,0.038144
76524,0.026368
76535,0.03456
76542,0.029952
76554,0.063488
76562,0.038912
76584,0.003072
76593,0.032512
76604,0.080896
76605,0.470784
76643,0.124416
76662,0.045824
76666,0.14976
76686,0.022528
76693,2.526464
76697,1.550592
76738,0.099584
76766,0.009216
76776,0.081664
76780,0.05248
76794,0.019712
76801,0.02432
76804,0.066048
76831,0.008448
76856,0.107008
76864,0.255488
76878,0.01024
76882,0.046336
76888,0.014848
76891,0.016896
76921,0.089344
76930,0.13952
76933,0.000256
76951,0.049408
76963,0.022528
76968,0.062976
76975,0.008448
76978,5.988608
77025,0.004352
77054,0.044544
77076,0.108288
77083,0.082944
77088,0.072704
77096,0.035328
77099,0.016896
77101,0.002304
77160,0.195328
77179,0.015616
77182,0.051712
77192,0.025344
77195,0.248064
77214,0.120064
77218,0.064512
77235,0.040704
77246,0.047616
77252,0.045568
77269,0.005888
77272,0.109312
77273,0.048896
77277,0.139008
77307,0.012288
77312,0.020736
77314,0.012032
77332,0.047616
77335,0.022272
77342,0.116992
77350,0.119808
77356,0.064512
77379,0.096768
77385,0.006144
77408,0.196608
77418,0.019712
77430,0.132352
77452,0.026368
77458,0.024832
77463,0.014848
77475,0.068608
77499,0.09984
77516,0.085504
77534,0.018432
77538,0.004864
77543,0.123904
77561,0.004352
77583,0.00256
77591,0.09984
77604,0.00768
77627,0.071424
77635,0.013568
77639,0.004608
77652,0.030208
77657,0.011264
77676,0.099584
77696,0.027904
77718,0.002304
77723,0.065536
77745,0.005888
77752,0.120576
77765,0.049152
77768,0.131328
77779,0.093184
77790,0.09856
77812,0.0128
77819,0.032512
77821,0.02048
77829,0.06528
77838,0.041216
77846,0.009472
77850,0.01024
77862,0.056576
77868,0.09088
77880,0.140288
77890,0.043264
77893,5.51936
77898,0.480768
77919,1.537792
77920,0.27136
77944,0.000512
77975,0.116736
77988,0.104192
78012,0.007168
78015,0.069888
78021,0.006144
78023,0.015616
78027,0.0576
78061,0.128
78065,0.156416
78121,0.00128
78134,0.054784
78141,0.004864
78145,0.029952
78150,0.110592
78154,0.069632
78171,0.025088
78179,0.056832
78191,0.191232
78194,0.15104
78206,0.899072
78254,0.108032
78264,0.01408
78269,0.046592
78277,0.118016
78282,0.000256
78314,0.013056
78325,0.059648
78328,0.045056
78352,0.075008
78364,0.007936
78367,0.036864
78375,0.103168
78382,0.067328
78385,0.033792
78407,0.04736
78427,0.05504
78428,0.060416
78438,0.064
78444,0.090368
78449,0.077568
78453,0.007424
78458,0.17408
78483,0.05632
78493,1.134848
78505,0.125696
78522,0.048128
78540,0.02176
78544,0.006656
78550,0.00128
78553,0.175872
78558,0.043008
78585,0.05376
78591,0.019712
78607,0.037376
78612,0.092928
78618,0.025344
78624,0.050176
78658,0.040448
78661,0.071168
78664,0.11392
78679,0.144896
78697,0.005632
78711,8.137216
78713,16.000256
78716,7.06304
78719,1.423616
78802,0.053248
78817,0.012032
78821,0.110592
78840,0.064512
78861,0.018688
78864,0.057344
78917,0.051456
78926,0.035584
78932,0.024832
78939,0.1152
78948,0.016896
78954,0.047872
78968,0.016384
78970,0.070144
78977,0.003328
78994,0.06912
78995,0.086528
79002,0.0512
79005,0.003328
79008,0.033024
79011,0.010752
79022,0.084736
79033,0.043776
79036,0.012544
79053,0.007936
79066,0.036352
79070,0.003328
79086,0.092928
79089,0.013056
79093,8.484864
79095,4.258304
79105,24.194816
79155,0.144384
79166,0.216064
79179,17.613312
79232,0.173568
79245,0.059136
79250,0.140032
79253,0.242944
79277,0.039424
79280,0.002048
79284,0.162304
79299,0.015616
79309,0.016896
79316,0.020992
79330,0.240896
79334,0.02816
79353,0.004096
79360,0.200448
79380,0.070144
79391,0.029952
79418,0.022272
79441,0.056576
79450,0.030464
79473,0.054016
79477,0.01664
79510,0.021248
79517,0.105472
79535,0.252416
79580,0.006656
79584,0.150016
79599,0.005888
79601,0.001792
79614,0.102912
79618,0.084736
79626,0.023296
79687,0.173056
79692,0.006912
79693,0.01408
79706,3.743488
79748,0.042752
79764,0.0768
79790,0.045312
79792,0.215296
79796,0.073984
79813,0.018944
79816,0.03456
79828,0.04224
79832,0.087296
79838,0.003072
79839,0.010496
79847,0.018688
79860,0.06016
79869,0.085248
79885,0.035072
79887,0.381696
79908,0.043776
79914,0.17408
79930,0.162048
79953,0.060416
79964,0.1408
79973,0.037888
79983,0.002816
79998,0.075264
80000,0.018688
80011,0.036352
80016,0.196608
80034,0.0192
80068,0.056576
80080,0.0192
80092,0.179968
80113,0.057088
80121,0.013824
80124,0.163328
80137,0.0128
80159,0.030208
80162,0.161024
80173,0.01536
80187,0.033024
80194,0.107008
80214,0.055296
80216,0.092928
80243,0.18816
80249,0.016384
80257,0.021248
80268,0.001536
80274,0.001536
80278,0.157952
80283,0.091648
80293,4.658432
80295,2.67392
80348,0.70528
80357,0.037888
80358,1.944064
80399,0.021248
80403,0.016384
80404,0.04992
80412,0.169984
80442,0.013568
80443,0.104448
80486,0.04224
80504,0.054528
80517,0.191744
80523,0.0448
80533,0.123648
80553,0.132096
80559,0.098304
80570,0.12032
80614,0.107776
80617,0.107776
80636,0.020736
80640,0.029184
80647,3.848192
80713,0.14976
80719,0.025344
80738,0.04352
80750,0.00512
80757,0.098816
80760,0.018432
80782,0.03712
80793,0.011776
80834,0.004352
80837,0.063744
80848,0.040192
80862,0.061952
80864,0.012544
80886,0.061952
80892,0.009984
80896,6.45632
80907,2.71616
80969,0.059648
80980,0.021504
80990,0.073728
80994,0.063232
81005,0.169984
81021,0.0832
81025,0.07936
81043,0.313856
81073,0.032
81076,0.083456
81090,0.030208
81092,0.089344
81127,0.190976
81144,0.03072
81159,0.011008
81166,0.027648
81169,0.057856
81181,0.788736
81195,7.744768
81245,0.11392
81265,0.027392
81270,0.035584
81312,0.01536
81318,0.002816
81325,0.073984
81333,0.089088
81335,0.075264
81342,0.015104
81345,0.056576
81374,0.032256
81378,0.042752
81389,0.093952
81395,0.090368
81402,0.005632
81408,0.032768
81424,0.721408
81433,7.725056
81468,0.14976
81472,0.074752
81480,0.015872
81496,0.139776
81518,0.052992
81525,0.362752
81545,0.362752
81558,0.02432
81576,0.054784
81585,0.219392
81596,0.050176
81634,0.375296
81645,0.187904
81667,0.013568
81670,0.683776
81678,0.015616
81698,0.04608
81703,0.00768
81705,0.001792
81724,0.007936
81735,0.006912
81738,0.118272
81745,0.045824
81753,0.025088
81756,0.049664
81769,0.02432
81775,0.004864
81793,0.013312
81801,0.054272
81815,1.208576
81861,0.018176
81864,0.047104
81870,0.335104
81897,0.012288
81903,0.052224
81914,0.024832
81948,0.045312
81958,0.03456
81962,0.107264
81971,0.28032
81990,0.00768
81992,0.003072
82000,0.0064
82008,0.02048
82013,0.039168
82029,0.00128
82043,0.047104
82047,0.097024
82066,0.27136
82080,0.160768
82099,0.072192
82110,0.004608
82116,0.076032
82145,0.185856
82154,0.160768
82160,0.121856
82179,0.111616
82198,0.031232
82199,0.128768
82233,0.143872
82243,0.101888
82265,0.030976
82267,0.02176
82288,0.073984
82293,0.06528
82296,0.108288
82320,0.07168
82323,0.065536
82326,0.016896
82342,0.14976
82348,0.137216
82354,0.011264
82378,0.059136
82387,0.032512
82410,0.00768
82417,0.014848
82422,0.054016
82426,0.052736
82430,0.068096
82433,0.105472
82441,0.077056
82466,0.00768
82482,0.007936
82485,0.217088
82495,0.007936
82496,0.00384
82500,0.062976
82505,0.025344
82516,0.0384
82519,0.009472
82534,0.05248
82556,0.005376
82560,0.157696
82583,0.06016
82596,0.20864
82602,0.077056
82621,0.012544
82632,0.02944
82643,0.057856
82656,0.099328
82658,0.088576
82668,0.04224
82681,0.02304
82687,0.004608
82693,0.53248
82697,6.3168
82739,0.002048
82754,0.018176
82775,0.054528
82779,0.055552
82783,0.050176
82784,0.085504
82791,0.154368
82796,0.084992
82807,0.002048
82833,0.147456
82841,0.010752
82842,0.034816
82846,0.057344
82853,0.045056
82881,0.139776
82911,0.077824
82923,0.0576
82931,0.006144
82933,0.03072
82941,0.0384
82943,0.061184
82960,0.026624
82973,0.064
82979,0.086272
82986,0.049408
82993,0.006144
82998,0.024576
83005,0.025344
83012,0.076288
83023,0.027136
83027,0.069376
83048,0.123392
83060,0.045312
83075,2.839552
83105,0.142848
83114,0.004864
83146,0.060672
83153,0.023552
83155,0.018688
83173,0.01152
83206,0.05632
83214,0.015616
83223,0.109312
83238,0.12928
83244,0.053248
83249,0.032768
83269,0.146688
83289,0.182528
83306,2.094336
83348,0.1216
83369,0.04864
83383,0.018944
83389,0.113664
83410,0.006912
83414,0.013568
83417,0.153088
83441,0.141056
83455,0.039936
83457,0.009472
83481,0.007168
83489,0.016896
83514,0.022528
83522,0.156416
83538,0.015872
83539,0.28928
83602,0.099328
83604,0.164352
83625,0.145408
83627,0.025344
83631,0.080128
83634,0.461568
83636,0.0832
83683,0.06784
83694,2.60608
83695,10.35648
83738,0.013568
83741,0.111616
83756,0.01792
83759,0.007936
83766,0.022784
83769,0.539392
83791,0.026624
83806,0.048896
83818,0.080384
83820,0.03968
83836,0.143104
83853,0.112128
83861,0.047616
83874,0.107264
83882,0.000768
83896,0.069376
83897,2.2976
83939,0.01792
83957,0.025088
83959,0.24192
83979,0.116224
83990,0.061696
84017,0.144896
84032,0.016384
84036,0.07936
84061,0.00512
84069,0.041472
84098,0.006144
84102,0.08192
84104,0.074496
84135,0.071424
84142,0.212224
84172,0.007424
84180,0.049152
84204,0.05376
84206,0.023552
84208,0.073472
84216,0.045056
84224,0.035072
84236,0.008704
84238,0.004096
84245,0.041728
84247,0.030208
84254,0.03072
84268,0.05504
84306,0.076544
84320,0.041472
84329,0.022528
84331,0.008448
84348,0.036864
84351,0.000256
84366,0.151296
84381,0.0064
84396,0.170752
84424,0.0704
84429,0.199424
84456,0.016384
84469,0.095744
84474,0.03712
84477,0.111104
84494,0.654848
84507,8.280064
84570,0.058624
84578,0.017664
84586,0.086016
84587,0.118528
84592,0.226816
84613,0.0128
84627,0.022784
84632,0.02944
84642,0.043008
84660,0.119808
84668,0.092416
84696,0.137984
84720,0.048384
84738,0.055808
84749,0.059904
84757,0.014336
84765,0.009984
84767,0.013824
84792,0.032
84796,0.001792
84797,0.448256
84837,0.039168
84847,0.000256
