sequence_number,time_taken_to_correct_ms
110436,0.005632
110460,0.022528
110481,0.013568
110484,0.097536
110490,0.038656
110519,0.023808
110529,0.003072
110539,0.04224
110547,0.016128
110558,0.013312
110560,0.006912
110568,0.038144
110584,0.024576
110591,0.006912
110608,0.022784
110617,0.013056
110629,0.018944
110633,0.0192
110644,0.013824
110646,0.005888
110649,0.330752
110669,0.013568
110681,0.002048
110683,0.00128
110689,0.027904
110708,0.032
110716,0.022784
110725,0.0192
110750,0.066048
110764,0.028416
110767,0.056064
110774,0.00384
110776,0.131328
110779,0.62208
110809,0.027136
110811,0.059904
110823,0.083456
110837,0.01408
110849,0.0512
110859,0.00256
110866,0.237824
110893,0.072704
110930,0.00512
110939,0.218624
110969,0.368128
110986,0.016896
111009,0.027648
111023,0.00768
111046,0.007168
111059,0.03968
111067,0.01152
111069,0.168704
111089,0.144384
111109,0.061952
111119,0.070144
111129,0.114176
111139,0.046848
111149,0.193536
111159,0.013824
111169,0.140032
111173,0.109568
111179,0.07552
111189,0.12544
111199,0.05888
111219,0.461824
111229,0.14464
111239,0.083456
111249,0.137728
111259,0.428288
111269,0.170496
111279,0.058368
111289,0.084992
111299,0.398848
111309,0.13056
111319,0.196352
111329,0.06272
111339,0.225024
111349,0.205056
111359,0.654848
111364,1.079552
111378,0.365824
111389,0.738304
111409,0.34688
111419,0.189696
111429,0.068864
111439,0.12032
111449,0.255488
111459,0.035328
111469,0.000512
111479,0.233728
111489,0.608768
111499,0.302848
111509,0.37888
111519,0.731904
111529,0.057088
111539,0.483584
111549,0.186368
111559,0.374272
111569,0.188416
111579,0.521728
111599,0.260096
111619,0.580864
111629,0.40576
111639,11.869696
111669,0.144896
111679,0.106752
111689,0.212224
111699,0.416512
111709,0.413184
111719,0.478208
111729,0.48896
111739,0.349184
111749,0.223488
111759,0.534784
111769,0.44928
111778,1.207552
111788,0.273408
111809,0.336384
111819,0.14592
111839,0.145664
111849,0.733952
111869,0.008448
111879,0.825088
111889,0.82816
111909,0.736
111929,0.034304
111939,0.720896
111965,0.054016
111982,0.010752
111985,0.218112
111999,0.091904
112022,0.003328
112044,0.005888
112055,0.014592
112075,0.064512
112085,0.032768
112087,0.07808
112099,0.009984
112145,0.110848
112168,0.002304
112181,0.009984
112188,0.008448
112201,0.015104
112204,0.006912
112214,0.06912
112229,0.004352
112233,0.019712
112239,0.003072
112249,0.035584
112269,0.015104
112282,0.01536
112291,0.01408
112320,0.004352
112323,0.013056
112326,0.050432
112328,0.028928
112350,0.0064
112359,0.002816
112365,0.038912
112400,0.03584
112405,0.175104
112435,0.010752
112449,0.018176
112453,0.003072
112458,0.16256
112487,0.00896
112505,0.00384
112523,0.008704
112528,0.002304
112545,0.007168
112559,0.006656
112561,0.00384
112567,0.054016
112575,0.010752
112580,0.053504
112595,0.06144
112607,0.082176
112675,0.003072
112688,0.003328
112713,0.006144
112719,0.004864
112729,0.017408
112740,0.016384
112744,0.001536
112750,0.007424
112752,0.194304
112767,0.003584
112787,0.011264
112836,0.018944
112851,0.018176
112878,0.00896
112911,0.005632
112912,0.039936
112940,0.025088
112945,0.025088
112952,0.00256
112955,0.005632
112964,0.013056
112979,0.017408
112992,0.003072
112995,0.085248
113007,0.124416
113027,0.03712
113033,0.001024
113041,0.01536
113051,0.0064
113065,0.026368
113069,0.006656
113073,0.00768
113076,0.0192
113095,0.044288
113098,0.16384
113111,0.047872
113115,0.022272
113132,0.093184
113150,0.005376
113160,0.010752
113164,0.106752
113170,0.0192
113180,0.096512
113194,0.063232
113195,0.107264
113210,0.004864
113240,0.095232
113250,0.00512
113254,0.006144
113261,0.527872
113310,0.024832
113313,0.0
113324,0.049152
113339,0.046592
113361,0.004096
113364,0.001536
113369,0.003584
113385,0.008704
113390,0.027648
113400,0.000256
113404,0.001536
113407,0.008192
113410,0.095232
113422,0.043776
113457,0.00128
113459,0.076032
113464,0.017408
113482,0.006656
113487,0.004096
113510,0.021248
113514,0.011008
113522,0.002304
113524,0.012544
113533,0.174336
113569,0.033792
113581,0.006656
113582,0.037632
113607,0.003584
113620,0.007936
113624,0.003584
113637,0.020224
113660,0.013568
113663,0.004352
113667,0.01536
113672,0.002304
113676,0.001536
113685,0.001024
113690,0.053248
113704,0.029696
113722,0.091648
113757,0.023808
113761,0.000512
113764,0.007168
113765,0.051712
113771,0.045568
113776,0.051712
113785,0.030208
113844,0.0256
113866,0.011008
113872,0.013568
113875,0.07296
113886,0.005632
113904,0.008192
113911,0.022016
113924,0.027904
113931,0.132864
113945,0.028928
113956,0.043008
113988,0.07296
113993,0.001792
114003,0.001536
114010,0.02048
114042,0.02944
114050,0.032512
114070,0.14848
114112,0.094976
114129,0.011008
114135,0.005632
114144,0.017152
114151,0.002048
114154,0.01536
114158,0.115456
114168,0.856576
114201,0.080128
114240,0.009216
114259,0.018944
114261,0.001536
114276,0.025344
114281,0.015104
114295,0.012032
114296,0.027392
114310,0.004608
114315,0.067584
114348,0.00128
114354,0.001536
114364,0.041728
114365,0.003328
114370,0.057856
114376,1.014016
114421,0.001024
114436,0.006912
114494,0.013568
114495,0.020224
114501,0.066304
114514,0.012288
114545,0.02432
114546,0.031232
114548,0.034048
114552,0.056064
114570,0.0064
114575,0.037376
114582,0.025344
114588,0.058112
114624,0.00128
114629,0.00384
114631,0.004608
114639,0.017664
114671,0.000512
114675,0.019968
114679,0.068096
114697,0.001536
114712,0.015104
114721,0.036352
114725,0.009728
114747,0.003328
114750,0.014336
114752,0.032
114759,0.007424
114768,0.090112
114794,0.022528
114809,0.005376
114818,0.040448
114824,0.003072
114831,0.004096
114837,0.00896
114842,0.003584
114860,0.000256
114863,0.010752
114874,0.004096
114877,0.019712
114890,0.001536
114892,0.026624
114896,0.007168
114904,0.031232
114912,0.00256
114924,0.09088
114939,0.005888
114949,0.042496
114955,0.083968
114967,0.35968
114980,2.153984
115041,0.088064
115048,0.0384
115074,0.020224
115078,0.01536
115085,0.008704
115094,0.0192
115102,0.11776
115125,0.033536
115145,0.041216
115147,0.026112
115154,0.017664
115164,0.016384
115178,0.115456
115194,0.056832
115196,0.260352
115215,0.016384
115233,0.004608
115259,0.030976
115265,0.001792
115272,0.002816
115284,0.036864
115299,0.005888
115313,0.009984
115320,0.019712
115324,0.012032
115327,0.014848
115333,0.016128
115343,0.005632
115348,0.04352
115366,0.016384
115384,0.000512
115390,0.025088
115393,0.013056
115400,0.030208
115405,0.022272
115423,0.00128
115425,0.006144
115430,0.009216
115446,0.004096
115469,0.01664
115471,0.091904
115484,0.035584
115514,0.019712
115517,0.009728
115528,0.012544
115530,0.015616
115533,0.004352
115540,0.002304
115550,0.014848
115561,0.013568
115565,0.04224
115566,0.031744
115575,0.130304
115581,0.679936
115593,0.011264
115616,0.107008
115644,0.012032
115650,0.079104
115660,0.01152
115684,0.029952
115695,0.034048
115697,0.019456
115735,0.045824
115747,0.009984
115756,0.005632
115775,0.029184
115780,0.011264
115783,0.054784
115813,0.00256
115821,0.004352
115833,0.016384
115836,0.000256
115837,0.003584
115852,0.013312
115858,0.01152
115864,0.005888
115874,0.064
115888,0.004352
115897,0.019456
115903,0.018432
115915,0.040448
115929,0.012288
115935,0.027904
115943,0.000512
115970,0.002048
115974,0.014336
115994,0.01664
116008,0.02816
116024,0.019712
116031,0.015872
116034,0.039168
116043,0.06656
116060,0.008448
116080,0.033536
116082,0.030208
116116,0.013056
116122,0.036608
116135,0.06016
116147,0.00512
116156,0.00896
116166,0.107776
116177,0.067328
116220,0.004096
116225,0.026112
116234,0.063232
116258,0.031488
116264,0.0064
116268,0.251904
116286,0.004864
116296,0.017664
116299,0.000768
116321,0.005888
116323,0.011008
116335,0.0448
116341,0.000512
116344,0.015104
116348,0.140288
116363,0.003584
116369,0.036096
116384,0.009216
116388,0.001024
116405,0.010752
116424,0.018688
116441,0.015872
116445,0.077568
116458,0.001792
116466,0.034816
116481,0.017408
116489,0.004864
116501,0.019712
116517,0.104448
116544,0.003072
116545,0.027136
116546,0.187392
116552,0.0768
116569,0.002304
116586,0.027392
116587,0.026112
116616,0.032
116621,0.028672
116631,0.006912
116640,0.051712
116644,0.06528
116674,0.020736
116692,0.043264
116698,0.034048
116701,0.003328
116726,0.020736
116730,0.007168
116740,0.022272
116749,0.001536
116757,0.029696
116767,0.017664
116773,0.117248
116778,1.77536
116838,0.043264
116846,0.010496
116856,0.01152
116870,0.0128
116887,0.018176
116901,0.267264
116944,0.604416
116952,1.64992
116995,0.003584
117000,0.007168
117002,0.005888
117020,0.343808
117048,0.034048
117059,0.018688
117083,0.026112
117090,0.060416
117107,0.112384
117121,0.03328
117156,0.045056
117178,0.07168
117195,0.009472
117215,0.019968
117228,0.01536
117233,0.015616
117241,0.009472
117264,0.001024
117268,0.012032
117289,0.004352
117298,0.008704
117312,0.045056
117327,0.06912
117328,0.02816
117364,0.005888
117366,0.048896
117376,0.181248
117383,0.096
117384,0.233216
117427,0.616192
117446,0.041728
117461,0.003072
117471,0.027136
117475,0.002816
117485,0.017408
117520,0.007936
117538,0.011776
117544,0.117248
117573,0.004352
117578,0.004608
117592,0.014336
117599,0.005632
117605,0.016128
117619,0.000512
117626,0.005632
117636,0.006144
117640,0.004864
117644,0.001024
117650,0.00768
117651,0.00384
117656,0.066304
117672,0.009472
117675,0.080896
117762,0.057344
117773,0.000768
117777,0.090368
117791,0.34944
117818,0.026112
117834,0.02048
117861,0.021248
117866,0.01408
117867,0.045824
117889,0.004608
117907,0.082944
117923,0.004864
117924,0.008448
117944,0.019712
117946,0.000256
117962,0.008704
117977,0.01536
117980,0.033792
117986,0.038912
117994,0.005376
117995,0.67712
118023,0.002304
118040,0.03072
118047,0.057344
118053,0.030208
118056,0.01024
118086,0.019456
118111,0.018688
118129,0.000512
118154,0.015872
118157,0.08576
118170,0.014592
118189,0.086784
118200,0.034816
118207,0.021504
118250,0.05376
118252,0.009728
118268,0.040448
118286,0.032
118296,0.031744
118308,0.031232
118328,0.000256
118343,0.03968
118346,0.044032
118360,0.069632
118397,0.011264
118400,0.010752
118406,0.038912
118428,0.089344
118446,0.007424
118465,0.037376
118478,0.019968
118486,0.013568
118489,0.114176
118502,0.03584
118521,0.392192
118539,0.041216
118545,0.065024
118550,0.005888
118566,0.196096
118576,0.019968
118582,0.214272
118635,0.00896
118646,0.011008
118684,0.000768
118686,0.012288
118689,0.027648
118697,0.080384
118700,0.013312
118710,0.020736
118713,0.012288
118734,0.0
118736,0.016896
118741,0.018688
118755,0.034304
118768,0.008192
118781,0.001792
118785,0.005888
118791,0.01024
118806,0.012544
118821,0.05376
118829,0.003584
118846,0.002304
118857,0.022016
118877,0.011008
118886,0.014336
118902,0.03072
118910,0.00384
118914,0.000512
118916,0.001024
118923,0.02816
118927,0.03328
118939,0.056576
118940,0.016896
118954,0.031232
118963,0.077312
118967,0.102912
118985,0.008192
118992,0.006912
118995,0.036864
119012,0.007168
119013,0.019712
119022,0.032
119044,0.022272
119051,0.001536
119054,0.008448
119062,0.03968
119070,0.075776
119089,0.040448
119093,0.0
119114,0.035072
119118,0.083456
119130,0.005632
119134,0.015872
119150,0.001792
119156,0.130048
119164,0.329984
119179,0.145408
119188,0.007424
119198,0.541952
119235,0.005632
119249,0.011776
119270,0.04992
119277,0.109312
119286,0.005376
119308,0.041984
119315,0.076032
119317,0.006144
119331,0.00384
119338,0.016896
119343,0.01536
119360,0.08704
119373,0.028416
119378,0.00128
119393,0.21376
119407,0.013312
119427,0.028416
119434,0.010496
119446,0.00768
119452,0.019968
119463,0.02304
119480,0.003072
119486,0.00768
119494,0.000256
119511,0.00384
119514,0.01024
119516,0.008192
119526,0.010496
119532,0.00256
119549,0.199424
119572,0.079104
119582,0.005888
119586,0.042752
119588,0.018944
119608,0.007424
119622,0.01408
119628,0.040704
119639,0.03072
119651,0.053248
119687,0.01152
119690,0.00512
119706,0.018688
119722,0.005632
119736,0.006656
119743,0.03328
119749,0.00256
119762,0.033536
119764,0.019968
119767,0.012544
119775,0.023808
119780,0.017408
119785,0.115712
119808,0.086016
119819,0.030208
119830,0.0192
119834,0.01408
119852,0.062208
119870,0.05376
119894,0.014592
119897,0.079104
119899,0.022272
119921,0.016896
119932,0.100352
119949,0.001792
119951,0.022272
119952,0.046848
119974,0.002816
119977,0.053504
120006,0.03584
120012,0.007168
120020,0.016896
120035,0.005376
120038,0.021504
120046,0.004608
120058,0.059904
120074,0.09984
120083,0.01408
120086,0.000256
120095,0.017408
120102,0.03456
120108,0.062208
120124,0.075776
120135,0.076032
120170,0.002048
120175,0.011264
120176,0.068608
120184,0.019712
120200,0.0128
120207,0.000512
120215,0.020736
120229,0.09088
120243,0.00256
120252,0.170496
120272,0.006656
120282,0.030208
120292,0.019968
120299,0.008448
120314,0.013824
120322,0.062464
120339,0.06528
120345,0.0
120364,0.005888
120367,0.059392
120378,0.014336
120379,0.017408
120387,0.066048
120389,0.17792
120443,0.054016
120466,0.00128
120470,0.035584
120483,0.009984
120492,0.025856
120509,0.008192
120512,0.006656
120517,0.11776
120538,0.053504
120549,0.040192
120568,0.04352
120579,0.016384
120602,0.1536
120615,0.007936
120625,0.105984
120636,0.07296
120648,0.01408
120654,0.030464
120663,0.011264
120674,0.04608
120697,0.005888
120712,0.000768
120719,0.01792
120721,0.034048
120726,0.013824
120750,0.095488
120752,0.067328
120775,0.04736
120780,0.029184
120800,0.011264
120811,0.14592
120829,0.0064
120836,0.075264
120843,0.0192
120845,0.01664
120856,0.036864
120860,0.077568
120873,0.022016
120882,0.000512
120896,0.014592
120900,0.007424
120918,0.056576
120921,0.058368
120941,0.013056
120954,0.013056
120965,0.044032
120976,0.055552
120981,0.270848
120994,0.071168
121030,0.009216
121044,0.008192
121062,0.064512
121076,0.017408
121083,0.015872
121099,0.035584
121116,0.010496
121130,0.018688
121137,0.06016
121173,0.004096
121174,0.00768
121187,0.059136
121191,0.077312
121209,0.069632
121228,0.015872
121230,0.004864
121238,0.099328
121258,0.001536
121261,0.009216
121262,0.077312
121295,0.018688
121306,0.035328
121335,0.050944
121343,0.004096
121350,0.009984
121360,0.016896
121372,0.006656
121389,0.000256
121396,0.0064
121399,0.00256
121409,0.070656
121435,0.002304
121436,0.851712
121461,0.037632
121471,0.032512
121483,0.011008
121487,0.006656
121502,0.002816
121517,0.011776
121523,0.042496
121527,0.006144
121529,0.078848
121546,0.014592
121547,0.0064
121556,0.022272
121574,0.00384
121577,0.0384
121583,0.094208
121600,0.036352
121612,0.01536
121619,0.054528
121642,0.000768
121647,0.051456
121654,0.004608
121666,0.095232
121675,0.023552
121700,0.004608
121715,0.00128
121717,0.100096
121757,0.036096
121766,0.000768
121769,0.006144
121777,0.050176
121786,0.017664
121803,0.009728
121809,0.0576
121825,0.038144
121829,0.00768
121851,0.029952
121858,0.079616
121868,0.001792
121875,0.26368
121898,0.153344
121928,0.027904
121933,0.007424
121937,0.042496
121941,0.01024
121972,0.04096
121982,0.045824
121988,0.05888
122011,0.108032
122030,0.068864
122061,0.012032
122065,0.006656
122069,0.00384
122073,0.045824
122081,0.014336
122098,0.037632
122110,0.008192
122115,0.004096
122121,0.035584
122129,0.014848
122136,0.005632
122146,0.012032
122150,0.091648
122160,0.01408
122169,0.058368
122175,0.10368
122187,0.085504
122189,0.02048
122194,0.056576
122197,0.623872
122233,0.04608
122241,0.197888
122244,0.036864
122274,0.539648
122313,0.036096
122321,0.030976
122328,0.013824
122347,0.00768
122349,0.000768
122350,0.007424
122357,0.0896
122365,0.046336
122379,0.042496
122400,0.022272
122404,0.017664
122406,0.007936
122412,0.058368
122418,0.11392
122450,0.084992
122453,0.005888
122455,0.005376
122463,0.01152
122475,0.002816
122483,0.01792
122506,0.009216
122520,0.009984
122551,0.050688
122554,0.001792
