sequence_number,time_taken_to_correct_ms
711331,0.020736
711348,0.023552
711355,0.32
711371,0.200704
711446,0.02432
711486,0.009728
711508,0.048896
711536,0.13568
711590,0.030208
711635,0.019712
711647,0.036608
711707,0.024064
711801,0.054784
711866,0.052992
711903,0.088832
711928,0.06528
711939,0.025088
711958,0.10368
711968,0.073472
711997,0.059136
712032,0.009984
712096,0.039936
712122,0.0256
712144,0.006912
712243,0.053504
712249,0.014592
712275,0.00128
712343,0.03584
712424,0.017664
712431,0.010496
712472,0.050688
712484,0.022016
712557,0.178432
712599,0.116992
712669,0.08832
712712,0.51968
712782,0.066816
712819,0.009728
712869,0.000512
712895,0.001792
712959,0.027648
712967,0.051712
712975,0.013056
713019,0.007424
713087,0.000256
713115,0.333568
713156,0.042752
713187,0.068096
713202,0.013056
713208,0.002304
713235,0.067072
713375,0.011776
713440,0.050176
713483,0.096256
713541,0.046592
713556,0.01024
713589,0.022784
713612,0.065536
713625,0.015616
713672,0.007936
713679,0.001792
713755,0.007936
713766,1.045248
713771,0.48256
713773,0.73216
713843,0.04352
713864,0.013824
713911,0.007168
713945,0.08576
713964,0.071936
714058,0.064512
714077,0.065792
714092,0.041216
714131,0.213248
714180,0.01024
714329,0.003584
714345,0.10496
714422,0.015872
714452,0.00256
714461,0.029952
714509,0.004096
714536,0.000768
714586,0.416512
714644,0.084992
714734,0.054016
714781,0.850688
714842,0.804352
714851,0.5568
714935,0.038912
714958,0.769536
714969,1.080832
715006,0.146944
715042,0.833536
715074,0.092416
715138,0.064768
715194,0.835072
715294,0.022272
715308,0.047616
715322,0.299008
715368,0.00512
715410,0.003328
715420,0.175104
715483,0.737792
715535,0.099072
715567,0.159488
715640,0.081664
715688,0.030208
715732,0.08192
715778,0.00256
715854,0.017408
715878,0.0064
715924,0.06272
716004,0.0192
716009,0.023808
716066,0.010496
716083,0.070656
716142,0.110592
716156,0.027648
716178,0.114944
716205,0.003584
716310,0.123648
716357,0.028416
716369,0.022784
716444,0.119552
716523,0.020992
716531,0.010496
716554,0.007424
716605,0.015872
716640,0.027648
716674,0.076032
716695,0.477184
716714,0.0128
716768,1.622784
716790,0.238592
716858,0.032256
716883,0.062464
716980,0.004352
716986,0.041984
717070,1.266944
717136,0.065536
717167,0.012288
717252,0.03712
717311,0.00256
717333,0.002304
717335,0.002304
717352,0.009472
717367,1.528832
717410,0.014592
717452,0.017152
717467,0.005376
717468,0.032768
717499,0.033536
717534,0.001792
717577,0.00896
717678,0.021504
717687,0.76544
717720,0.215296
717739,0.007936
717798,0.0192
717811,0.02304
717877,0.000256
717901,0.005632
717949,0.011264
717957,0.070656
718064,0.082944
718091,0.098304
718117,0.020736
718131,0.218624
718183,0.004864
718197,0.156672
718365,0.122368
718407,0.036352
718449,0.109568
718491,0.699392
718555,0.1664
718592,0.097536
718605,0.220928
718649,0.024576
718752,0.112896
718809,0.094976
718842,0.0064
718886,0.2688
718903,0.059136
718989,0.048896
719068,0.0448
719169,1.148672
719326,0.001536
719347,1.929984
719494,0.077312
719542,0.010496
719560,0.03584
719581,0.024832
719638,0.091904
719670,0.03072
719711,0.006656
719732,0.020224
719759,0.055296
719766,0.179456
719806,1.012736
719951,0.055808
719968,0.063488
719991,0.025088
720027,0.068864
720086,0.007168
720110,0.09728
720130,0.024064
720193,0.202496
720245,0.024064
720266,0.006912
720284,0.0
720368,0.08448
720373,0.034304
720423,0.097792
720434,0.02944
720460,0.165888
720502,0.001792
720544,0.030976
720584,0.02944
720638,0.08064
720656,0.043264
720681,0.194816
720705,0.180224
720732,1.166336
720841,0.003328
720910,0.009984
720918,0.0128
720956,0.551936
721019,0.0064
721032,0.0192
721074,0.000768
721119,0.025856
721147,0.007936
721223,0.064
721308,0.071936
721342,0.062976
721402,0.033024
721414,0.023808
721451,0.017408
721465,0.024832
721495,0.133888
721518,0.02432
721568,0.074752
721659,0.03072
721726,0.050944
721791,0.040704
721821,0.01536
721841,0.033536
721862,0.016128
721907,0.003584
721914,0.031744
721973,0.807424
722070,0.0064
722087,0.149248
722145,0.05888
722267,0.068352
722335,0.082176
722352,0.032
722393,0.054016
722438,0.217088
722654,0.03584
722727,0.009728
722769,0.187136
722827,0.71424
722936,0.03328
722957,0.064
723067,0.004608
723159,0.001024
723183,0.026624
723269,0.05376
723279,0.070656
723406,0.098304
723451,0.0
723459,0.08192
723520,0.005888
723538,0.122368
723540,0.036352
723558,0.033536
723581,0.02048
723644,0.006144
723674,0.025856
723704,0.02304
723722,0.034048
723751,0.112128
723769,0.044032
723868,0.008448
723895,0.072448
723955,0.002304
723958,0.020736
723970,0.5312
724010,0.029184
724028,0.004864
724079,0.003328
724091,0.043776
724166,0.001536
724177,0.013312
724215,0.02432
724248,0.018688
724282,0.111616
724311,0.048896
724349,0.025344
724414,0.019712
724466,0.005632
724555,0.057088
724574,0.091904
724639,0.017408
724659,0.025344
724739,0.013568
724756,0.027136
724774,0.168448
724805,0.05248
724911,0.020992
724937,0.089344
724946,0.022784
724974,0.00896
724978,0.001536
724994,0.109568
725028,0.0
725107,0.0256
725121,0.034816
725154,0.02688
725174,0.04352
725175,0.318976
725265,0.01536
725287,0.011008
725393,0.103168
725425,0.05376
725452,0.002816
725466,0.001536
725493,0.019968
725580,0.30976
725640,0.015616
725718,0.006912
725734,0.000512
725755,0.01152
725774,0.13184
725841,0.022528
725886,0.014592
726001,0.037376
726045,0.000768
726141,0.008704
726183,0.086784
726211,0.024832
726302,0.00768
726340,0.007936
726347,0.045056
726399,0.007936
726531,0.025856
726597,0.031488
726599,0.030208
726623,12.135424
726732,0.003072
726743,0.019456
726762,0.01024
726900,0.03584
726966,0.003072
726967,0.122624
727087,0.030208
727253,0.036096
727261,1.634816
727296,0.148992
727345,0.066816
727416,0.034048
727473,0.060672
727525,0.013312
727527,0.061696
727577,0.225536
727587,0.694016
727673,0.046592
727737,0.00512
727753,0.01536
727774,0.01024
727938,0.001792
728158,0.031232
728243,0.019968
728254,0.091904
728305,0.0128
728327,0.1088
728385,0.050688
728407,0.15232
728606,0.063232
728642,0.020992
728716,0.001536
728760,0.058368
728829,0.042752
728861,0.202752
728889,0.046592
728905,0.011264
728936,0.878848
729008,0.064512
729053,0.012288
729072,0.055552
729226,0.493568
729259,0.107264
729355,0.083712
729367,0.0128
729443,0.024064
729446,0.015104
729536,0.0192
729642,0.127488
729698,0.166912
729741,0.002048
729763,0.0
729795,0.004864
729844,0.026368
729927,0.00256
729962,0.018432
730055,0.039424
730137,0.00128
730142,0.0
730184,0.0192
730212,0.010752
730261,0.001792
730290,0.006144
730298,0.00768
730326,0.185344
730365,0.07296
730398,0.013824
730424,0.002816
730484,0.004864
730537,0.082176
730555,0.014336
730567,0.053504
730569,1.012992
730605,0.617216
730634,0.519936
730706,0.051456
730829,0.119808
730907,0.020224
730927,0.015872
730953,0.205568
731041,0.022272
731111,0.071424
731158,0.052992
731175,0.779008
731306,0.028928
731437,0.000768
731510,0.077056
731545,0.003328
731585,0.003072
731651,0.020736
731675,0.005376
731756,0.031488
731767,0.014848
731781,0.113408
731864,0.052736
731923,0.009984
732135,0.130048
732155,0.006144
732183,0.227584
732299,0.04992
732356,0.187136
732374,0.119296
732443,0.026112
732503,0.274688
732630,0.055552
732710,0.195072
732742,0.763392
732786,0.091136
732837,0.027392
732899,0.013056
732959,0.609024
732974,2.372096
733084,0.593408
733111,0.073216
733145,0.0896
733162,0.022016
733258,0.182784
733294,0.00128
733358,0.007168
733480,0.02688
733574,0.543488
733613,0.021504
733655,0.009728
733669,0.056576
733746,0.227072
733826,0.021504
733848,0.012544
733960,0.014336
733962,0.018176
734081,0.073472
734167,0.016384
734177,0.045824
734226,0.059648
734281,0.042752
734373,6.265088
734462,0.006656
734535,0.093184
734580,0.221184
734645,0.059136
734732,0.019456
734740,0.020224
734765,0.029696
734815,0.01408
734860,0.165376
734900,0.01664
734938,0.128512
734953,0.032256
735002,0.108544
735036,0.019456
735038,0.033792
735060,0.006144
735089,0.012288
735130,0.006144
735175,0.01536
735208,0.04992
735223,0.014848
735355,0.05632
735365,11.730688
735378,7.720192
735719,0.003072
735773,0.035072
735798,0.026112
735887,0.02048
735913,0.006144
735947,0.001792
735969,0.404224
736084,0.14464
736108,0.016384
736317,0.022016
736362,0.040448
736479,0.027392
736502,0.047104
736563,0.013824
736576,0.038144
736643,0.002304
736920,0.425472
737018,0.045824
737062,0.033024
737156,4.784384
737338,0.009216
737364,0.227328
737405,0.040448
737565,0.10112
737620,0.130304
737690,0.026624
737729,0.013568
737742,0.015872
737768,0.276224
737795,0.275712
737810,1.742848
737961,0.013056
737973,0.002304
737982,0.069632
738041,0.020736
738086,0.282624
738186,0.002304
738247,0.015104
738288,0.019712
738318,0.004096
738356,0.06784
738368,0.06144
738371,0.407552
738376,0.452096
738416,0.016384
738431,0.301056
738591,0.013312
738603,0.001792
738688,0.02944
738757,0.015104
738812,0.047104
738879,0.016384
738955,0.001024
738986,0.051968
739017,0.044288
739115,0.061184
739139,0.150016
739216,0.027392
739234,0.002304
739270,0.818432
739311,0.126208
739342,0.004352
739373,0.018432
739410,0.288
739434,0.021248
739468,0.075264
739512,0.072192
739575,0.628736
739639,0.018688
739723,0.031744
739761,0.0128
739854,0.06272
739878,0.033536
739911,0.253696
740017,0.008192
740069,0.03072
740113,0.01408
740167,0.091136
740174,0.187392
740224,0.143616
740258,0.002048
740386,0.071424
740448,0.002304
740485,0.002304
740542,0.02432
740555,0.022784
740602,0.017664
740647,0.126464
740698,0.047872
740712,0.200704
740756,0.0256
740762,0.073472
740769,2.813184
740859,0.044544
740893,0.052224
740944,0.001792
741013,0.012544
741122,0.029952
741145,0.004608
741160,0.170496
741171,0.11648
741203,0.02816
741370,0.08832
741373,14.668544
741446,0.039168
741584,0.037632
741766,1.13408
741886,0.01536
741928,0.034816
741957,0.052736
741971,0.010752
741978,0.193792
741991,0.009472
742027,0.033792
742115,0.019968
742130,0.23552
742201,0.168704
742219,0.042752
742303,0.021248
742319,0.02688
742349,0.06272
742452,0.0128
742492,0.013056
742565,0.016128
742570,0.659712
742605,0.059136
742687,0.034048
742736,0.00384
742792,0.018688
742823,0.018432
742918,0.040704
742966,0.003584
742970,0.000768
743065,0.159744
743147,0.048128
743156,0.387584
743171,0.338176
743218,0.059136
743257,0.027392
743317,0.740608
743359,0.13696
743388,0.026368
743471,0.055296
743513,0.014592
743586,0.009984
743629,0.102144
743657,0.086016
743701,0.032
743741,0.055296
743771,0.87936
743779,0.6784
743989,0.04096
744004,0.0128
744119,0.01024
744129,0.015104
744146,0.232704
744153,0.685824
744156,0.429312
744193,0.030208
744250,0.031232
744300,0.003584
744338,0.013568
744355,0.0128
744369,0.069376
744372,0.315392
744374,0.500736
744461,0.013824
744494,0.024576
744562,0.076288
744693,0.022016
744729,0.014336
744738,0.06016
744795,0.0384
744941,0.044032
744955,0.026368
745005,0.377088
745103,0.054784
745156,0.006144
745180,0.0512
745215,0.060416
745233,0.011008
745311,0.035584
745316,0.07552
745367,0.017664
745376,0.054784
745414,0.013056
745571,0.713728
745574,0.332288
745655,0.00256
745696,0.107008
745719,0.008704
745755,0.010496
745848,0.271104
745878,0.011008
746005,0.337664
746046,0.000256
746048,0.236288
746066,0.003584
746081,0.051456
746116,0.037376
746144,0.034816
746168,1.494016
746322,0.072704
746363,0.038656
746411,0.039936
746423,0.009472
746445,0.012032
746479,0.003584
746485,0.012544
746495,0.000256
746518,0.025856
746541,0.134656
746588,0.058112
746642,0.013312
746689,0.012288
746701,0.01664
746720,0.043776
746743,0.02176
746754,0.054528
746770,0.053248
746773,3.39456
746825,0.06144
746902,0.079104
746958,0.016128
746964,0.018176
747046,0.092928
747118,0.054528
747185,0.03456
747218,0.01792
747225,0.043008
747243,0.048128
747285,0.031744
747297,0.053248
747338,0.012544
747356,0.006144
747370,0.032256
747372,0.60416
747411,0.021248
747452,0.01152
747508,0.00384
747528,1.009664
747682,0.010752
747691,0.43648
747762,0.017152
747770,0.020736
747850,0.07296
747862,0.118784
747868,0.033536
747911,0.011264
747924,0.032256
747953,0.026624
747968,0.031744
747971,0.132096
748004,0.009728
748071,0.048384
748111,0.123904
748243,0.0128
748318,0.009728
748359,0.045568
748396,0.028928
748438,0.000256
748471,0.00128
748520,0.077312
748568,0.023808
748578,0.055296
748680,0.071424
748731,0.012544
748783,0.01024
748860,0.225536
748905,0.127488
748925,0.064256
748965,0.061952
749019,0.066816
749040,0.028928
749073,0.020736
749090,0.010752
749105,0.048896
749146,0.019968
749166,0.11904
749228,0.473856
749266,0.034816
749288,0.054528
749320,0.041472
749355,0.022784
749374,0.015872
749389,0.00256
749405,0.02688
749520,0.064256
749641,0.080896
749650,0.028416
749692,0.023552
749700,0.040448
749726,0.012288
749756,0.050688
749772,0.175872
749776,10.688512
749838,7.084288
749924,0.076032
749933,0.025344
749964,0.043264
749995,0.004608
750020,0.015104
750038,0.0192
750059,0.031232
750106,0.001536
750158,0.04096
750174,0.048384
750230,0.002048
750254,0.014592
750261,0.015616
750285,0.00256
750320,0.036864
750332,0.039168
750357,0.06912
750371,0.619008
750412,0.053248
750419,0.1472
750462,0.02432
750483,0.048896
750571,0.050432
750607,0.031744
750689,0.006912
750741,0.03328
750748,0.066816
750774,0.128
750820,0.045312
750863,0.011776
750900,0.071424
750923,0.08192
750955,0.009472
750973,0.043008
751001,0.008448
751014,0.002304
751043,12.399104
751104,0.204288
751183,0.020992
751200,0.334592
751316,0.003584
751331,0.001536
751412,0.005632
751434,0.045568
751554,0.048128
751567,0.049152
751767,0.004608
751785,0.013056
751871,0.024832
751897,0.065536
751915,0.01792
751933,0.000512
751969,0.04736
752041,0.003328
752052,0.004352
752093,0.004608
752112,0.0
752167,0.02816
752172,0.369664
752176,1.207552
752274,0.083456
752318,0.003328
752340,0.02176
752361,0.06016
752396,0.349952
752470,0.000512
752519,0.022016
752529,0.001536
752555,0.001024
752586,0.066816
752600,0.001792
752680,0.09344
752710,0.000256
752724,0.009472
752755,0.00128
752776,0.125952
752868,0.008192
752898,0.00384
752956,0.02816
753009,0.02432
753030,0.018688
753049,0.164864
753067,0.163072
753088,0.025088
753192,0.146944
753215,1.243648
753269,0.005376
753312,0.015104
753355,0.147968
753356,1.434368
753459,0.006144
753490,0.005632
753514,0.007168
753517,0.0
753585,0.003072
753615,0.019712
753659,0.04224
753778,0.024832
753990,0.049408
754018,0.02176
754133,0.005376
754141,0.042496
754161,0.026368
754195,0.070656
754290,0.05632
754315,0.02432
754426,0.003072
754446,0.004096
754506,0.004352
754521,0.232448
754560,0.012288
754566,0.128256
754574,0.082944
754624,0.03968
754647,0.050176
754659,0.145152
754713,0.01152
754730,0.00128
754777,0.040704
754826,0.000256
754873,0.033024
754936,0.000256
754992,0.018176
755039,0.253952
755066,0.003072
755090,0.021504
755100,0.072704
755137,0.129536
755153,0.01024
755155,1.36064
755235,0.009216
755277,0.027648
755302,0.027904
755337,0.011008
755350,0.082432
755373,0.002304
755392,0.023296
755423,0.026624
755453,0.092416
755464,0.06016
755499,0.056064
755526,0.014592
755575,0.007168
755669,0.005632
755705,0.024832
755742,0.00384
755756,0.418304
755765,0.109568
755786,0.063744
755842,0.026112
755907,0.050944
755971,0.024064
755994,0.022272
756031,0.049408
756040,0.04864
756072,0.133888
756133,0.00128
756206,0.04992
756218,0.057856
756299,0.038144
756378,0.044288
756489,0.175616
756527,0.007168
756552,0.07296
756620,0.016896
756638,0.117248
756681,0.114432
756695,0.134656
756731,0.003072
756740,0.015104
756853,0.056832
756917,0.051968
756956,0.113664
756974,0.004096
756981,0.043008
757046,0.002048
757066,0.091392
757159,0.08192
757164,0.30976
757222,0.03968
757283,0.26112
757367,0.027648
757375,0.25728
757393,0.038912
757427,0.006912
757445,0.046848
757528,0.043776
757568,0.146432
757585,0.747264
757664,0.022272
757688,0.986112
757786,0.01152
757843,0.00128
757880,0.037632
757923,0.049152
757953,0.009728
758058,0.03584
758083,0.044544
758090,0.03456
758120,0.022272
758142,0.129792
758167,0.153856
758193,0.041216
758226,0.018176
758239,0.03072
758251,0.044544
758301,0.02048
758326,0.05248
758380,0.033024
758386,0.021504
758425,0.038144
758480,0.068352
758507,0.007168
758591,0.087808
758658,0.107264
758756,0.003328
758760,0.064768
758767,0.022016
758772,2.214656
758831,0.006912
758867,0.018688
758891,0.00512
758916,0.03968
758950,0.132352
758980,0.009216
758992,0.563712
759106,0.073472
759150,0.091904
759171,0.153088
759224,0.019968
759256,0.018688
759287,0.022016
759316,0.02304
759357,0.318976
759366,0.493568
759371,3.177472
759481,0.036864
759497,0.014592
759620,0.00256
759698,0.032
759796,0.020736
759806,0.029184
759946,0.002304
759957,0.007424
759978,0.079616
759985,0.507392
760041,0.003584
760061,0.285184
760097,0.110336
760215,0.124672
760293,0.008448
760338,0.004608
760372,0.057344
760445,0.022784
760468,0.073984
760482,0.016128
760514,0.011776
760554,0.026368
760568,0.014592
760575,0.108544
760646,0.116736
760702,0.034048
760793,0.0064
760815,0.09984
760832,0.018432
760855,0.006912
760872,0.058368
760889,0.014848
760909,0.022528
760990,0.032256
760998,0.009472
761037,0.043264
761095,0.115968
761142,0.059648
761163,0.134144
761174,1.368576
761217,0.015616
761220,0.021248
761304,0.018432
761335,0.068096
761371,0.006144
761417,0.008192
761521,0.039936
761563,0.082688
761590,0.003072
761655,0.001536
761680,0.004608
761685,0.074496
761733,0.024064
761735,0.1088
761767,0.21504
761776,0.355584
761810,0.055808
761838,0.039424
761873,0.019456
761879,0.326144
761906,0.01024
762060,0.010496
762108,0.025856
762158,0.123392
762249,0.124928
762273,0.238592
762345,0.064768
762356,0.127232
762369,0.046336
762432,0.032256
762450,0.06016
762473,0.006656
762575,0.053248
762601,0.00256
762607,0.011008
762652,0.044544
762780,0.007424
762818,0.0128
762828,0.066304
762966,0.024064
762970,0.23296
762984,0.108544
763059,0.01408
763094,0.01408
763146,0.072704
763197,0.06528
763208,0.035584
763312,0.001792
763319,0.025856
763352,0.02048
763434,0.012544
763534,0.343552
763576,0.508672
763640,0.054784
763666,0.075776
763770,0.003328
763808,0.014592
763836,0.008192
763961,0.035584
764006,0.01152
764069,0.012288
764094,0.626688
764155,0.038656
764164,0.005632
764223,0.321024
764273,0.071936
764305,0.330752
764346,0.623872
764398,0.13952
764501,0.092416
764529,0.001536
764620,0.1344
764691,0.671488
764756,0.110848
764759,0.434688
764826,0.036608
764851,0.8128
764962,0.196864
765001,0.030464
765030,0.007168
765050,0.035328
765138,0.810752
765215,0.136448
765258,0.030208
765286,0.010496
765349,0.028928
765367,0.118528
765417,0.009472
765473,0.022784
765516,0.046592
765546,0.038656
765727,0.047616
765787,0.185088
765836,0.01152
765897,0.090112
765944,0.172032
765967,1.025536
766031,0.003072
766068,0.134656
766090,0.055296
766096,0.57088
766117,0.78336
766193,0.004352
766252,0.056832
766286,0.043264
766360,0.010496
766484,0.064512
766515,0.058368
766520,0.007936
766558,0.00768
766566,0.02304
766569,1.907968
766573,0.138496
766659,0.074496
766676,0.012288
766682,0.000768
766688,0.018688
766773,0.013568
766851,0.002048
766883,0.10624
766975,0.094976
767043,0.004352
767088,0.012544
767169,0.026624
767192,0.089088
767244,0.054272
767356,0.005376
767381,0.032768
767387,0.007168
767390,0.021248
767505,0.054528
767604,0.080384
767645,0.016896
767692,0.011264
767771,0.066048
767793,0.003072
767805,0.02944
767863,0.1472
767918,0.00128
767922,0.27136
767987,0.024832
768065,0.0704
768183,0.000512
768350,0.009216
768372,0.013568
768389,0.201984
768510,0.053504
768531,0.01792
768579,0.016896
768613,0.004096
768652,0.6464
768727,0.016128
768829,0.010752
768871,0.004608
768937,0.293888
768957,0.802304
768968,1.216256
769108,0.00512
769126,0.028672
769132,0.033024
769277,0.130304
769412,0.018432
769481,0.003072
769556,0.038912
769566,0.546816
769605,0.164864
769675,0.312832
769697,0.044032
769767,0.028416
769798,0.026368
769814,0.066816
769835,0.064256
769889,0.082944
769902,0.016128
769967,0.01664
769989,0.007936
769993,0.058368
770077,0.040704
770172,1.551872
770248,0.02432
770299,0.02688
770356,0.227072
770386,0.049664
770396,0.033536
770452,0.003072
770472,0.014592
770493,0.0128
770519,0.020992
770558,0.071168
770589,0.030976
770670,0.0192
770688,0.111616
770755,0.92544
770796,0.156416
770878,0.022272
770939,0.80128
770966,0.097536
771149,0.044544
771201,0.066816
771248,0.005632
771257,0.066304
771286,0.282112
771316,0.3328
771373,3.345408
771507,0.062208
771592,0.014848
771623,0.007168
771638,0.02432
771689,0.00896
771796,0.000256
771801,0.022016
771827,0.09472
771933,0.032256
771966,0.039936
771976,0.178176
771996,0.034304
772064,0.0704
772082,0.003072
772106,0.009984
772176,0.005888
772177,0.098048
772208,0.377344
772249,0.015872
772293,0.081152
772308,0.090112
772364,0.045056
772573,0.061952
772575,0.283904
772655,0.010752
772657,0.069888
772706,0.007424
772804,0.025088
772864,0.07552
772919,0.064
772944,0.044544
772979,0.00256
773111,0.016128
773124,0.07296
773165,0.004864
773169,0.139776
773287,0.003328
773346,0.046592
773403,0.052224
773434,0.076544
773453,0.030208
773479,0.074752
773543,0.000256
773572,1.377536
773760,0.21248
773784,0.078336
773806,0.968192
773811,0.127232
773907,0.020224
773933,0.008448
773952,0.001536
773994,0.036352
774047,0.009984
774117,0.031232
774118,0.128256
774204,0.146432
774310,0.169984
774339,0.06528
774355,0.242944
774404,0.085504
774431,0.019968
774472,0.020992
774507,0.478464
774542,0.017152
774569,0.012288
774591,0.059136
774613,0.021248
774685,0.735232
774767,0.010752
774819,0.05504
774841,0.013568
774854,0.006656
774881,0.000256
774895,0.092672
774927,0.009472
774958,0.012544
775006,0.016384
775098,0.053248
775159,0.000256
775174,0.02944
775252,0.002304
775262,0.257536
775319,0.032
775478,0.0512
775570,0.024064
775574,0.079872
775648,0.837376
775732,0.033792
775763,0.102144
775804,0.254976
775824,0.267008
775827,0.129536
775940,0.045056
775977,0.0192
776006,0.016384
776025,0.068352
776077,0.010496
776128,0.015616
776148,0.008192
776165,0.107264
776214,0.11776
776247,0.008192
776310,0.028416
776338,0.00896
776409,0.00896
776440,0.035328
776463,0.03456
776534,0.103424
776604,0.087552
776672,0.048384
776679,0.0512
776733,0.0384
776771,0.273408
776908,0.150528
776980,0.025856
776989,0.035328
777090,0.025088
777113,0.10752
777159,0.013568
777219,0.03712
777246,0.029952
777255,0.004864
777322,0.127232
777379,0.974848
777455,0.004352
777469,0.016128
777579,0.087808
777598,0.040192
777689,0.03456
777759,0.135168
777804,0.011008
777834,0.037632
777835,0.29056
777887,0.028416
777914,0.072448
777939,0.018944
778071,0.0
778078,0.055808
778171,0.047104
778220,0.13824
778292,0.031488
778314,0.05248
778391,0.028672
778466,0.009216
778489,0.0064
778568,0.284928
778569,0.82048
778637,0.008448
778645,0.137984
778687,0.007168
778861,0.090368
778933,0.488704
778990,0.06528
779021,0.00256
779052,0.009216
779092,0.037632
779095,0.007936
779132,0.064256
779136,0.060416
779165,0.041728
779166,0.039424
779175,2.01088
779255,0.006144
779270,0.01408
779297,0.036352
779327,0.049664
779375,0.006144
779394,0.008448
779408,0.015872
779461,0.009216
779471,0.006656
779539,0.010752
779583,0.011264
779597,0.006656
779617,0.472832
779655,0.04224
779674,0.002816
779696,0.002048
779697,0.63616
779747,0.121856
779757,0.264448
779777,0.132608
779817,0.014336
779827,0.001536
779837,0.314624
779877,0.188672
779883,1.221888
779927,0.15488
779937,0.035072
779947,0.176384
779967,0.589568
779987,0.022784
779997,0.112384
780007,0.064
780017,0.107008
780027,0.214272
780037,0.269312
780047,0.012544
780057,0.232704
780087,0.562688
780117,0.115712
780136,0.0768
780137,0.117248
780147,0.219648
780157,0.092928
780167,0.248576
780187,0.343808
780217,0.452352
780237,0.45952
780247,0.493056
780257,0.086784
780267,0.689664
780287,0.069888
780294,12.599552
780355,0.239872
780367,0.383232
780377,0.526848
780397,0.367104
780427,0.487424
780437,0.535296
780447,0.243968
780457,0.354816
780467,0.007424
780477,0.242944
780497,0.267008
780537,0.199936
780547,0.170752
780567,0.221952
780587,0.843776
780607,0.704
780647,0.0
780657,0.115456
780677,0.120064
780747,0.154624
780776,0.15744
780824,0.046592
780856,0.287744
780908,0.03328
780961,0.072704
780970,0.022784
780997,0.063232
781031,0.02304
781058,0.077312
781080,0.148992
781108,0.01408
781127,0.019712
781187,0.038144
781222,0.080384
781243,0.162048
781266,0.037376
781314,0.022784
781363,0.01664
781381,0.039424
781415,0.003328
781418,0.080128
781482,0.050688
781548,0.390144
781577,0.176128
781582,1.30688
781623,0.367104
781681,0.018688
781766,0.010752
781790,0.040448
781817,0.036864
781876,0.000512
781927,0.048384
782018,0.000512
782052,0.024064
782072,0.029184
782102,0.0064
782121,0.034816
782156,0.041984
782172,0.010752
782177,0.100096
782231,0.056576
782283,0.024832
782305,0.005888
782327,0.030464
782367,0.047872
782412,0.01152
782449,0.032512
782454,0.009472
782490,0.043008
782510,0.033792
782525,0.02432
782575,0.068864
782582,0.022272
782648,0.085248
782719,0.003072
782755,0.0064
782766,0.007168
782780,0.202752
782781,0.346112
782807,0.166656
782884,0.064512
782921,0.031232
782989,0.026368
782998,0.144896
783023,0.195072
783093,0.119808
783124,0.404736
783173,0.012288
783266,0.02432
783328,0.059392
783355,0.45824
783374,0.066304
783414,0.002816
783496,0.002816
783563,0.033536
783573,0.0192
783587,0.014848
783614,0.025856
783628,0.062208
783656,0.129792
783698,0.02304
783705,0.028928
783793,0.062464
783844,0.004608
783949,0.007424
783971,0.012288
784024,0.036864
784059,0.057856
784155,0.011264
784218,0.0192
784264,0.004352
784367,0.19072
784408,0.04736
784486,0.0
784549,0.038144
784556,0.418816
784568,0.046848
784576,0.113664
784618,0.004608
784662,0.025088
784684,0.395008
784734,0.009984
784787,0.0128
784899,0.010496
784925,0.048896
784963,0.004608
784987,0.044544
785056,0.234752
785146,0.023808
785165,0.004096
785167,0.012288
785168,0.088576
785257,0.059392
785439,0.029952
785512,0.004608
785514,0.031232
785566,0.022016
785592,0.774656
785656,0.0896
785697,0.005888
785708,0.056576
785757,0.009728
785762,0.024064
785828,0.003072
785879,0.08064
785993,0.02816
786020,0.01152
786038,0.027392
786073,0.008448
786114,0.067072
786131,0.015104
786162,0.070656
786243,0.013568
786264,2.300416
786321,0.013824
786339,0.009984
786372,0.173056
786378,0.087552
786462,0.02048
786512,0.038912
786555,0.040704
786582,0.003584
786647,0.064768
786677,0.00128
786708,0.044032
786745,0.050176
786789,0.012032
786833,0.027136
786867,0.033024
786877,0.032
786938,0.001536
786969,0.026368
786972,0.035328
787078,0.014592
787099,0.01408
787104,0.08064
787138,0.022016
787178,0.0
787307,0.087296
787335,0.064512
787373,0.029952
787414,0.083712
787438,0.135168
787515,0.075776
787557,0.230656
787655,0.012544
787688,0.068864
787747,0.001024
787759,0.03456
787796,0.034048
787832,0.002048
787866,0.002304
787875,0.039168
787976,0.001792
787987,0.461824
788014,0.10624
788091,0.00768
788100,0.014592
788133,0.030208
788140,0.060672
788156,0.129024
788169,0.19712
788203,1.060864
788307,0.0064
788442,0.033536
788487,0.030464
788553,0.03328
788583,0.014592
788588,0.068864
788676,0.03328
788709,0.027648
788755,0.05632
788757,0.180736
788767,0.20224
788771,0.204032
788878,0.009984
788944,0.027904
789044,0.024576
789047,0.181504
789117,0.109568
789176,0.03712
789252,0.017664
789260,0.009216
789261,0.098304
789269,0.852736
789344,0.061696
789356,0.795904
789452,0.062976
789458,0.029952
789493,0.105984
789589,0.024832
789601,0.162816
789666,0.006144
789686,0.077824
789741,0.0128
789759,0.023552
789805,0.007424
789892,0.04736
789953,0.053504
789956,0.257536
789971,0.770048
790032,0.013312
790105,0.018688
790115,0.027904
790134,0.010752
790186,0.694272
790218,0.351232
790249,0.00896
790406,0.066816
790436,0.008448
