sequence_number,time_taken_to_correct_ms
82388,0.003072
82391,0.064512
82395,0.771328
82426,0.032768
82450,0.03072
82460,0.011008
82475,0.036352
82500,0.025344
82517,0.020736
82527,0.003584
82533,0.019712
82544,0.040448
82556,0.007168
82564,0.111616
82566,0.018944
82579,0.04864
82585,0.041216
82608,0.008192
82610,0.07808
82635,0.005888
82664,0.013824
82669,0.044032
82672,0.090112
82714,0.003072
82721,0.043008
82739,0.00512
82752,0.017664
82756,0.013312
82759,0.030464
82774,0.003584
82800,0.038144
82811,0.000512
82824,0.032256
82835,0.006144
82839,0.041216
82844,0.018432
82855,0.421632
82887,0.015616
82913,0.026624
82919,0.019968
82939,0.087552
82952,0.0128
82957,0.006912
82964,0.670976
82995,0.006912
83002,0.020224
83015,0.008448
83024,0.138752
83045,0.00512
83094,0.007936
83120,0.006656
83128,0.003328
83130,0.045824
83145,0.04864
83150,0.090368
83160,0.033024
83177,0.02304
83195,0.002304
83200,0.037632
83215,0.014336
83221,0.007424
83241,0.016896
83251,0.008448
83262,0.014592
83264,0.002048
83271,0.032
83281,0.031744
83314,0.004864
83325,0.04224
83334,0.041728
83348,0.000512
83355,0.027648
83370,0.00256
83378,0.01408
83392,0.003072
83401,0.034048
83421,0.002304
83438,0.032768
83440,0.018944
83444,0.026112
83461,0.000768
83471,0.104448
83482,0.001024
83515,0.005888
83518,0.059648
83535,0.055552
83560,0.01664
83578,0.001024
83594,0.00512
83608,0.003072
83618,0.009216
83628,0.009472
83638,0.001536
83659,0.143872
83684,0.174336
83690,0.008448
83737,0.01408
83744,0.00256
83745,0.034304
83757,0.025088
83758,0.10496
83764,0.113152
83790,0.063744
83795,0.044544
83804,0.306944
83839,0.034304
83872,0.005376
83877,0.003072
83881,0.023552
83883,0.037376
83893,0.04096
83907,0.034816
83928,0.005632
83931,0.109824
83966,0.036096
83981,0.001024
83994,0.054016
84024,0.0064
84045,0.003328
84052,0.004096
84054,0.001024
84058,0.01152
84064,0.00384
84067,0.049408
84074,0.061952
84088,0.010752
84102,0.029696
84104,0.015872
84131,0.0576
84139,0.006912
84142,0.011008
84173,0.015872
84199,0.0256
84215,0.01664
84222,0.002816
84224,0.0064
84229,0.003328
84243,0.004096
84248,0.05632
84257,0.017664
84263,0.035328
84284,0.006912
84303,0.0064
84308,0.036352
84311,0.027904
84332,0.002816
84336,0.064512
84340,0.013056
84345,0.342528
84364,0.177664
84393,0.001536
84403,0.03456
84412,0.02688
84415,0.013824
84431,0.000256
84464,0.000768
84474,0.037888
84480,0.007168
84495,0.075776
84498,0.013312
84536,0.263168
84571,0.007168
84577,0.018432
84579,0.004096
84601,0.001024
84611,0.12288
84662,0.009728
84668,0.022016
84674,0.002304
84677,0.013056
84694,0.107776
84707,0.034304
84729,0.047616
84754,0.037376
84758,0.094976
84784,0.052736
84807,0.006656
84810,0.009216
84817,0.000512
84827,0.003072
84836,0.000768
84841,0.034048
84848,0.022016
84862,0.002048
84863,0.005632
84875,0.027392
84887,0.032256
84905,0.525312
84930,0.439552
84946,0.00256
84958,0.004352
84962,0.084736
84964,0.125184
84968,0.040192
85029,0.113664
85062,0.01024
85064,0.02944
85067,0.060672
85075,0.765696
85124,0.0128
85144,0.013568
85149,0.01664
85184,0.091648
85205,0.090624
85243,0.00384
85245,0.003328
85254,0.036352
85278,0.000256
85289,0.024064
85311,0.009728
85316,0.013824
85339,0.016128
85343,0.049152
85353,0.016896
85372,0.022784
85404,0.013824
85408,0.008448
85443,0.0
85447,0.007424
85450,0.026112
85468,0.042496
85488,0.06912
85501,0.031232
85514,0.00384
85522,0.003328
85538,0.022784
85546,0.176128
85564,0.019456
85566,0.651008
85595,0.388864
85616,0.454912
85634,0.055808
85662,0.01792
85664,0.000768
85682,0.058624
85701,0.007424
85714,0.041984
85719,0.044544
85729,0.073728
85749,0.018688
85762,0.035072
85776,0.036352
85797,0.001024
85800,0.00128
85825,0.00128
85829,0.096
85857,0.02688
85868,0.061696
85873,0.008192
85875,0.040192
85900,0.012544
85902,0.078848
85931,0.00512
85942,0.03072
85949,0.006656
85970,0.024832
85979,0.056064
85996,0.067072
86028,0.007168
86040,0.023552
86064,0.00128
86085,0.00512
86109,0.099072
86126,0.070912
86130,0.001792
86152,0.13568
86156,4.665088
86200,0.004864
86215,0.002816
86218,0.000512
86231,0.013056
86245,0.00128
86249,0.018688
86267,0.007936
86273,0.085504
86282,0.044032
86289,0.033536
86297,0.046336
86321,0.007168
86342,0.0128
86343,0.1536
86371,0.000768
86404,0.793856
86451,0.007168
86480,0.001024
86484,0.03712
86517,0.026624
86529,0.057344
86533,0.020992
86547,0.00512
86553,0.006144
86555,0.00512
86572,0.044544
86582,0.003072
86608,0.008448
86619,0.118272
86648,0.11264
86674,0.122624
86698,0.008448
86719,0.001792
86721,0.0256
86755,0.004864
86757,0.076544
86758,0.145152
86759,0.718592
86760,0.571136
86805,0.028928
86815,0.013312
86829,0.002048
86835,0.01024
86851,0.018944
86854,0.03456
86857,0.004352
86884,0.0064
86900,0.010496
86908,0.01664
86926,0.013056
86944,0.103936
86954,0.011264
86975,0.003328
86997,0.004864
87006,0.000256
87010,0.004864
87024,0.008192
87051,0.025088
87057,0.0256
87068,0.01408
87089,0.019968
87107,0.0768
87114,0.019456
87150,0.018432
87157,0.005888
87174,0.01408
87182,0.008704
87185,0.199168
87226,0.045568
87232,0.01024
87246,0.048128
87252,0.02816
87271,0.032768
87285,0.020736
87316,0.023296
87322,0.0128
87334,0.714496
87357,0.036096
87412,0.008192
87423,0.017408
87442,0.0448
87452,0.003072
87458,0.010752
87461,0.031232
87475,0.061696
87482,0.038656
87488,0.027648
87500,0.064256
87510,0.006144
87529,0.034048
87554,0.013312
87561,0.099072
87591,0.000512
87599,0.007936
87600,0.008704
87614,0.058368
87622,0.007424
87646,0.01024
87651,0.014336
87664,0.001536
87667,0.019968
87739,0.002048
87744,0.0256
87749,0.002304
87773,0.033536
87787,0.01408
87798,0.03712
87804,0.018176
87819,0.018944
87823,0.015616
87841,0.048384
87843,0.012288
87856,0.0192
87861,0.020736
87882,0.016896
87891,0.048128
87904,0.082432
87930,0.092416
87957,0.121856
87964,0.004352
87974,0.093952
88022,0.027136
88042,0.028416
88058,0.033536
88076,0.009472
88086,0.014336
88094,0.021248
88099,0.004352
88116,0.015616
88119,0.026624
88125,0.003584
88131,0.06144
88136,0.000256
88171,0.00384
88192,0.069888
88194,0.00256
88199,0.00256
88219,0.009728
88228,0.04096
88238,0.019968
88247,0.067328
88264,0.013312
88294,0.003328
88301,0.106752
88309,0.004352
88336,0.006912
88339,0.001536
88349,0.00256
88356,0.040448
88360,0.013568
88413,0.010496
88416,0.030208
88424,0.024064
88427,0.012288
88433,0.016128
88437,0.013312
88455,0.03328
88480,0.0256
88508,0.002816
88510,0.01664
88522,0.043776
88537,0.004096
88544,0.028416
88556,0.002816
88562,0.01024
88564,0.047872
88568,0.005376
88596,0.003328
88605,0.000512
88618,0.005888
88627,0.006912
88643,0.021248
88648,0.019456
88655,0.00768
88658,0.00256
88674,0.044288
88683,0.040192
88725,0.004096
88729,0.0064
88748,0.04608
88758,0.262656
88784,0.01664
88816,0.051456
88818,0.025344
88820,0.006144
88824,0.160512
88837,0.128512
88872,0.005632
88880,0.001792
88882,0.010496
88901,0.047104
88906,0.015616
88939,0.069632
88966,0.020992
88969,0.033792
88977,0.00256
88983,0.071424
89017,0.036608
89032,0.0
89048,0.018432
89055,0.006912
89068,0.0128
89072,0.140032
89090,0.017664
89102,0.140032
89134,0.010752
89143,0.03456
89147,0.01792
89158,0.037888
89162,0.010752
89170,0.016128
89211,0.012032
89212,0.010752
89227,0.017408
89243,0.21632
89256,0.035584
89287,0.122624
89302,0.025856
89319,0.04352
89344,0.002048
89361,0.02944
89371,0.033536
89381,0.041984
89403,0.006912
89404,0.002816
89416,0.01152
89440,0.01792
89443,0.0256
89463,0.02176
89497,0.013568
89519,0.141568
89536,0.002816
89564,0.007936
89580,0.032512
89602,0.00384
89616,0.000768
89628,0.005376
89633,0.01152
89636,0.023296
89651,0.004608
89661,0.003072
89670,0.024832
89678,0.00896
89684,0.028416
89701,0.00768
89715,0.016128
89718,0.02816
89732,0.019456
89736,0.840192
89757,0.412672
89779,0.299008
89798,0.108032
89820,0.206848
89852,0.02816
89881,0.005888
89887,0.014336
89898,0.000512
89904,0.021248
89905,0.035328
89917,0.036096
89924,0.763648
89951,0.084736
89975,0.019456
89980,0.00512
89987,0.073216
90040,0.032512
90064,0.00512
90075,0.068096
90091,0.026624
90093,0.005632
90107,0.014336
90114,0.005632
90118,0.040704
90132,0.04864
90148,0.035328
90185,0.0
90192,0.006912
90193,0.004096
90212,0.00768
90224,0.000768
90231,0.017408
90248,0.05248
90262,0.060928
90272,0.018432
90296,0.028416
90310,0.01792
90314,0.004096
90316,0.015104
90327,0.008448
90330,0.04608
90344,0.050688
90346,0.483328
90366,0.199936
90373,0.330752
90401,0.009728
90409,0.056064
90420,0.06144
90423,0.022272
90434,0.114944
90452,0.007424
90463,0.100352
90500,0.0
90511,0.16768
90533,0.011008
90544,0.0192
90556,0.018432
90558,0.000256
90565,0.008448
90569,0.033024
90576,0.014592
90577,0.312832
90612,0.04608
90638,0.059392
90642,0.011008
90644,0.101632
90649,0.010752
90685,0.025344
90704,0.001792
90716,0.06272
90724,0.460288
90753,0.039168
90769,0.028672
90776,0.059904
90803,0.751616
90826,0.009472
90866,0.036608
90870,0.086016
90894,0.01152
90914,0.009984
90917,0.001024
90922,0.004864
90927,0.035328
90952,0.456448
90997,0.08064
91027,0.096256
91051,0.023552
91064,0.004864
91070,0.013568
91075,0.060928
91079,0.035584
91093,0.031232
91109,0.022272
91114,0.042496
91127,0.038656
91144,0.029696
91155,0.026112
91165,0.055552
91177,0.00896
91184,0.008704
91211,0.018432
91215,0.096512
91239,0.021504
91243,0.092928
91273,0.001536
91282,0.178944
91318,0.003584
91359,0.013568
91364,0.07808
91378,0.002304
91381,0.029184
91386,0.025856
91404,0.00128
91405,0.015104
91433,0.039168
91441,0.267008
91459,0.094208
91474,0.313856
91546,0.029696
91550,0.032
91557,0.030208
91559,0.15488
91560,0.396032
91573,0.530944
91598,0.032256
91626,0.012288
91661,0.04992
91666,0.155136
91675,0.091648
91688,0.015872
91714,0.056576
91725,0.053248
91754,0.002048
91768,0.04096
91771,0.002304
91787,0.004608
91792,0.004864
91803,0.002048
91813,0.050944
91814,0.004608
91818,0.000768
91842,0.017152
91846,0.039424
91852,0.002304
91879,0.016384
91882,0.001792
91889,0.029184
91911,0.01152
91924,0.000768
91929,0.04224
91932,0.060416
91962,0.008448
91991,0.029696
92012,0.007424
92021,0.018688
92023,0.173824
92065,0.002048
92067,0.012544
92077,0.041984
92087,0.007936
92100,0.045568
92122,0.005632
92139,0.016128
92144,0.007168
92146,0.022528
92160,0.092416
92164,0.08064
92184,0.01408
92194,0.027648
92205,0.012032
92215,0.037632
92225,0.032256
92254,0.00384
92258,0.005888
92262,0.015616
92263,0.006656
92271,0.001536
92282,0.014336
92291,0.008192
92312,0.068096
92336,0.056576
92343,0.044544
92360,0.029696
92377,0.004096
92385,0.01024
92415,0.02432
92417,0.011008
92428,0.002304
92429,0.006912
92440,0.003328
92444,0.028672
92467,0.013312
92469,0.202752
92479,0.011776
92503,0.01792
92514,0.02944
92525,0.094976
92546,0.01536
92559,0.024576
92583,0.00128
92585,0.050688
92605,0.06144
92617,0.054528
92624,1.059328
92647,0.051456
92701,0.03072
92711,0.001536
92738,0.017152
92743,0.000512
92756,0.084992
92758,0.36096
92760,0.14336
92764,0.69504
92827,0.003072
92830,0.027392
92843,0.02432
92847,0.008192
92850,0.037632
92860,0.202496
92876,0.056576
92893,0.059648
92912,0.013824
92921,0.0128
92926,0.055808
92931,0.043008
92945,0.004096
92964,0.156928
92992,0.027136
92997,0.057856
93003,0.027136
93019,0.32
93042,0.043008
93058,0.005376
93094,0.027904
93115,0.005632
93131,0.031488
93142,0.00768
93150,0.128
93162,0.080384
93194,0.02176
93203,0.017152
93211,0.0064
93239,0.014336
93249,0.0
93257,0.092416
93262,0.00896
93292,0.006144
93293,0.045824
93303,0.000512
93307,0.00256
93308,0.014336
93316,0.003328
93328,0.042752
93331,0.01152
93338,0.067328
93345,0.000768
93360,0.091904
93367,0.0832
93373,0.059648
93400,0.347904
93405,0.628736
93414,0.183296
93441,0.217088
93453,0.887296
93469,0.681472
93478,0.619008
93486,0.61184
93519,0.011776
93561,0.00384
93563,0.003584
93569,0.011008
93584,0.0128
93588,0.014592
93613,0.015104
93624,0.00128
93640,0.209664
93648,0.007168
93655,0.003328
93667,0.035328
93671,0.044544
93673,0.012032
93696,0.006912
93716,0.023296
93730,0.00256
93731,0.011776
93734,0.004352
93752,0.034816
93788,0.00512
93800,0.001792
93804,0.019456
93808,0.00512
93816,0.014336
93818,0.057344
93834,0.011008
93838,0.02816
93880,0.0512
93909,0.007424
93912,0.002304
93915,0.007168
93917,0.004096
93918,0.006144
93927,0.039936
93945,0.018432
93946,0.002816
93959,0.136704
93974,0.053248
93986,0.021504
93994,0.013824
93998,0.011008
94006,0.006144
94028,0.002048
94031,0.027904
94046,0.008448
94051,0.006912
94062,0.027648
94068,0.005632
94069,0.361472
94082,0.170752
94106,0.227072
94137,0.00896
94155,0.067072
94167,0.000512
94185,0.01152
94206,0.030976
94225,0.019456
94246,0.010752
94248,0.018688
94281,0.01536
94290,0.001536
94304,0.032512
94315,0.005632
94321,0.02176
94337,0.026368
94339,0.009216
94366,0.004864
94369,0.000512
94379,0.062208
94384,0.02304
94405,0.00128
94406,0.027136
94420,0.004096
94428,0.03328
94438,0.068608
94459,0.007424
94464,0.044544
94489,0.046336
94498,0.02176
94500,0.0512
94507,0.09856
94524,0.101888
94544,0.083456
94555,0.01024
94561,0.065536
94589,0.061952
94614,0.006144
94624,0.009216
94631,0.247552
94665,0.026112
94676,0.032768
94705,0.009472
94725,0.027904
94744,0.033024
94763,0.018176
94776,0.032
94803,0.08448
94816,0.082944
94824,0.005632
94831,0.03072
94844,0.010496
94852,0.010496
94861,0.03072
94871,0.043264
94883,0.016384
94907,0.037888
94922,0.01792
94927,0.013568
94933,0.024576
94968,0.03072
94972,0.194816
94976,0.011776
95008,0.01024
95010,0.047104
95033,0.018688
95052,0.017152
95076,0.043264
95091,0.031232
95109,0.013056
95127,0.010752
95139,0.001536
95140,0.005376
95147,0.017152
95161,0.04608
95175,0.00384
95182,0.019712
95189,0.004864
95202,0.043264
95217,0.018176
95236,0.003584
95248,0.059392
95256,0.025856
95288,0.004864
95290,0.04736
95321,0.009472
95324,0.013056
95327,0.002048
95337,0.026624
95352,0.019456
95356,0.050688
95378,0.02688
95408,0.057088
95439,0.049152
95463,0.012032
95467,0.01024
95483,0.0512
95494,0.013568
95505,0.025088
95514,0.002816
95538,0.009728
95543,0.046336
95555,0.007424
95564,0.038144
95574,0.011008
95575,0.033024
95578,0.0512
95584,0.016128
95668,0.01152
95680,0.069376
95687,0.06784
95700,0.013056
95703,0.037632
95707,0.101632
95715,0.009472
95720,0.00256
95732,0.025856
95746,0.009984
95756,0.028416
95758,0.056576
95760,0.376832
95762,0.744448
95791,0.01024
95805,0.0384
95824,0.0
95831,0.003328
95839,0.047872
95852,0.042752
95871,0.00768
95894,0.11136
95916,0.046336
95920,0.018688
95947,0.003072
95950,0.02944
95975,0.00256
95985,0.001024
95992,0.046592
96001,0.042496
96018,0.009728
96045,0.0064
96064,0.157952
96078,0.006656
96103,0.01024
96108,0.012032
96132,0.006144
96136,0.00512
96162,0.00512
96185,0.0128
96206,0.025344
96214,0.056576
96240,0.027904
96266,0.016128
96287,0.020992
96308,0.017408
96328,0.001024
96336,0.04864
96348,0.027648
96358,0.132096
96360,0.30208
96364,0.019456
96376,0.07552
96412,0.005632
96427,0.006144
96429,0.007936
96439,0.04992
96442,0.01408
96459,0.102144
96465,0.103424
96498,0.005632
96507,0.01664
96524,0.01024
96531,0.037376
96535,0.67968
96580,0.135168
96587,0.01792
96632,0.02816
96644,0.048128
96656,0.01792
96676,0.014336
96681,0.100864
96695,0.004096
96699,0.007936
96712,0.094208
96739,0.006912
96748,0.04864
96760,0.05248
96774,0.04736
96793,0.009728
96803,0.003328
96816,0.007424
96824,0.021504
96839,0.043264
96850,0.001024
96858,0.002816
96877,0.0128
96881,0.05888
96907,0.020224
96922,0.002816
96945,0.022016
96946,0.005632
96947,0.324352
96959,5.034752
97019,0.105984
97042,0.014336
97053,0.000768
97064,0.113664
97073,0.002816
97104,0.080384
97132,0.455936
97179,0.069888
97182,0.036864
97203,0.026368
97224,0.256
97249,0.017408
97271,0.044288
97300,0.024832
97315,0.063488
97317,0.040704
97339,0.01408
97344,0.054528
97359,0.023552
97374,0.291328
97384,0.737024
97410,0.03328
97422,0.053248
97440,0.004096
97442,0.057088
97457,0.01664
97466,0.019968
97481,0.027392
97488,0.061952
97490,0.082944
97501,0.096768
97521,0.361216
97556,0.126208
97559,0.096512
97564,0.821504
97577,0.866816
97618,0.032
97644,0.00896
97646,0.017152
97649,0.019456
97661,0.007424
97664,0.745216
97697,0.005376
97709,0.016128
97719,0.010496
97720,0.04992
97745,0.015104
97748,0.004352
97750,0.014848
97764,0.724224
97786,0.415744
97791,0.283136
97830,0.001024
97837,0.010496
97855,0.101376
97859,0.305408
97882,0.024064
97894,0.060928
97900,0.0384
97909,0.026112
97920,0.004096
97927,0.024576
97945,0.097536
97953,0.002048
97959,0.023808
97962,0.003584
97991,0.06016
98001,0.001792
98016,0.025088
98034,0.003072
98036,0.012032
98046,0.144384
98054,0.026624
98064,0.012288
98080,0.01792
98090,0.00768
