sequence_number,time_taken_to_correct_ms
147653,0.183808
147685,0.061184
147692,0.087552
147694,0.146688
147721,0.052736
147733,0.100864
147748,0.028928
147756,0.001792
147769,0.017664
147782,0.028672
147794,0.163072
147807,0.01536
147824,0.000256
147831,0.015104
147834,0.027904
147842,0.081664
147855,0.016128
147860,0.016896
147872,0.005632
147901,0.00128
147912,0.004352
147919,0.013312
147927,0.026368
147929,0.049408
147945,0.00896
147960,0.101376
147964,0.005632
147975,0.02688
148000,0.000256
148024,0.000256
148041,0.001536
148050,0.004096
148063,0.112896
148079,0.015616
148087,0.008704
148096,0.14592
148123,0.040448
148137,0.089088
148143,0.039936
148163,0.002048
148168,0.10368
148190,0.01152
148191,0.060672
148198,0.002304
148216,0.002304
148230,0.016896
148236,0.029184
148244,0.078336
148252,0.00384
148269,0.035328
148275,0.022016
148290,0.051456
148305,0.115712
148314,0.004352
148332,0.032
148352,0.003072
148358,0.02432
148361,0.018176
148396,0.043008
148405,0.01792
148419,0.001536
148425,0.112384
148430,0.013056
148444,0.071168
148457,0.016896
148483,0.004352
148502,0.017152
148510,0.041728
148533,0.052992
148540,0.031744
148551,0.012288
148552,0.063488
148559,0.004608
148561,0.188416
148567,0.06016
148601,0.043008
148621,0.019712
148622,0.028928
148631,0.011776
148637,0.011776
148641,0.094464
148649,0.009472
148651,0.058368
148668,0.0
148673,0.0064
148686,0.039936
148695,0.000512
148697,0.047616
148712,0.003328
148715,0.007424
148718,0.033536
148727,0.005376
148761,0.017408
148765,0.043264
148807,0.00128
148817,0.01152
148819,0.079616
148825,0.031744
148832,0.003584
148857,0.00384
148867,0.036096
148891,0.0256
148903,0.000256
148907,0.023808
148918,0.013056
148928,0.002048
148930,0.001024
148935,0.004608
148939,0.019712
148942,0.020992
148978,0.146432
148988,0.027904
148991,0.001536
149010,0.01536
149013,0.094976
149031,0.006656
149035,0.063488
149047,0.009216
149067,0.012288
149080,0.124672
149090,0.003072
149103,0.03584
149111,0.0512
149123,0.067328
149126,0.123392
149145,0.099328
149157,0.001024
149159,0.288512
149163,0.01664
149192,0.02432
149210,0.014336
149219,0.001536
149227,0.006144
149232,0.041216
149245,0.000512
149247,0.001024
149258,0.00384
149285,0.011264
149313,0.02432
149351,0.005632
149355,0.003072
149362,0.002816
149366,0.0448
149375,0.00256
149390,0.009472
149396,0.018176
149403,0.002816
149415,0.016128
149419,0.050688
149424,0.026624
149455,0.00256
149467,0.0256
149471,0.008448
149495,0.002816
149502,0.06144
149507,0.012544
149508,0.068096
149515,0.011008
149539,0.114176
149567,0.01152
149575,0.027136
149578,0.050432
149584,0.107776
149605,0.004864
149617,0.002304
149618,0.032
149624,0.00256
149640,0.056064
149647,0.02944
149662,0.001024
149681,0.004096
149687,0.012544
149695,0.004352
149703,0.000256
149719,0.052224
149735,0.00768
149738,0.003072
149746,10.427648
149758,1.842944
149795,0.113152
149823,0.02944
149862,0.008192
149863,0.018432
149877,0.140288
149887,0.03968
149898,0.040704
149908,0.000256
149918,0.000512
149927,0.01024
149929,0.004608
149947,0.009472
149950,0.00128
149957,0.030976
149969,0.078592
149984,0.001792
149994,0.02816
150025,0.02688
150045,0.003328
150055,0.098816
150088,0.003328
150099,0.040704
150103,0.004864
150129,0.459264
150150,0.064512
150175,0.2304
150205,0.001792
150215,0.00256
150219,0.037632
150225,0.046848
150232,0.036352
150240,0.023552
150254,0.108544
150276,0.08064
150295,0.048896
150307,0.00768
150337,0.011008
150343,0.044288
150345,0.004864
150348,0.02432
150353,0.043008
150361,0.047616
150363,0.029184
150376,0.054016
150392,0.054272
150423,0.020736
150428,0.02944
150429,0.058112
150450,0.016384
150456,0.029184
150461,0.017408
150479,0.002816
150486,0.027392
150494,0.012032
150500,0.072192
150528,0.001792
150535,0.003328
150538,0.061184
150543,0.007424
150567,0.022016
150571,0.0896
150599,0.045312
150615,0.0128
150622,0.011776
150627,0.022528
150649,0.00896
150663,0.013056
150673,0.023296
150679,0.011264
150696,0.003072
150698,0.032512
150727,0.071936
150740,0.042752
150765,0.018432
150767,0.02304
150775,0.000512
150778,0.225024
150802,0.001024
150809,0.00512
150814,0.072448
150817,0.057088
150825,0.00256
150837,0.0704
150841,0.028928
150851,0.009984
150863,0.047104
150887,0.01664
150904,0.04352
150915,0.014592
150932,0.000768
150935,0.01792
150939,0.025344
150945,0.01792
150954,0.010752
150956,0.150016
150960,0.029184
150964,0.379904
150975,0.036096
150977,0.021504
150997,0.002048
151016,0.032
151018,0.070144
151054,0.017152
151065,0.014848
151074,0.027392
151087,0.005888
151093,0.003328
151095,0.003328
151097,0.008192
151099,0.008448
151111,0.100864
151124,0.036096
151133,0.010496
151143,0.009728
151155,0.007168
151158,0.030976
151169,0.11648
151185,0.023552
151219,0.03072
151233,0.000768
151250,0.032768
151255,0.004608
151267,0.018432
151272,0.043776
151284,0.003584
151292,0.026624
151305,0.086784
151323,0.012288
151327,0.02176
151339,0.03968
151365,0.017664
151374,0.025856
151381,0.00128
151384,0.031488
151408,0.090624
151416,0.01152
151429,0.013568
151438,0.0192
151461,0.035072
151465,0.004096
151468,0.005632
151478,0.00384
151501,0.00128
151517,0.025088
151525,0.017152
151530,0.034816
151548,0.000256
151555,0.025856
151559,0.002048
151560,0.171776
151565,0.030464
151588,0.059648
151596,0.057856
151616,0.009728
151627,0.00512
151629,0.0128
151637,0.0192
151645,0.009984
151655,0.018432
151657,0.07936
151689,0.001536
151691,0.0896
151699,0.027904
151712,0.054528
151726,0.03456
151739,0.000256
151747,0.498432
151764,0.04224
151773,0.005632
151796,0.006656
151805,0.003328
151811,0.005632
151815,0.00768
151823,0.015104
151827,0.0192
151831,0.00256
151840,0.009728
151885,0.035072
151895,0.008192
151899,0.031232
151925,0.083968
151932,0.00512
151954,0.022016
151959,0.006912
151975,0.0192
151991,0.00128
151997,0.020224
152002,0.047104
152007,0.004864
152018,0.034304
152024,0.081408
152031,0.048384
152034,0.02944
152047,0.06656
152064,0.066816
152080,0.008448
152087,0.021248
152089,0.004096
152095,0.064256
152105,0.05632
152118,0.001792
152135,0.010752
152145,0.0128
152156,0.09856
152161,0.184832
152163,0.010752
152165,0.05888
152181,0.033792
152209,0.02176
152215,0.006656
152220,0.009472
152227,0.008192
152231,0.030464
152244,0.0128
152249,0.065792
152261,0.009216
152267,0.067072
152272,0.007168
152286,0.082432
152295,0.007168
152305,0.188928
152324,0.017408
152336,0.065024
152353,0.24448
152375,0.00512
152386,0.01536
152397,0.027904
152411,0.08064
152425,0.032512
152437,0.016384
152447,0.02432
152464,0.000512
152469,0.01664
152471,0.07808
152495,0.005376
152504,0.001024
152507,0.015616
152514,0.013568
152516,0.007168
152531,0.016896
152543,0.014592
152547,0.014592
152551,0.00384
152556,0.09088
152567,0.018944
152591,0.0896
152599,0.046336
152621,0.012288
152625,0.056832
152647,0.009984
152649,0.002304
152677,0.03712
152695,0.013312
152699,0.003584
152711,0.124672
152738,0.080384
152751,0.064256
152756,0.381952
152763,0.223744
152796,0.350208
152833,0.163072
152855,0.073472
152869,0.067584
152878,0.001536
152882,0.150528
152897,0.05504
152937,0.0128
152951,0.00512
152964,0.017152
152970,0.086272
152976,0.218368
152985,0.02688
152999,0.1088
153015,0.008192
153016,0.004608
153039,0.000256
153047,0.001024
153050,0.000512
153056,0.066048
153067,0.012032
153078,0.003584
153085,0.127488
153107,0.0128
153127,0.076288
153145,0.018688
153175,0.015616
153179,0.104448
153198,0.000256
153199,0.027392
153209,0.080896
153219,0.020992
153230,0.041216
153242,0.011008
153246,0.000256
153264,0.005888
153271,0.046592
153297,0.00768
153307,0.003328
153314,0.008704
153329,0.125952
153345,0.002304
153358,0.154112
153363,0.118784
153368,0.013568
153400,0.043264
153404,0.160768
153427,0.004864
153433,0.013312
153436,0.205568
153457,0.014592
153469,0.10752
153486,0.00384
153489,0.214272
153515,0.000256
153517,0.001536
153520,0.014336
153522,0.001792
153567,0.011008
153575,0.02432
153582,0.009728
153588,0.099584
153611,0.011264
153627,0.00768
153638,0.029952
153644,0.025344
153665,0.14592
153669,0.003584
153679,0.027136
153701,0.00128
153717,0.030976
153722,0.072448
153745,0.008448
153761,0.02432
153778,0.054784
153793,0.17536
153815,0.009984
153821,0.0128
153836,0.012288
153842,0.013312
153847,0.013056
153851,0.000768
153867,0.002304
153874,0.006144
153882,0.004864
153890,0.007936
153904,0.001792
153907,0.003072
153915,0.058112
153923,0.040192
153939,0.021248
153942,0.025856
153948,0.004864
153956,0.080896
153958,0.006144
153964,0.00768
153967,0.027392
154001,0.010752
154008,0.002048
154017,0.000512
154025,0.000256
154029,0.012544
154034,0.017664
154046,0.004096
154056,0.044032
154064,0.094976
154077,0.103936
154101,0.010496
154105,0.014336
154132,0.019456
154135,0.015872
154148,0.001536
154152,0.000768
154167,0.013312
154175,0.006656
154177,0.011776
154194,0.008448
154196,0.026112
154214,0.01792
154225,0.013568
154227,0.00768
154229,0.022272
154231,0.045312
154265,0.00128
154269,0.00256
154280,0.001536
154295,0.00896
154305,0.025856
154307,0.001536
154333,0.021248
154368,0.002048
154375,0.022272
154387,0.00512
154390,0.039424
154393,0.097792
154423,0.102656
154438,0.044544
154455,0.001792
154483,0.000256
154484,0.002304
154487,0.019968
154497,0.00384
154500,0.018432
154507,0.011264
154520,0.053504
154534,0.01024
154542,0.011264
154545,0.009984
154557,0.01664
154562,0.065024
154567,0.030208
154576,0.022528
154591,0.012288
154601,0.021248
154617,0.048896
154635,0.0064
154637,0.020736
154675,0.013824
154686,0.08192
154707,0.008448
154711,0.016896
154716,0.092928
154728,0.063744
154748,0.001536
154750,0.0064
154799,0.023296
154807,0.004608
154811,0.034816
154821,0.065024
154834,0.017408
154840,0.000512
154841,0.026368
154852,0.047104
154862,0.012544
154880,0.008192
154887,0.011008
154897,0.010496
154907,0.041984
154913,0.000768
154916,0.044544
154935,0.027648
154939,0.00896
154951,0.014592
154956,0.056064
154965,0.008192
154985,0.026112
154997,0.054784
155013,0.04224
155027,0.018688
155033,0.058368
155048,0.041728
155090,0.065536
155108,0.002304
155110,0.04608
155116,0.04096
155130,0.053248
155146,0.087296
155155,0.017152
155156,0.866304
155162,0.015872
155204,0.058368
155213,0.012288
155221,0.014592
155236,0.02944
155286,0.008192
155291,0.059904
155319,0.066048
155329,0.022528
155332,0.023552
155336,0.027904
155349,0.03328
155358,0.058624
155367,0.008704
155381,0.087808
155385,0.009472
155402,0.0512
155410,0.035584
155415,0.00256
155424,0.02432
155433,0.000768
155434,0.05504
155447,0.001024
155452,0.067584
155465,0.02816
155470,0.023808
155475,0.014336
155480,0.03712
155490,0.06656
155498,0.012544
155510,0.020736
155523,0.055808
155525,0.024576
155538,0.008192
155558,0.091392
155571,0.08064
155574,0.00512
155607,0.009472
155611,0.036608
155614,0.030976
155633,0.030208
155637,0.061184
155641,0.075264
155667,0.044544
155675,2.565376
155720,0.008704
155745,0.035584
155747,0.046592
155754,0.015104
155757,0.068864
155758,0.00512
155759,0.073728
155767,0.251904
155791,0.070144
155797,0.18816
155818,0.03456
155831,0.049152
155865,0.05376
155885,0.0448
155891,0.032
155909,0.03584
155925,0.0512
155931,0.037888
155972,0.035584
155979,0.04608
156005,0.082944
156015,0.016128
156024,0.031744
156035,0.035584
156051,0.034304
156067,0.056832
156071,0.035072
156074,0.197888
156099,0.001024
156110,0.0192
156118,0.003328
156120,0.052224
156135,0.004864
156139,0.009472
156151,0.105728
156194,0.056064
156196,0.001024
156221,0.036352
156228,0.071168
156231,0.013568
156241,0.023552
156260,0.029696
156275,0.000256
156291,0.000768
156293,0.061184
156298,0.018176
156302,0.092672
156307,0.040704
156315,0.003072
156345,0.492032
156363,0.354816
156389,0.017664
156400,0.014848
156421,0.00896
156424,0.060416
156439,0.074752
156445,0.020736
156450,0.002816
156453,0.093184
156460,0.060672
156487,0.064256
156496,0.026368
156513,0.05888
156525,0.000768
156529,0.053504
156535,0.009472
156545,0.031744
156567,0.026624
156568,0.061952
156591,0.0704
156604,0.047872
156607,0.021504
156648,0.070656
156670,0.041728
156681,0.01536
156688,0.076544
156692,0.001792
156719,0.009728
156727,0.006144
156728,0.005888
156733,0.001024
156741,0.018944
156747,0.02304
156761,0.00512
156764,0.020992
156779,0.11904
156807,0.006656
156816,0.064768
156837,0.001024
156855,0.006144
156859,0.069632
156883,0.006912
156884,0.044544
156889,0.001024
156898,0.002304
156904,0.02304
156914,0.140032
156941,0.013312
156943,0.000512
156945,0.013312
156949,0.050432
156958,0.045056
156959,0.604416
156991,0.008192
157015,0.002304
157025,0.001792
157035,0.01152
157038,0.069376
157043,0.026112
157048,0.024576
157063,0.019456
157077,0.018432
157086,0.055552
157114,0.033024
157127,0.04992
157134,0.040704
157146,0.00896
157149,0.003072
157157,0.003072
157161,0.00512
157175,0.02176
157191,0.015872
157198,0.004352
157211,0.0064
157213,0.06784
157228,0.082944
157248,0.039936
157253,0.00512
157260,0.008704
157276,0.011776
157279,0.079616
157285,0.065792
157287,0.020992
157303,0.02944
157309,0.001536
157316,0.00384
157332,0.01536
157335,0.017664
157342,0.012288
157350,0.03328
157367,0.001024
157369,0.035072
157383,0.055552
157398,0.082432
157405,0.014336
157441,0.050432
157454,0.178432
157456,0.3392
157468,0.013056
157492,0.066304
157505,0.002816
157516,0.062208
157523,0.073216
157551,0.0064
157553,0.044288
157562,0.01408
157563,0.217856
157564,0.889344
157615,0.078592
157618,0.027904
157669,0.014848
157687,0.010496
157705,0.029696
157707,0.016896
157712,0.04096
157721,0.001792
157735,0.00512
157738,0.002048
157739,0.042496
157753,0.089344
157768,0.002048
157799,0.028672
157806,0.029184
157815,0.005632
157818,0.060928
157843,0.012288
157847,0.018432
157868,0.011264
157874,0.07168
157891,0.042496
157899,0.014336
157908,0.008704
157921,0.039936
157947,0.024576
157956,0.01536
157965,0.003328
157972,0.019968
157976,0.007168
157988,0.00128
157995,0.037888
158018,0.004352
158024,0.239872
158085,0.000768
158087,0.020736
158095,0.013056
158103,0.011264
158107,0.004096
158110,0.02176
158121,0.027392
158124,0.020224
158135,0.009728
158145,0.004864
158146,0.05504
158159,0.120064
158164,0.078592
158167,0.019968
158170,0.566272
158181,0.013056
158215,0.016384
158224,0.046848
158231,0.321792
158251,0.016384
158263,0.003584
158267,0.004096
158303,0.033792
158313,0.033792
158321,0.001792
158323,0.027648
158330,0.105728
158345,0.001536
158346,0.082432
158375,0.001792
158387,0.01152
158388,0.025088
158407,0.008704
158409,0.066048
158417,0.025344
158438,0.031232
158449,0.024576
158484,0.00768
158494,0.01664
158501,0.025088
158507,0.104704
158510,0.088832
158535,0.0128
158548,0.006144
158553,0.025856
158565,0.031744
158570,0.005888
158575,0.105728
158587,0.006656
158607,0.136448
158639,0.268032
158660,0.060416
158662,0.019712
158669,0.001024
158670,0.002816
158695,0.19328
158704,0.017664
158723,0.006912
158737,0.054016
158745,0.001792
158757,0.060672
158758,0.032256
158759,0.104704
158762,0.012032
158767,0.003072
